57240	0.530	1.178	4.375	4.312
57250	0.535	1.179	4.375	4.312
57260	0.535	1.181	4.375	4.312
57270	0.533	1.175	4.375	4.312
57280	0.533	1.181	4.375	4.312
57290	0.533	1.180	4.375	4.312
57300	0.534	1.187	4.375	4.312
57310	0.533	1.183	4.375	4.312
57320	0.532	1.181	4.375	4.312
57330	0.532	1.180	4.375	4.312
57340	0.536	1.183	4.375	4.312
57350	0.531	1.180	4.375	4.312
57360	0.529	1.179	4.375	4.312
57370	0.529	1.181	4.375	4.312
57380	0.530	1.178	4.375	4.312
57390	0.527	1.173	4.400	4.312
57400	0.529	1.177	4.400	4.312
57410	0.529	1.177	4.400	4.312
57420	0.526	1.180	4.400	4.312
57430	0.528	1.176	4.400	4.312
57440	0.528	1.177	4.400	4.312
57450	0.527	1.170	4.400	4.312
57460	0.528	1.171	4.400	4.312
57470	0.526	1.175	4.400	4.312
57480	0.526	1.182	4.400	4.312
57490	0.530	1.185	4.375	4.312
57500	0.530	1.180	4.400	4.312
57510	0.529	1.177	4.400	4.312
57520	0.528	1.176	4.400	4.312
57530	0.524	1.171	4.400	4.312
57540	0.524	1.178	4.400	4.312
57550	0.527	1.180	4.400	4.312
57560	0.529	1.186	4.400	4.312
57570	0.527	1.175	4.400	4.312
57580	0.526	1.180	4.400	4.312
57590	0.527	1.181	4.400	4.312
57600	0.525	1.175	4.400	4.312
57610	0.521	1.173	4.400	4.312
57620	0.525	1.177	4.400	4.312
57630	0.527	1.178	4.400	4.312
57640	0.527	1.184	4.400	4.312
57650	0.523	1.182	4.400	4.312
57660	0.524	1.181	4.400	4.312
57670	0.524	1.178	4.400	4.312
57680	0.526	1.175	4.400	4.312
57690	0.529	1.180	4.400	4.312
57700	0.530	1.184	4.400	4.312
57710	0.527	1.173	4.400	4.312
57720	0.528	1.178	4.400	4.312
57730	0.529	1.180	4.400	4.312
57740	0.531	1.182	4.400	4.312
57750	0.528	1.178	4.400	4.312
57760	0.526	1.179	4.400	4.312
57770	0.529	1.174	4.400	4.312
57780	0.528	1.173	4.400	4.312
57790	0.529	1.176	4.400	4.312
57800	0.528	1.180	4.400	4.312
57810	0.528	1.176	4.400	4.312
57820	0.527	1.177	4.400	4.312
57830	0.528	1.176	4.400	4.312
57840	0.528	1.178	4.400	4.312
57850	0.526	1.180	4.400	4.312
57860	0.530	1.181	4.400	4.312
57870	0.530	1.182	4.400	4.312
57880	0.529	1.179	4.400	4.312
57890	0.530	1.177	4.400	4.312
57900	0.528	1.178	4.400	4.312
57910	0.530	1.186	4.400	4.312
57920	0.529	1.181	4.400	4.312
57930	0.529	1.185	4.400	4.312
57940	0.529	1.177	4.400	4.312
57950	0.528	1.180	4.400	4.312
57960	0.528	1.173	4.400	4.312
57970	0.531	1.178	4.400	4.312
57980	0.529	1.173	4.400	4.312
57990	0.528	1.174	4.400	4.312
58000	0.529	1.172	4.400	4.312
58010	0.528	1.175	4.400	4.312
58020	0.526	1.180	4.400	4.312
58030	0.527	1.179	4.400	4.312
58040	0.526	1.176	4.400	4.312
58050	0.528	1.175	4.400	4.312
58060	0.523	1.179	4.400	4.312
58070	0.525	1.182	4.400	4.312
58080	0.530	1.180	4.400	4.312
58090	0.530	1.183	4.400	4.312
58100	0.529	1.182	4.400	4.312
58110	0.533	1.180	4.400	4.312
58120	0.530	1.182	4.400	4.312
58130	0.526	1.178	4.400	4.312
58140	0.532	1.181	4.400	4.312
58150	0.528	1.177	4.400	4.312
58160	0.527	1.182	4.400	4.312
58170	0.531	1.181	4.400	4.312
58180	0.534	1.176	4.400	4.312
58190	0.532	1.176	4.400	4.312
58200	0.530	1.178	4.400	4.312
58210	0.529	1.174	4.400	4.312
58220	0.530	1.180	4.400	4.312
58230	0.528	1.175	4.400	4.312
58240	0.527	1.169	4.400	4.312
58250	0.528	1.174	4.400	4.312
58260	0.530	1.176	4.400	4.313
58270	0.533	1.175	4.400	4.313
58280	0.531	1.184	4.400	4.313
58290	0.530	1.175	4.400	4.313
58300	0.529	1.173	4.400	4.313
58310	0.527	1.180	4.400	4.313
58320	0.528	1.175	4.400	4.313
58330	0.531	1.180	4.400	4.313
58340	0.533	1.182	4.400	4.313
58350	0.533	1.183	4.400	4.313
58360	0.531	1.177	4.400	4.313
58370	0.532	1.178	4.400	4.313
58380	0.536	1.184	4.400	4.313
58390	0.531	1.183	4.400	4.313
58400	0.532	1.175	4.400	4.313
58410	0.530	1.173	4.400	4.313
58420	0.531	1.177	4.400	4.313
58430	0.530	1.183	4.400	4.314
58440	0.533	1.184	4.400	4.314
58450	0.534	1.173	4.400	4.314
58460	0.529	1.175	4.400	4.314
58470	0.531	1.177	4.400	4.314
58480	0.527	1.182	4.400	4.314
58490	0.529	1.176	4.400	4.314
58500	0.531	1.180	4.400	4.314
58510	0.533	1.180	4.400	4.314
58520	0.531	1.171	4.400	4.314
58530	0.532	1.176	4.400	4.314
58540	0.530	1.178	4.400	4.314
58550	0.533	1.180	4.400	4.314
58560	0.532	1.178	4.400	4.314
58570	0.530	1.174	4.400	4.314
58580	0.532	1.174	4.400	4.315
58590	0.531	1.177	4.400	4.315
58600	0.530	1.178	4.400	4.315
58610	0.531	1.174	4.400	4.315
58620	0.530	1.176	4.400	4.315
58630	0.527	1.171	4.400	4.315
58640	0.530	1.173	4.400	4.315
58650	0.529	1.171	4.400	4.315
58660	0.527	1.171	4.400	4.315
58670	0.528	1.169	4.400	4.315
58680	0.527	1.172	4.400	4.315
58690	0.530	1.170	4.400	4.315
58700	0.529	1.172	4.400	4.315
58710	0.528	1.175	4.400	4.315
58720	0.527	1.171	4.400	4.316
58730	0.528	1.177	4.400	4.316
58740	0.528	1.181	4.400	4.316
58750	0.527	1.177	4.400	4.316
58760	0.530	1.174	4.400	4.316
58770	0.526	1.177	4.400	4.316
58780	0.529	1.185	4.400	4.316
58790	0.530	1.174	4.400	4.316
58800	0.526	1.175	4.400	4.316
58810	0.526	1.175	4.400	4.316
58820	0.528	1.178	4.400	4.317
58830	0.527	1.177	4.400	4.317
58840	0.529	1.182	4.400	4.317
58850	0.526	1.181	4.400	4.317
58860	0.526	1.178	4.400	4.317
58870	0.526	1.178	4.400	4.317
58880	0.528	1.175	4.400	4.317
58890	0.526	1.172	4.400	4.317
58900	0.523	1.178	4.400	4.317
58910	0.527	1.178	4.400	4.317
58920	0.524	1.171	4.400	4.317
58930	0.524	1.172	4.400	4.317
58940	0.525	1.175	4.400	4.317
58950	0.526	1.170	4.400	4.317
58960	0.529	1.174	4.400	4.317
58970	0.527	1.177	4.400	4.318
58980	0.526	1.177	4.400	4.318
58990	0.526	1.177	4.400	4.318
59000	0.528	1.173	4.400	4.318
59010	0.528	1.179	4.400	4.318
59020	0.530	1.178	4.400	4.318
59030	0.528	1.180	4.400	4.318
59040	0.528	1.177	4.400	4.319
59050	0.530	1.176	4.400	4.319
59060	0.527	1.180	4.400	4.319
59070	0.529	1.174	4.400	4.319
59080	0.526	1.172	4.400	4.319
59090	0.529	1.182	4.400	4.319
59100	0.530	1.182	4.400	4.319
59110	0.528	1.187	4.400	4.319
59120	0.529	1.178	4.400	4.319
59130	0.530	1.177	4.400	4.319
59140	0.528	1.175	4.400	4.320
59150	0.525	1.169	4.400	4.320
59160	0.526	1.176	4.400	4.320
59170	0.527	1.177	4.400	4.320
59180	0.530	1.173	4.400	4.320
59190	0.530	1.175	4.400	4.320
59200	0.532	1.171	4.400	4.320
59210	0.532	1.168	4.400	4.320
59220	0.531	1.180	4.400	4.320
59230	0.531	1.175	4.400	4.321
59240	0.533	1.176	4.400	4.321
59250	0.530	1.177	4.400	4.321
59260	0.533	1.178	4.400	4.321
59270	0.529	1.176	4.400	4.321
59280	0.530	1.175	4.400	4.321
59290	0.530	1.175	4.400	4.321
59300	0.529	1.181	4.400	4.321
59310	0.532	1.180	4.400	4.321
59320	0.529	1.188	4.400	4.321
59330	0.530	1.178	4.400	4.321
59340	0.529	1.177	4.400	4.321
59350	0.527	1.179	4.400	4.321
59360	0.532	1.178	4.400	4.321
59370	0.530	1.188	4.400	4.321
59380	0.530	1.189	4.400	4.322
59390	0.532	1.183	4.400	4.322
59400	0.527	1.180	4.400	4.322
59410	0.529	1.174	4.400	4.322
59420	0.529	1.177	4.400	4.322
59430	0.532	1.173	4.400	4.322
59440	0.535	1.182	4.400	4.322
59450	0.531	1.172	4.400	4.322
59460	0.532	1.181	4.400	4.322
59470	0.533	1.185	4.400	4.322
59480	0.533	1.178	4.400	4.322
59490	0.535	1.179	4.400	4.322
59500	0.533	1.179	4.400	4.322
59510	0.534	1.177	4.400	4.322
59520	0.533	1.176	4.400	4.322
59530	0.532	1.176	4.400	4.322
59540	0.533	1.177	4.400	4.322
59550	0.530	1.181	4.400	4.322
59560	0.530	1.177	4.400	4.322
59570	0.531	1.175	4.400	4.322
59580	0.533	1.170	4.400	4.322
59590	0.530	1.182	4.400	4.323
59600	0.529	1.177	4.400	4.323
59610	0.530	1.180	4.400	4.323
59620	0.528	1.178	4.400	4.323
59630	0.528	1.181	4.400	4.323
59640	0.531	1.186	4.400	4.323
59650	0.527	1.186	4.400	4.323
59660	0.526	1.179	4.400	4.323
59670	0.530	1.175	4.400	4.323
59680	0.533	1.182	4.400	4.323
59690	0.534	1.176	4.400	4.323
59700	0.530	1.181	4.400	4.323
59710	0.531	1.175	4.400	4.323
59720	0.530	1.181	4.400	4.323
59730	0.530	1.182	4.400	4.324
59740	0.534	1.184	4.400	4.324
59750	0.534	1.187	4.400	4.324
59760	0.536	1.183	4.400	4.324
59770	0.534	1.177	4.400	4.324
59780	0.530	1.181	4.400	4.324
59790	0.533	1.187	4.400	4.324
59800	0.533	1.183	4.400	4.324
59810	0.533	1.179	4.400	4.324
59820	0.533	1.180	4.400	4.324
59830	0.531	1.187	4.400	4.324
59840	0.533	1.187	4.400	4.324
59850	0.532	1.179	4.400	4.324
59860	0.529	1.178	4.400	4.324
59870	0.529	1.183	4.400	4.324
59880	0.530	1.182	4.400	4.324
59890	0.530	1.184	4.400	4.324
59900	0.529	1.182	4.400	4.324
59910	0.529	1.180	4.400	4.324
59920	0.531	1.179	4.400	4.324
59930	0.531	1.179	4.400	4.324
59940	0.533	1.182	4.400	4.325
59950	0.534	1.179	4.400	4.325
59960	0.532	1.184	4.400	4.325
59970	0.533	1.187	4.400	4.325
59980	0.530	1.187	4.400	4.325
59990	0.530	1.180	4.400	4.325
60000	0.532	1.187	4.400	4.325
60010	0.530	1.187	4.400	4.325
60020	0.530	1.178	4.400	4.325
60030	0.533	1.180	4.400	4.325
60040	0.533	1.171	4.400	4.326
60050	0.532	1.178	4.400	4.326
60060	0.528	1.173	4.400	4.326
60070	0.530	1.173	4.400	4.326
60080	0.533	1.176	4.400	4.326
60090	0.530	1.190	4.400	4.326
60100	0.528	1.186	4.400	4.326
60110	0.531	1.183	4.400	4.326
60120	0.529	1.193	4.400	4.326
60130	0.531	1.188	4.400	4.326
60140	0.531	1.184	4.400	4.326
60150	0.530	1.179	4.400	4.326
60160	0.530	1.185	4.400	4.327
60170	0.532	1.180	4.400	4.327
60180	0.529	1.175	4.400	4.327
60190	0.533	1.185	4.400	4.327
60200	0.531	1.179	4.400	4.327
60210	0.530	1.178	4.400	4.327
60220	0.531	1.176	4.400	4.327
60230	0.529	1.181	4.400	4.327
60240	0.530	1.174	4.400	4.327
60250	0.527	1.181	4.400	4.327
60260	0.523	1.172	4.400	4.328
60270	0.527	1.177	4.400	4.328
60280	0.526	1.168	4.400	4.328
60290	0.523	1.178	4.400	4.328
60300	0.523	1.173	4.400	4.328
60310	0.525	1.180	4.400	4.328
60320	0.527	1.177	4.400	4.328
60330	0.526	1.183	4.400	4.328
60340	0.528	1.182	4.400	4.328
60350	0.523	1.179	4.400	4.328
60360	0.523	1.181	4.400	4.328
60370	0.525	1.179	4.400	4.328
60380	0.524	1.177	4.400	4.328
60390	0.524	1.177	4.400	4.328
60400	0.525	1.179	4.400	4.328
60410	0.525	1.185	4.400	4.328
60420	0.528	1.180	4.400	4.329
60430	0.529	1.178	4.400	4.329
60440	0.528	1.180	4.400	4.329
60450	0.528	1.177	4.400	4.329
60460	0.525	1.175	4.400	4.329
60470	0.529	1.182	4.400	4.329
60480	0.530	1.173	4.400	4.329
60490	0.529	1.171	4.400	4.329
60500	0.528	1.175	4.400	4.329
60510	0.528	1.186	4.400	4.329
60520	0.527	1.179	4.400	4.329
60530	0.526	1.175	4.400	4.329
60540	0.528	1.175	4.400	4.330
60550	0.528	1.176	4.400	4.330
60560	0.527	1.179	4.400	4.330
60570	0.526	1.170	4.400	4.330
60580	0.526	1.178	4.400	4.330
60590	0.530	1.184	4.400	4.330
60600	0.528	1.180	4.400	4.330
60610	0.530	1.182	4.400	4.330
60620	0.530	1.188	4.400	4.330
60630	0.529	1.180	4.400	4.330
60640	0.529	1.175	4.400	4.330
60650	0.529	1.183	4.400	4.330
60660	0.532	1.181	4.400	4.330
60670	0.532	1.182	4.400	4.330
60680	0.530	1.182	4.400	4.330
60690	0.533	1.176	4.400	4.331
60700	0.530	1.175	4.400	4.331
60710	0.530	1.172	4.400	4.331
60720	0.529	1.169	4.400	4.331
60730	0.531	1.170	4.400	4.331
60740	0.534	1.171	4.400	4.331
60750	0.530	1.177	4.400	4.331
60760	0.529	1.173	4.400	4.331
60770	0.531	1.168	4.400	4.331
60780	0.532	1.189	4.400	4.331
60790	0.535	1.179	4.400	4.331
60800	0.535	1.183	4.400	4.331
60810	0.532	1.173	4.400	4.332
60820	0.533	1.175	4.400	4.332
60830	0.533	1.184	4.400	4.332
60840	0.536	1.185	4.400	4.332
60850	0.537	1.181	4.400	4.332
60860	0.537	1.185	4.400	4.332
60870	0.533	1.177	4.400	4.332
60880	0.535	1.183	4.400	4.332
60890	0.538	1.181	4.400	4.333
60900	0.533	1.177	4.400	4.333
60910	0.530	1.176	4.400	4.333
60920	0.529	1.180	4.400	4.333
60930	0.530	1.179	4.400	4.333
60940	0.530	1.181	4.400	4.333
60950	0.535	1.181	4.400	4.333
60960	0.532	1.182	4.400	4.333
60970	0.530	1.179	4.400	4.333
60980	0.531	1.176	4.400	4.334
60990	0.531	1.183	4.400	4.334
61000	0.534	1.187	4.400	4.334
61010	0.532	1.192	4.400	4.334
61020	0.530	1.179	4.400	4.334
61030	0.530	1.183	4.400	4.334
61040	0.528	1.177	4.400	4.334
61050	0.529	1.170	4.400	4.334
61060	0.529	1.175	4.400	4.334
61070	0.533	1.175	4.400	4.334
61080	0.532	1.179	4.400	4.334
61090	0.531	1.179	4.400	4.335
61100	0.531	1.172	4.400	4.335
61110	0.532	1.180	4.400	4.335
61120	0.532	1.177	4.400	4.335
61130	0.533	1.175	4.400	4.335
61140	0.533	1.177	4.400	4.335
61150	0.534	1.180	4.400	4.335
61160	0.530	1.181	4.400	4.335
61170	0.531	1.179	4.400	4.336
61180	0.535	1.180	4.400	4.336
61190	0.531	1.181	4.400	4.336
61200	0.531	1.176	4.400	4.336
61210	0.531	1.183	4.400	4.336
61220	0.531	1.180	4.400	4.336
61230	0.528	1.180	4.400	4.336
61240	0.530	1.176	4.400	4.336
61250	0.535	1.177	4.400	4.336
61260	0.533	1.175	4.400	4.336
61270	0.533	1.189	4.400	4.337
61280	0.533	1.177	4.400	4.337
61290	0.533	1.179	4.400	4.337
61300	0.529	1.181	4.400	4.337
61310	0.533	1.180	4.400	4.337
61320	0.533	1.177	4.400	4.337
61330	0.533	1.177	4.400	4.337
61340	0.533	1.176	4.400	4.337
61350	0.533	1.178	4.400	4.337
61360	0.533	1.173	4.400	4.337
61370	0.528	1.172	4.400	4.337
61380	0.530	1.181	4.400	4.337
61390	0.532	1.183	4.400	4.337
61400	0.532	1.181	4.400	4.338
61410	0.533	1.179	4.400	4.338
61420	0.531	1.176	4.400	4.338
61430	0.533	1.173	4.400	4.338
61440	0.534	1.174	4.400	4.338
61450	0.534	1.179	4.400	4.338
61460	0.535	1.181	4.400	4.338
61470	0.536	1.183	4.400	4.338
61480	0.532	1.178	4.400	4.338
61490	0.529	1.171	4.400	4.338
61500	0.531	1.177	4.400	4.338
61510	0.534	1.180	4.400	4.338
61520	0.532	1.183	4.400	4.338
61530	0.534	1.183	4.400	4.338
61540	0.536	1.184	4.400	4.339
61550	0.534	1.182	4.400	4.339
61560	0.529	1.182	4.400	4.339
61570	0.531	1.183	4.400	4.339
61580	0.528	1.178	4.400	4.339
61590	0.528	1.171	4.400	4.339
61600	0.531	1.178	4.400	4.339
61610	0.530	1.181	4.400	4.339
61620	0.524	1.173	4.400	4.339
61630	0.528	1.178	4.400	4.340
61640	0.529	1.179	4.400	4.340
61650	0.529	1.186	4.400	4.340
61660	0.528	1.183	4.400	4.340
61670	0.525	1.181	4.400	4.340
61680	0.526	1.180	4.400	4.340
61690	0.526	1.187	4.400	4.340
61700	0.524	1.182	4.400	4.340
61710	0.527	1.182	4.400	4.340
61720	0.526	1.184	4.400	4.340
61730	0.529	1.177	4.400	4.340
61740	0.530	1.181	4.400	4.340
61750	0.530	1.178	4.400	4.341
61760	0.527	1.178	4.400	4.341
61770	0.527	1.180	4.400	4.341
61780	0.526	1.177	4.400	4.341
61790	0.525	1.175	4.400	4.341
61800	0.526	1.178	4.400	4.342
61810	0.529	1.182	4.400	4.342
61820	0.529	1.183	4.400	4.342
61830	0.526	1.179	4.400	4.342
61840	0.528	1.180	4.400	4.342
61850	0.525	1.172	4.400	4.342
61860	0.525	1.175	4.400	4.343
61870	0.529	1.182	4.400	4.343
61880	0.528	1.173	4.400	4.343
61890	0.527	1.173	4.400	4.343
61900	0.529	1.176	4.400	4.343
61910	0.528	1.174	4.400	4.343
61920	0.531	1.173	4.400	4.343
61930	0.527	1.171	4.400	4.344
61940	0.530	1.180	4.400	4.344
61950	0.531	1.178	4.400	4.344
61960	0.530	1.175	4.400	4.344
61970	0.531	1.179	4.400	4.344
61980	0.532	1.178	4.400	4.344
61990	0.532	1.183	4.400	4.344
62000	0.531	1.188	4.400	4.344
62010	0.530	1.186	4.400	4.344
62020	0.530	1.172	4.400	4.345
62030	0.530	1.169	4.400	4.345
62040	0.528	1.177	4.400	4.345
62050	0.531	1.182	4.400	4.345
62060	0.530	1.173	4.400	4.345
62070	0.531	1.174	4.400	4.345
62080	0.529	1.171	4.400	4.345
62090	0.530	1.176	4.400	4.346
62100	0.531	1.176	4.400	4.346
62110	0.532	1.175	4.400	4.346
62120	0.532	1.174	4.400	4.346
62130	0.531	1.179	4.400	4.346
62140	0.533	1.187	4.400	4.346
62150	0.531	1.183	4.400	4.346
62160	0.530	1.178	4.400	4.346
62170	0.530	1.176	4.400	4.346
62180	0.527	1.171	4.400	4.346
62190	0.526	1.165	4.400	4.347
62200	0.525	1.173	4.400	4.347
62210	0.526	1.174	4.400	4.347
62220	0.528	1.188	4.400	4.347
62230	0.528	1.180	4.400	4.347
62240	0.528	1.179	4.400	4.347
62250	0.527	1.175	4.400	4.347
62260	0.528	1.179	4.400	4.347
62270	0.529	1.175	4.400	4.347
62280	0.526	1.184	4.400	4.347
62290	0.525	1.177	4.400	4.347
62300	0.526	1.168	4.400	4.348
62310	0.526	1.171	4.400	4.348
62320	0.522	1.182	4.400	4.348
62330	0.527	1.175	4.400	4.348
62340	0.528	1.175	4.400	4.348
62350	0.525	1.183	4.400	4.348
62360	0.525	1.184	4.400	4.348
62370	0.529	1.179	4.400	4.349
62380	0.527	1.181	4.400	4.349
62390	0.529	1.176	4.400	4.349
62400	0.529	1.184	4.400	4.349
62410	0.528	1.181	4.400	4.349
62420	0.529	1.187	4.400	4.349
62430	0.530	1.180	4.400	4.350
62440	0.528	1.176	4.400	4.350
62450	0.527	1.174	4.400	4.350
62460	0.526	1.172	4.400	4.350
62470	0.526	1.180	4.400	4.350
62480	0.528	1.179	4.400	4.350
62490	0.528	1.176	4.400	4.350
62500	0.528	1.182	4.400	4.351
62510	0.529	1.181	4.400	4.351
62520	0.529	1.177	4.400	4.351
62530	0.527	1.173	4.400	4.351
62540	0.525	1.179	4.400	4.351
62550	0.528	1.182	4.400	4.351
62560	0.532	1.188	4.400	4.352
62570	0.529	1.180	4.400	4.352
62580	0.530	1.179	4.400	4.352
62590	0.530	1.179	4.400	4.352
62600	0.527	1.177	4.400	4.352
62610	0.529	1.175	4.400	4.352
62620	0.531	1.179	4.400	4.353
62630	0.531	1.185	4.400	4.353
62640	0.532	1.189	4.400	4.353
62650	0.530	1.186	4.400	4.353
62660	0.532	1.185	4.400	4.353
62670	0.531	1.185	4.400	4.353
62680	0.530	1.182	4.400	4.353
62690	0.528	1.179	4.400	4.354
62700	0.531	1.180	4.400	4.354
62710	0.532	1.180	4.400	4.354
62720	0.533	1.188	4.400	4.354
62730	0.533	1.181	4.400	4.354
62740	0.531	1.180	4.400	4.354
62750	0.531	1.181	4.400	4.354
62760	0.531	1.174	4.400	4.354
62770	0.528	1.178	4.400	4.354
62780	0.531	1.176	4.400	4.354
62790	0.533	1.176	4.400	4.354
62800	0.529	1.174	4.400	4.354
62810	0.530	1.171	4.400	4.354
62820	0.533	1.182	4.400	4.354
62830	0.532	1.178	4.400	4.354
62840	0.532	1.179	4.400	4.354
62850	0.531	1.183	4.400	4.354
62860	0.531	1.179	4.400	4.354
62870	0.533	1.179	4.400	4.355
62880	0.532	1.180	4.400	4.355
62890	0.529	1.182	4.400	4.355
62900	0.533	1.173	4.400	4.355
62910	0.529	1.182	4.400	4.355
62920	0.531	1.180	4.400	4.355
62930	0.532	1.179	4.400	4.355
62940	0.531	1.176	4.400	4.355
62950	0.529	1.179	4.400	4.355
62960	0.531	1.184	4.400	4.355
62970	0.530	1.174	4.400	4.355
62980	0.528	1.170	4.400	4.355
62990	0.528	1.170	4.400	4.355
63000	0.531	1.177	4.400	4.356
63010	0.531	1.184	4.400	4.356
63020	0.531	1.176	4.400	4.356
63030	0.533	1.171	4.400	4.356
63040	0.533	1.179	4.400	4.356
63050	0.532	1.185	4.400	4.356
63060	0.533	1.179	4.400	4.356
63070	0.536	1.171	4.400	4.356
63080	0.535	1.173	4.400	4.356
63090	0.531	1.170	4.400	4.356
63100	0.529	1.178	4.400	4.356
63110	0.532	1.179	4.400	4.356
63120	0.531	1.173	4.400	4.356
63130	0.528	1.169	4.400	4.356
63140	0.531	1.171	4.400	4.356
63150	0.534	1.176	4.400	4.356
63160	0.532	1.178	4.400	4.356
63170	0.530	1.170	4.400	4.356
63180	0.534	1.170	4.400	4.357
63190	0.536	1.184	4.400	4.357
63200	0.537	1.183	4.400	4.357
63210	0.534	1.174	4.400	4.357
63220	0.531	1.173	4.400	4.357
63230	0.533	1.182	4.400	4.357
63240	0.533	1.177	4.400	4.357
63250	0.532	1.172	4.400	4.357
63260	0.535	1.177	4.400	4.358
63270	0.533	1.177	4.400	4.358
63280	0.533	1.173	4.400	4.358
63290	0.531	1.171	4.400	4.358
63300	0.533	1.179	4.400	4.358
63310	0.531	1.176	4.400	4.358
63320	0.534	1.178	4.400	4.358
63330	0.534	1.177	4.400	4.358
63340	0.534	1.180	4.400	4.358
63350	0.536	1.178	4.400	4.358
63360	0.538	1.177	4.400	4.358
63370	0.536	1.183	4.400	4.358
63380	0.532	1.172	4.400	4.358
63390	0.535	1.174	4.400	4.358
63400	0.539	1.177	4.400	4.358
63410	0.534	1.184	4.400	4.358
63420	0.536	1.184	4.400	4.359
63430	0.537	1.177	4.400	4.359
63440	0.538	1.182	4.400	4.359
63450	0.536	1.179	4.400	4.359
63460	0.539	1.182	4.400	4.359
63470	0.535	1.171	4.400	4.359
63480	0.535	1.182	4.400	4.359
63490	0.536	1.181	4.400	4.359
63500	0.535	1.181	4.400	4.359
63510	0.538	1.178	4.400	4.359
63520	0.536	1.178	4.400	4.359
63530	0.535	1.170	4.400	4.359
63540	0.535	1.180	4.400	4.359
63550	0.536	1.177	4.400	4.360
63560	0.536	1.181	4.400	4.360
63570	0.535	1.179	4.400	4.360
63580	0.536	1.183	4.400	4.360
63590	0.538	1.173	4.400	4.360
63600	0.535	1.175	4.400	4.360
63610	0.533	1.177	4.400	4.360
63620	0.536	1.181	4.400	4.360
63630	0.536	1.181	4.400	4.360
63640	0.536	1.183	4.400	4.360
63650	0.534	1.180	4.400	4.360
63660	0.535	1.175	4.400	4.360
63670	0.537	1.178	4.400	4.360
63680	0.537	1.180	4.400	4.360
63690	0.539	1.179	4.400	4.360
63700	0.535	1.176	4.400	4.360
63710	0.539	1.184	4.400	4.360
63720	0.538	1.179	4.400	4.360
63730	0.533	1.180	4.400	4.360
63740	0.535	1.180	4.400	4.360
63750	0.535	1.181	4.400	4.360
63760	0.537	1.184	4.400	4.360
63770	0.536	1.178	4.400	4.360
63780	0.532	1.175	4.400	4.361
63790	0.535	1.174	4.400	4.361
63800	0.538	1.185	4.400	4.361
63810	0.535	1.182	4.400	4.360
63820	0.534	1.175	4.400	4.361
63830	0.536	1.170	4.400	4.361
63840	0.538	1.177	4.400	4.361
63850	0.537	1.185	4.400	4.361
63860	0.536	1.178	4.400	4.361
63870	0.535	1.182	4.400	4.361
63880	0.536	1.179	4.400	4.361
63890	0.536	1.179	4.400	4.361
63900	0.535	1.175	4.400	4.361
63910	0.536	1.172	4.400	4.361
63920	0.536	1.174	4.400	4.361
63930	0.537	1.183	4.400	4.361
63940	0.538	1.175	4.400	4.361
63950	0.536	1.180	4.400	4.361
63960	0.535	1.186	4.400	4.361
63970	0.535	1.185	4.400	4.361
63980	0.536	1.177	4.400	4.361
63990	0.535	1.175	4.400	4.361
64000	0.534	1.177	4.400	4.361
64010	0.533	1.170	4.400	4.361
64020	0.532	1.178	4.400	4.361
64030	0.534	1.175	4.400	4.361
64040	0.534	1.180	4.400	4.361
64050	0.532	1.173	4.400	4.361
64060	0.533	1.170	4.400	4.361
64070	0.534	1.168	4.400	4.361
64080	0.535	1.178	4.400	4.361
64090	0.535	1.182	4.400	4.361
64100	0.535	1.184	4.400	4.361
64110	0.534	1.182	4.400	4.361
64120	0.536	1.180	4.400	4.361
64130	0.538	1.182	4.400	4.361
64140	0.541	1.187	4.400	4.361
64150	0.536	1.184	4.400	4.361
64160	0.534	1.175	4.400	4.361
64170	0.533	1.170	4.400	4.361
64180	0.536	1.181	4.400	4.361
64190	0.535	1.182	4.400	4.361
64200	0.533	1.179	4.400	4.361
64210	0.538	1.182	4.400	4.361
64220	0.540	1.187	4.400	4.361
64230	0.538	1.182	4.400	4.361
64240	0.537	1.183	4.400	4.361
64250	0.539	1.186	4.400	4.361
64260	0.537	1.185	4.400	4.361
64270	0.538	1.181	4.400	4.361
64280	0.538	1.182	4.400	4.361
64290	0.537	1.185	4.400	4.361
64300	0.537	1.176	4.400	4.361
64310	0.536	1.179	4.400	4.361
64320	0.537	1.175	4.400	4.361
64330	0.537	1.176	4.400	4.361
64340	0.534	1.177	4.400	4.361
64350	0.537	1.178	4.400	4.361
64360	0.534	1.183	4.400	4.361
64370	0.534	1.183	4.400	4.361
64380	0.530	1.175	4.400	4.361
64390	0.531	1.175	4.400	4.361
64400	0.538	1.181	4.400	4.361
64410	0.536	1.181	4.400	4.361
64420	0.537	1.184	4.400	4.361
64430	0.539	1.184	4.400	4.362
64440	0.536	1.186	4.400	4.362
64450	0.535	1.176	4.400	4.362
64460	0.536	1.178	4.400	4.362
64470	0.539	1.181	4.400	4.362
64480	0.536	1.180	4.400	4.362
64490	0.536	1.176	4.400	4.362
64500	0.539	1.184	4.400	4.362
64510	0.536	1.180	4.400	4.362
64520	0.539	1.177	4.400	4.362
64530	0.536	1.172	4.400	4.362
64540	0.534	1.172	4.400	4.362
64550	0.535	1.176	4.400	4.363
64560	0.533	1.179	4.400	4.363
64570	0.535	1.179	4.400	4.363
64580	0.537	1.174	4.400	4.363
64590	0.536	1.174	4.400	4.363
