44970	0.528	1.173	4.350	3.194
44980	0.528	1.169	4.350	3.194
44990	0.531	1.168	4.350	3.194
45000	0.526	1.169	4.350	3.194
45010	0.529	1.170	4.350	3.194
45020	0.533	1.170	4.350	3.194
45030	0.531	1.179	4.350	3.194
45040	0.530	1.179	4.350	3.194
45050	0.532	1.173	4.350	3.194
45060	0.530	1.173	4.350	3.194
45070	0.531	1.175	4.350	3.194
45080	0.532	1.177	4.350	3.194
45090	0.530	1.176	4.350	3.194
45100	0.531	1.178	4.350	3.194
45110	0.530	1.180	4.350	3.194
45120	0.530	1.181	4.350	3.194
45130	0.528	1.179	4.350	3.194
45140	0.533	1.175	4.350	3.194
45150	0.534	1.180	4.350	3.194
45160	0.530	1.183	4.350	3.194
45170	0.529	1.183	4.350	3.194
45180	0.527	1.174	4.350	3.194
45190	0.530	1.182	4.350	3.195
45200	0.527	1.175	4.350	3.195
45210	0.527	1.171	4.350	3.195
45220	0.525	1.172	4.350	3.195
45230	0.527	1.165	4.350	3.195
45240	0.531	1.171	4.350	3.195
45250	0.529	1.180	4.350	3.195
45260	0.531	1.179	4.350	3.195
45270	0.532	1.185	4.350	3.195
45280	0.529	1.177	4.350	3.195
45290	0.531	1.175	4.350	3.195
45300	0.533	1.181	4.350	3.195
45310	0.529	1.181	4.350	3.195
45320	0.529	1.174	4.350	3.195
45330	0.528	1.174	4.350	3.195
45340	0.530	1.176	4.350	3.195
45350	0.530	1.181	4.350	3.195
45360	0.531	1.181	4.350	3.195
45370	0.531	1.180	4.350	3.195
45380	0.530	1.180	4.350	3.195
45390	0.533	1.178	4.350	3.195
45400	0.532	1.173	4.350	3.196
45410	0.533	1.173	4.350	3.196
45420	0.532	1.175	4.350	3.196
45430	0.533	1.172	4.350	3.196
45440	0.534	1.175	4.350	3.196
45450	0.534	1.179	4.350	3.196
45460	0.533	1.171	4.350	3.196
45470	0.530	1.177	4.350	3.196
45480	0.531	1.177	4.350	3.196
45490	0.533	1.187	4.350	3.196
45500	0.531	1.177	4.350	3.196
45510	0.529	1.179	4.350	3.196
45520	0.529	1.175	4.350	3.196
45530	0.533	1.179	4.350	3.196
45540	0.533	1.177	4.350	3.196
45550	0.529	1.177	4.350	3.196
45560	0.531	1.175	4.350	3.196
45570	0.535	1.174	4.350	3.197
45580	0.532	1.171	4.350	3.197
45590	0.534	1.173	4.350	3.197
45600	0.534	1.168	4.350	3.197
45610	0.530	1.177	4.350	3.197
45620	0.530	1.179	4.350	3.197
45630	0.533	1.179	4.350	3.197
45640	0.531	1.180	4.350	3.197
45650	0.529	1.182	4.350	3.197
45660	0.530	1.174	4.350	3.198
45670	0.528	1.178	4.350	3.198
45680	0.528	1.184	4.350	3.198
45690	0.530	1.177	4.350	3.198
45700	0.530	1.173	4.350	3.198
45710	0.530	1.178	4.350	3.198
45720	0.529	1.180	4.350	3.198
45730	0.533	1.175	4.350	3.199
45740	0.531	1.179	4.350	3.199
45750	0.531	1.182	4.350	3.199
45760	0.531	1.181	4.350	3.199
45770	0.529	1.173	4.350	3.199
45780	0.530	1.180	4.350	3.199
45790	0.532	1.182	4.350	3.200
45800	0.530	1.182	4.350	3.200
45810	0.528	1.181	4.350	3.200
45820	0.530	1.180	4.350	3.200
45830	0.530	1.175	4.350	3.200
45840	0.531	1.180	4.350	3.200
45850	0.531	1.174	4.350	3.200
45860	0.531	1.179	4.350	3.200
45870	0.530	1.182	4.350	3.200
45880	0.534	1.188	4.350	3.200
45890	0.531	1.179	4.350	3.200
45900	0.533	1.175	4.350	3.200
45910	0.533	1.172	4.350	3.201
45920	0.535	1.177	4.350	3.201
45930	0.535	1.172	4.350	3.201
45940	0.532	1.179	4.350	3.201
45950	0.538	1.170	4.350	3.201
45960	0.540	1.174	4.350	3.201
45970	0.537	1.178	4.350	3.201
45980	0.536	1.169	4.350	3.201
45990	0.536	1.175	4.350	3.201
46000	0.539	1.185	4.350	3.201
46010	0.540	1.189	4.350	3.202
46020	0.539	1.184	4.350	3.202
46030	0.538	1.179	4.350	3.202
46040	0.537	1.183	4.350	3.202
46050	0.537	1.184	4.350	3.202
46060	0.539	1.179	4.350	3.202
46070	0.539	1.186	4.350	3.202
46080	0.536	1.181	4.350	3.202
46090	0.536	1.181	4.350	3.203
46100	0.535	1.179	4.350	3.203
46110	0.536	1.178	4.350	3.203
46120	0.537	1.176	4.350	3.203
46130	0.534	1.174	4.350	3.203
46140	0.539	1.182	4.350	3.203
46150	0.535	1.175	4.350	3.203
46160	0.536	1.176	4.350	3.203
46170	0.537	1.178	4.350	3.203
46180	0.532	1.181	4.350	3.203
46190	0.533	1.179	4.350	3.203
46200	0.535	1.172	4.350	3.204
46210	0.533	1.177	4.350	3.204
46220	0.539	1.183	4.350	3.204
46230	0.537	1.189	4.350	3.204
46240	0.535	1.175	4.350	3.204
46250	0.537	1.178	4.350	3.205
46260	0.536	1.180	4.350	3.205
46270	0.535	1.178	4.350	3.205
46280	0.537	1.179	4.350	3.205
46290	0.538	1.186	4.350	3.206
46300	0.538	1.183	4.350	3.206
46310	0.539	1.176	4.350	3.206
46320	0.537	1.182	4.350	3.206
46330	0.538	1.179	4.350	3.206
46340	0.537	1.177	4.350	3.206
46350	0.535	1.177	4.350	3.206
46360	0.535	1.184	4.350	3.206
46370	0.533	1.179	4.350	3.206
46380	0.539	1.181	4.350	3.206
46390	0.538	1.187	4.350	3.206
46400	0.539	1.180	4.350	3.206
46410	0.538	1.177	4.350	3.207
46420	0.538	1.183	4.350	3.207
46430	0.541	1.182	4.350	3.207
46440	0.542	1.179	4.350	3.207
46450	0.539	1.183	4.350	3.207
46460	0.538	1.182	4.350	3.207
46470	0.541	1.181	4.350	3.207
46480	0.540	1.176	4.350	3.207
46490	0.537	1.180	4.350	3.207
46500	0.539	1.175	4.350	3.207
46510	0.537	1.164	4.350	3.207
46520	0.536	1.173	4.350	3.208
46530	0.538	1.179	4.350	3.208
46540	0.542	1.182	4.350	3.208
46550	0.541	1.183	4.350	3.208
46560	0.540	1.177	4.350	3.208
46570	0.541	1.178	4.350	3.208
46580	0.539	1.173	4.325	3.208
46590	0.541	1.168	4.325	3.208
46600	0.541	1.176	4.325	3.208
46610	0.537	1.178	4.325	3.208
46620	0.538	1.180	4.325	3.208
46630	0.537	1.183	4.350	3.208
46640	0.533	1.172	4.325	3.209
46650	0.538	1.181	4.325	3.209
46660	0.537	1.180	4.325	3.209
46670	0.533	1.182	4.350	3.209
46680	0.535	1.178	4.350	3.209
46690	0.539	1.186	4.350	3.209
46700	0.538	1.178	4.350	3.209
46710	0.536	1.177	4.350	3.209
46720	0.538	1.183	4.350	3.209
46730	0.540	1.181	4.350	3.209
46740	0.539	1.175	4.350	3.209
46750	0.540	1.176	4.350	3.209
46760	0.542	1.185	4.350	3.209
46770	0.539	1.178	4.350	3.209
46780	0.540	1.176	4.350	3.209
46790	0.538	1.172	4.350	3.209
46800	0.538	1.175	4.350	3.209
46810	0.540	1.172	4.350	3.209
46820	0.540	1.183	4.350	3.209
46830	0.540	1.179	4.325	3.209
46840	0.534	1.171	4.325	3.209
46850	0.535	1.170	4.325	3.209
46860	0.540	1.170	4.325	3.209
46870	0.540	1.175	4.325	3.209
46880	0.541	1.185	4.325	3.209
46890	0.540	1.178	4.325	3.209
46900	0.540	1.178	4.350	3.209
46910	0.539	1.175	4.350	3.209
46920	0.541	1.176	4.325	3.208
46930	0.540	1.177	4.350	3.208
46940	0.541	1.179	4.325	3.208
46950	0.544	1.179	4.325	3.208
46960	0.542	1.182	4.350	3.209
46970	0.539	1.180	4.350	3.209
46980	0.542	1.176	4.325	3.209
46990	0.545	1.176	4.350	3.209
47000	0.538	1.175	4.350	3.209
47010	0.537	1.177	4.350	3.209
47020	0.538	1.171	4.350	3.209
47030	0.537	1.178	4.325	3.209
47040	0.537	1.171	4.350	3.209
47050	0.541	1.179	4.350	3.210
47060	0.537	1.175	4.350	3.210
47070	0.537	1.169	4.350	3.210
47080	0.538	1.177	4.350	3.210
47090	0.539	1.179	4.350	3.210
47100	0.541	1.181	4.350	3.211
47110	0.539	1.189	4.350	3.211
47120	0.542	1.183	4.350	3.211
47130	0.540	1.180	4.350	3.211
47140	0.540	1.175	4.325	3.211
47150	0.540	1.175	4.325	3.211
47160	0.542	1.174	4.325	3.212
47170	0.537	1.173	4.325	3.212
47180	0.538	1.176	4.325	3.212
47190	0.540	1.178	4.325	3.212
47200	0.541	1.178	4.325	3.212
47210	0.537	1.172	4.325	3.212
47220	0.537	1.173	4.325	3.212
47230	0.538	1.177	4.325	3.212
47240	0.537	1.172	4.325	3.212
47250	0.536	1.171	4.325	3.213
47260	0.538	1.177	4.325	3.213
47270	0.534	1.175	4.325	3.213
47280	0.536	1.181	4.325	3.213
47290	0.537	1.176	4.325	3.213
47300	0.536	1.171	4.325	3.213
47310	0.538	1.177	4.325	3.213
47320	0.537	1.181	4.325	3.214
47330	0.538	1.180	4.325	3.214
47340	0.537	1.176	4.325	3.214
47350	0.535	1.173	4.325	3.214
47360	0.534	1.172	4.325	3.215
47370	0.537	1.173	4.325	3.215
47380	0.536	1.178	4.325	3.215
47390	0.535	1.179	4.325	3.216
47400	0.532	1.177	4.325	3.216
47410	0.536	1.169	4.325	3.216
47420	0.531	1.170	4.325	3.216
47430	0.533	1.175	4.325	3.217
47440	0.535	1.174	4.325	3.217
47450	0.536	1.176	4.325	3.217
47460	0.533	1.179	4.325	3.217
47470	0.537	1.182	4.325	3.218
47480	0.533	1.178	4.325	3.218
47490	0.534	1.178	4.325	3.218
47500	0.537	1.179	4.325	3.218
47510	0.534	1.177	4.325	3.218
47520	0.535	1.177	4.325	3.218
47530	0.533	1.175	4.325	3.218
47540	0.534	1.178	4.325	3.218
47550	0.534	1.182	4.325	3.219
47560	0.536	1.173	4.325	3.219
47570	0.535	1.181	4.325	3.219
47580	0.533	1.173	4.325	3.219
47590	0.538	1.179	4.325	3.219
47600	0.534	1.168	4.325	3.220
47610	0.533	1.178	4.325	3.220
47620	0.535	1.175	4.325	3.220
47630	0.540	1.184	4.325	3.220
47640	0.538	1.176	4.325	3.220
47650	0.535	1.178	4.325	3.221
47660	0.537	1.178	4.325	3.221
47670	0.537	1.186	4.325	3.221
47680	0.538	1.178	4.325	3.221
47690	0.536	1.173	4.325	3.221
47700	0.538	1.172	4.325	3.221
47710	0.540	1.177	4.325	3.221
47720	0.537	1.171	4.325	3.222
47730	0.535	1.171	4.325	3.222
47740	0.532	1.171	4.325	3.222
47750	0.536	1.175	4.325	3.222
47760	0.533	1.173	4.325	3.222
47770	0.534	1.180	4.325	3.222
47780	0.535	1.181	4.325	3.222
47790	0.533	1.186	4.325	3.222
47800	0.538	1.177	4.325	3.222
47810	0.535	1.177	4.325	3.222
47820	0.536	1.175	4.325	3.222
47830	0.537	1.181	4.325	3.222
47840	0.534	1.175	4.325	3.223
47850	0.534	1.181	4.325	3.223
47860	0.536	1.178	4.325	3.223
47870	0.538	1.181	4.325	3.223
47880	0.537	1.184	4.325	3.223
47890	0.537	1.179	4.325	3.224
47900	0.535	1.173	4.325	3.224
47910	0.536	1.178	4.325	3.224
47920	0.536	1.178	4.325	3.225
47930	0.536	1.180	4.325	3.225
47940	0.537	1.182	4.325	3.225
47950	0.540	1.179	4.325	3.226
47960	0.537	1.181	4.325	3.226
47970	0.536	1.176	4.325	3.226
47980	0.536	1.181	4.325	3.227
47990	0.539	1.185	4.325	3.227
48000	0.537	1.171	4.325	3.227
48010	0.537	1.180	4.325	3.227
48020	0.536	1.178	4.325	3.228
48030	0.536	1.178	4.325	3.228
48040	0.539	1.181	4.325	3.228
48050	0.536	1.180	4.325	3.228
48060	0.535	1.183	4.325	3.229
48070	0.538	1.176	4.325	3.229
48080	0.540	1.176	4.325	3.229
48090	0.537	1.178	4.325	3.230
48100	0.535	1.175	4.325	3.230
48110	0.537	1.176	4.325	3.230
48120	0.537	1.183	4.325	3.230
48130	0.540	1.183	4.325	3.231
48140	0.542	1.173	4.325	3.231
48150	0.541	1.176	4.325	3.231
48160	0.539	1.188	4.325	3.231
48170	0.544	1.183	4.325	3.231
48180	0.541	1.179	4.325	3.232
48190	0.540	1.177	4.325	3.232
48200	0.539	1.171	4.325	3.232
48210	0.538	1.173	4.325	3.233
48220	0.536	1.176	4.325	3.233
48230	0.538	1.182	4.325	3.233
48240	0.537	1.187	4.325	3.234
48250	0.534	1.181	4.325	3.234
48260	0.535	1.178	4.325	3.234
48270	0.536	1.184	4.325	3.235
48280	0.535	1.179	4.325	3.235
48290	0.534	1.178	4.325	3.236
48300	0.540	1.184	4.325	3.236
48310	0.541	1.184	4.325	3.237
48320	0.538	1.180	4.325	3.237
48330	0.535	1.174	4.325	3.237
48340	0.537	1.172	4.325	3.238
48350	0.534	1.175	4.325	3.238
48360	0.537	1.174	4.325	3.238
48370	0.538	1.180	4.325	3.239
48380	0.535	1.181	4.325	3.239
48390	0.538	1.181	4.325	3.239
48400	0.536	1.175	4.325	3.239
48410	0.534	1.171	4.325	3.240
48420	0.532	1.170	4.325	3.240
48430	0.533	1.178	4.325	3.240
48440	0.535	1.177	4.325	3.240
48450	0.536	1.179	4.325	3.240
48460	0.533	1.178	4.325	3.240
48470	0.537	1.171	4.325	3.240
48480	0.535	1.177	4.325	3.240
48490	0.535	1.177	4.325	3.240
48500	0.538	1.177	4.325	3.241
48510	0.538	1.176	4.325	3.241
48520	0.539	1.189	4.325	3.241
48530	0.539	1.178	4.325	3.241
48540	0.536	1.178	4.325	3.241
48550	0.537	1.177	4.325	3.241
48560	0.535	1.177	4.325	3.242
48570	0.534	1.180	4.325	3.242
48580	0.537	1.171	4.325	3.242
48590	0.538	1.177	4.325	3.242
48600	0.537	1.175	4.325	3.243
48610	0.537	1.172	4.325	3.243
48620	0.538	1.176	4.325	3.243
48630	0.538	1.183	4.325	3.243
48640	0.536	1.179	4.325	3.243
48650	0.537	1.177	4.325	3.243
48660	0.538	1.180	4.325	3.243
48670	0.536	1.177	4.325	3.244
48680	0.534	1.167	4.325	3.244
48690	0.535	1.171	4.325	3.244
48700	0.534	1.171	4.325	3.244
48710	0.537	1.171	4.325	3.244
48720	0.535	1.174	4.325	3.244
48730	0.531	1.176	4.325	3.245
48740	0.536	1.179	4.325	3.245
48750	0.538	1.184	4.325	3.245
48760	0.537	1.177	4.325	3.246
48770	0.537	1.175	4.325	3.246
48780	0.535	1.174	4.325	3.246
48790	0.537	1.172	4.325	3.246
48800	0.538	1.171	4.325	3.247
48810	0.537	1.172	4.325	3.247
48820	0.537	1.171	4.325	3.247
48830	0.536	1.181	4.325	3.248
48840	0.537	1.177	4.325	3.248
48850	0.535	1.185	4.325	3.248
48860	0.536	1.181	4.325	3.249
48870	0.539	1.177	4.325	3.249
48880	0.541	1.172	4.325	3.249
48890	0.537	1.174	4.325	3.249
48900	0.539	1.182	4.325	3.250
48910	0.540	1.181	4.325	3.250
48920	0.540	1.182	4.325	3.250
48930	0.539	1.180	4.325	3.250
48940	0.541	1.177	4.325	3.251
48950	0.540	1.174	4.325	3.251
48960	0.539	1.177	4.325	3.251
48970	0.541	1.173	4.325	3.251
48980	0.543	1.187	4.325	3.252
48990	0.540	1.189	4.325	3.252
49000	0.543	1.173	4.325	3.252
49010	0.542	1.178	4.325	3.252
49020	0.538	1.172	4.325	3.252
49030	0.540	1.180	4.325	3.253
49040	0.541	1.183	4.325	3.253
49050	0.538	1.175	4.325	3.253
49060	0.541	1.177	4.325	3.253
49070	0.540	1.177	4.325	3.253
49080	0.540	1.177	4.325	3.253
49090	0.541	1.177	4.325	3.253
49100	0.538	1.171	4.325	3.254
49110	0.541	1.175	4.325	3.254
49120	0.544	1.178	4.325	3.254
49130	0.544	1.179	4.325	3.254
49140	0.546	1.181	4.325	3.254
49150	0.544	1.174	4.325	3.255
49160	0.541	1.174	4.325	3.255
49170	0.542	1.179	4.325	3.255
49180	0.544	1.178	4.325	3.255
49190	0.545	1.177	4.325	3.255
49200	0.543	1.178	4.325	3.256
49210	0.543	1.176	4.325	3.256
49220	0.542	1.179	4.325	3.256
49230	0.544	1.168	4.325	3.256
49240	0.543	1.168	4.325	3.256
49250	0.541	1.172	4.325	3.256
49260	0.542	1.177	4.325	3.257
49270	0.542	1.170	4.325	3.257
49280	0.541	1.174	4.325	3.257
49290	0.542	1.173	4.325	3.257
49300	0.539	1.172	4.325	3.258
49310	0.539	1.177	4.325	3.258
49320	0.538	1.178	4.325	3.258
49330	0.540	1.176	4.325	3.258
49340	0.539	1.174	4.325	3.258
49350	0.538	1.181	4.325	3.258
49360	0.538	1.177	4.325	3.258
49370	0.540	1.176	4.325	3.258
49380	0.539	1.171	4.325	3.259
49390	0.542	1.176	4.325	3.259
49400	0.537	1.171	4.325	3.259
49410	0.540	1.177	4.325	3.259
49420	0.541	1.180	4.325	3.259
49430	0.541	1.180	4.325	3.259
49440	0.542	1.184	4.325	3.260
49450	0.545	1.167	4.325	3.260
49460	0.540	1.171	4.325	3.260
49470	0.541	1.173	4.325	3.260
49480	0.542	1.170	4.325	3.260
49490	0.540	1.169	4.325	3.261
49500	0.540	1.164	4.325	3.261
49510	0.539	1.169	4.325	3.261
49520	0.538	1.170	4.325	3.261
49530	0.541	1.176	4.325	3.261
49540	0.540	1.167	4.325	3.262
49550	0.540	1.170	4.325	3.262
49560	0.540	1.182	4.325	3.262
49570	0.537	1.180	4.325	3.262
49580	0.542	1.169	4.325	3.262
49590	0.539	1.173	4.325	3.262
49600	0.534	1.170	4.325	3.262
49610	0.537	1.172	4.325	3.262
49620	0.540	1.171	4.325	3.263
49630	0.538	1.175	4.325	3.263
49640	0.538	1.174	4.325	3.263
49650	0.538	1.174	4.325	3.263
49660	0.536	1.182	4.325	3.263
49670	0.539	1.176	4.325	3.264
49680	0.539	1.175	4.325	3.264
49690	0.537	1.169	4.325	3.264
49700	0.539	1.171	4.325	3.264
49710	0.538	1.175	4.325	3.264
49720	0.539	1.175	4.325	3.264
49730	0.537	1.181	4.325	3.264
49740	0.533	1.172	4.325	3.265
49750	0.535	1.164	4.325	3.265
49760	0.535	1.169	4.325	3.265
49770	0.533	1.170	4.325	3.265
49780	0.539	1.173	4.325	3.265
49790	0.541	1.177	4.325	3.265
49800	0.539	1.178	4.325	3.265
49810	0.537	1.175	4.325	3.265
49820	0.539	1.169	4.325	3.265
49830	0.540	1.175	4.325	3.266
49840	0.542	1.178	4.325	3.266
49850	0.543	1.178	4.325	3.266
49860	0.542	1.174	4.325	3.266
49870	0.541	1.177	4.325	3.266
49880	0.541	1.170	4.325	3.266
49890	0.538	1.172	4.325	3.267
49900	0.541	1.176	4.325	3.267
49910	0.541	1.176	4.325	3.267
49920	0.541	1.179	4.325	3.267
49930	0.543	1.181	4.325	3.267
49940	0.541	1.179	4.325	3.267
49950	0.539	1.176	4.325	3.267
49960	0.534	1.175	4.325	3.268
49970	0.539	1.170	4.325	3.268
49980	0.539	1.174	4.325	3.268
49990	0.540	1.186	4.325	3.268
50000	0.541	1.175	4.325	3.268
50010	0.537	1.174	4.325	3.269
50020	0.538	1.177	4.325	3.269
50030	0.540	1.175	4.325	3.269
50040	0.539	1.175	4.325	3.269
50050	0.538	1.170	4.325	3.269
50060	0.540	1.171	4.325	3.270
50070	0.540	1.178	4.325	3.270
50080	0.540	1.182	4.325	3.270
50090	0.542	1.178	4.325	3.271
50100	0.542	1.176	4.325	3.271
50110	0.538	1.175	4.325	3.271
50120	0.543	1.171	4.325	3.271
50130	0.539	1.167	4.325	3.272
50140	0.537	1.167	4.325	3.272
50150	0.542	1.172	4.325	3.272
50160	0.541	1.172	4.325	3.273
50170	0.542	1.175	4.325	3.273
50180	0.542	1.177	4.325	3.273
50190	0.541	1.177	4.325	3.273
50200	0.542	1.179	4.325	3.274
50210	0.542	1.178	4.325	3.274
50220	0.539	1.187	4.325	3.274
50230	0.537	1.177	4.325	3.275
50240	0.540	1.177	4.325	3.275
50250	0.536	1.178	4.325	3.275
50260	0.536	1.178	4.325	3.275
50270	0.539	1.181	4.325	3.276
50280	0.535	1.170	4.325	3.276
50290	0.536	1.172	4.325	3.276
50300	0.538	1.170	4.325	3.276
50310	0.539	1.178	4.325	3.277
50320	0.542	1.175	4.325	3.277
50330	0.543	1.183	4.325	3.277
50340	0.542	1.172	4.325	3.277
50350	0.540	1.170	4.325	3.278
50360	0.542	1.174	4.325	3.278
50370	0.541	1.174	4.325	3.278
50380	0.541	1.170	4.325	3.279
50390	0.543	1.182	4.325	3.279
50400	0.542	1.186	4.325	3.279
50410	0.541	1.181	4.325	3.280
50420	0.540	1.172	4.325	3.280
50430	0.541	1.180	4.325	3.280
50440	0.541	1.176	4.325	3.281
50450	0.538	1.174	4.325	3.281
50460	0.540	1.178	4.325	3.281
50470	0.540	1.176	4.325	3.281
50480	0.538	1.177	4.325	3.282
50490	0.539	1.173	4.325	3.282
50500	0.541	1.173	4.325	3.282
50510	0.540	1.171	4.325	3.283
50520	0.538	1.172	4.325	3.283
50530	0.541	1.176	4.325	3.283
50540	0.542	1.181	4.325	3.283
50550	0.537	1.183	4.325	3.283
50560	0.539	1.176	4.325	3.284
50570	0.534	1.177	4.325	3.284
50580	0.537	1.177	4.325	3.284
50590	0.537	1.174	4.325	3.284
50600	0.535	1.170	4.325	3.285
50610	0.533	1.175	4.325	3.285
50620	0.536	1.171	4.325	3.285
50630	0.535	1.168	4.325	3.285
50640	0.533	1.170	4.325	3.286
50650	0.537	1.176	4.325	3.286
50660	0.537	1.179	4.325	3.286
50670	0.533	1.175	4.325	3.287
50680	0.538	1.174	4.325	3.287
50690	0.538	1.182	4.325	3.287
50700	0.539	1.186	4.325	3.287
50710	0.537	1.181	4.325	3.288
50720	0.535	1.177	4.325	3.288
50730	0.538	1.179	4.325	3.288
50740	0.540	1.181	4.325	3.289
50750	0.537	1.176	4.325	3.289
50760	0.537	1.177	4.325	3.289
50770	0.540	1.174	4.325	3.290
50780	0.539	1.179	4.325	3.290
50790	0.541	1.178	4.325	3.290
50800	0.538	1.178	4.325	3.291
50810	0.537	1.176	4.325	3.291
50820	0.538	1.179	4.325	3.291
50830	0.536	1.183	4.325	3.291
50840	0.537	1.166	4.325	3.292
50850	0.536	1.182	4.325	3.292
50860	0.538	1.182	4.325	3.292
50870	0.538	1.181	4.325	3.292
50880	0.534	1.176	4.325	3.293
50890	0.536	1.175	4.325	3.293
50900	0.538	1.181	4.325	3.293
50910	0.540	1.179	4.325	3.293
50920	0.537	1.181	4.325	3.294
50930	0.535	1.183	4.325	3.294
50940	0.537	1.171	4.325	3.294
50950	0.535	1.176	4.325	3.294
50960	0.534	1.174	4.325	3.294
50970	0.532	1.174	4.325	3.295
50980	0.535	1.176	4.325	3.295
50990	0.535	1.174	4.325	3.295
51000	0.538	1.172	4.325	3.295
51010	0.538	1.172	4.325	3.296
51020	0.536	1.177	4.325	3.296
51030	0.538	1.171	4.325	3.296
51040	0.536	1.170	4.325	3.296
51050	0.537	1.173	4.325	3.296
51060	0.535	1.171	4.325	3.296
51070	0.536	1.172	4.325	3.297
51080	0.536	1.174	4.325	3.297
51090	0.534	1.177	4.325	3.297
51100	0.536	1.180	4.325	3.297
51110	0.535	1.181	4.325	3.297
51120	0.536	1.182	4.325	3.297
51130	0.537	1.184	4.325	3.298
51140	0.537	1.183	4.325	3.298
51150	0.535	1.178	4.325	3.298
51160	0.536	1.175	4.325	3.298
51170	0.536	1.171	4.325	3.298
51180	0.535	1.184	4.325	3.299
51190	0.536	1.183	4.325	3.299
51200	0.536	1.179	4.325	3.299
51210	0.541	1.180	4.325	3.299
51220	0.538	1.183	4.325	3.300
51230	0.539	1.182	4.325	3.300
51240	0.538	1.180	4.325	3.300
51250	0.533	1.180	4.325	3.300
51260	0.535	1.174	4.325	3.301
51270	0.536	1.181	4.325	3.301
51280	0.535	1.174	4.325	3.301
51290	0.534	1.174	4.325	3.301
51300	0.535	1.175	4.325	3.302
51310	0.534	1.174	4.325	3.302
51320	0.534	1.185	4.325	3.302
51330	0.538	1.186	4.325	3.302
51340	0.533	1.183	4.325	3.303
51350	0.535	1.177	4.325	3.303
51360	0.537	1.178	4.325	3.303
51370	0.533	1.171	4.325	3.304
51380	0.535	1.180	4.325	3.304
51390	0.535	1.174	4.325	3.304
51400	0.537	1.182	4.325	3.304
51410	0.535	1.182	4.325	3.305
51420	0.535	1.182	4.325	3.305
51430	0.534	1.176	4.325	3.305
51440	0.535	1.174	4.325	3.306
51450	0.535	1.180	4.325	3.306
51460	0.535	1.175	4.325	3.306
51470	0.532	1.169	4.325	3.307
51480	0.535	1.171	4.325	3.307
51490	0.533	1.178	4.325	3.307
51500	0.533	1.170	4.325	3.308
51510	0.536	1.171	4.325	3.308
51520	0.538	1.180	4.325	3.308
51530	0.540	1.174	4.325	3.309
51540	0.537	1.171	4.325	3.309
51550	0.539	1.178	4.325	3.309
51560	0.540	1.176	4.325	3.310
51570	0.540	1.177	4.325	3.310
51580	0.540	1.174	4.325	3.310
51590	0.540	1.178	4.325	3.311
51600	0.540	1.187	4.325	3.311
51610	0.539	1.177	4.325	3.311
51620	0.538	1.174	4.325	3.312
51630	0.541	1.171	4.325	3.312
51640	0.540	1.175	4.325	3.312
51650	0.539	1.180	4.325	3.313
51660	0.541	1.178	4.325	3.313
51670	0.541	1.176	4.325	3.313
51680	0.539	1.174	4.325	3.314
51690	0.540	1.181	4.325	3.314
51700	0.538	1.190	4.325	3.314
51710	0.539	1.182	4.325	3.315
51720	0.541	1.178	4.325	3.315
51730	0.542	1.177	4.325	3.316
51740	0.540	1.181	4.325	3.316
51750	0.537	1.179	4.325	3.316
51760	0.542	1.182	4.325	3.317
51770	0.543	1.179	4.325	3.317
51780	0.538	1.178	4.325	3.317
51790	0.538	1.181	4.325	3.318
51800	0.540	1.184	4.325	3.318
51810	0.540	1.180	4.325	3.318
51820	0.537	1.174	4.325	3.319
51830	0.537	1.174	4.325	3.319
51840	0.537	1.177	4.325	3.319
51850	0.537	1.172	4.325	3.320
51860	0.540	1.181	4.325	3.320
51870	0.538	1.179	4.325	3.321
51880	0.541	1.185	4.325	3.321
51890	0.539	1.183	4.325	3.321
51900	0.539	1.184	4.325	3.322
51910	0.540	1.181	4.325	3.322
51920	0.540	1.181	4.325	3.323
51930	0.536	1.180	4.325	3.323
51940	0.537	1.175	4.325	3.323
51950	0.540	1.179	4.325	3.324
51960	0.537	1.177	4.325	3.324
51970	0.536	1.172	4.325	3.324
51980	0.537	1.172	4.325	3.325
51990	0.540	1.179	4.325	3.325
52000	0.541	1.177	4.325	3.325
52010	0.538	1.176	4.325	3.326
52020	0.540	1.169	4.325	3.326
52030	0.538	1.181	4.325	3.326
52040	0.536	1.182	4.325	3.327
52050	0.537	1.180	4.325	3.327
52060	0.536	1.181	4.325	3.328
52070	0.534	1.174	4.325	3.328
52080	0.535	1.170	4.325	3.328
52090	0.536	1.181	4.325	3.329
52100	0.534	1.172	4.325	3.329
52110	0.533	1.177	4.325	3.329
52120	0.536	1.176	4.325	3.330
52130	0.538	1.176	4.325	3.330
52140	0.536	1.174	4.325	3.331
52150	0.536	1.169	4.325	3.331
52160	0.536	1.171	4.325	3.331
52170	0.537	1.166	4.325	3.332
52180	0.535	1.170	4.325	3.332
52190	0.534	1.179	4.325	3.332
52200	0.536	1.178	4.325	3.333
52210	0.536	1.177	4.350	3.333
52220	0.531	1.170	4.350	3.333
52230	0.534	1.177	4.350	3.334
52240	0.533	1.174	4.350	3.334
52250	0.535	1.175	4.350	3.335
52260	0.535	1.178	4.350	3.335
52270	0.533	1.179	4.350	3.335
52280	0.534	1.178	4.350	3.336
52290	0.537	1.181	4.350	3.336
52300	0.536	1.180	4.350	3.337
52310	0.533	1.183	4.350	3.337
52320	0.534	1.173	4.350	3.337
