#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
61170	0.238	0.183	0.195	0.259	0.278	0.261	0.235	0.184	0.202	0.197	0.199	0.160	0.168	0.124	0.029	0.193	0.253	0.255	0.268	0.257	0.234	0.142	0.139	0.040	0.084	0.164	0.125	0.131	0.100	0.101	0.073	0.062
61180	0.198	0.166	0.233	0.237	0.260	0.267	0.235	0.157	0.191	0.175	0.213	0.139	0.136	0.134	0.031	0.133	0.212	0.256	0.265	0.278	0.281	0.182	0.121	0.039	0.123	0.186	0.196	0.152	0.129	0.132	0.038	0.080
61190	0.181	0.185	0.194	0.208	0.231	0.266	0.259	0.188	0.233	0.222	0.196	0.182	0.237	0.159	0.042	0.175	0.241	0.241	0.254	0.316	0.262	0.163	0.139	0.022	0.063	0.123	0.167	0.154	0.133	0.101	0.093	0.063
61200	0.202	0.177	0.219	0.244	0.263	0.305	0.252	0.202	0.201	0.211	0.215	0.159	0.214	0.102	0.022	0.182	0.244	0.241	0.220	0.245	0.267	0.173	0.120	0.053	0.054	0.134	0.138	0.149	0.052	0.126	0.162	0.122
61210	0.202	0.194	0.191	0.245	0.268	0.312	0.253	0.241	0.205	0.229	0.225	0.097	0.183	0.160	0.053	0.207	0.268	0.223	0.240	0.271	0.214	0.196	0.141	0.022	0.008	0.123	0.162	0.186	0.118	0.090	0.094	0.048
61220	0.177	0.177	0.188	0.254	0.260	0.270	0.256	0.217	0.199	0.198	0.175	0.200	0.182	0.070	0.007	0.192	0.257	0.242	0.264	0.257	0.208	0.140	0.143	0.001	0.089	0.150	0.176	0.184	0.191	0.123	0.144	0.057
61230	0.181	0.132	0.210	0.255	0.281	0.285	0.265	0.189	0.231	0.243	0.205	0.185	0.199	0.065	0.061	0.223	0.284	0.265	0.236	0.278	0.293	0.191	0.151	0.045	0.072	0.110	0.120	0.161	0.181	0.122	0.004	0.078
61240	0.157	0.196	0.259	0.258	0.245	0.250	0.265	0.184	0.202	0.223	0.222	0.224	0.132	0.033	0.022	0.170	0.231	0.205	0.239	0.287	0.272	0.194	0.139	0.017	0.060	0.136	0.152	0.148	0.170	0.071	0.041	0.022
61250	0.151	0.164	0.242	0.245	0.287	0.227	0.249	0.215	0.174	0.242	0.224	0.132	0.118	0.090	0.007	0.191	0.263	0.237	0.230	0.227	0.251	0.198	0.167	0.030	0.127	0.118	0.167	0.167	0.128	0.090	0.028	0.044
61260	0.197	0.180	0.212	0.289	0.264	0.266	0.261	0.203	0.188	0.194	0.185	0.122	0.105	0.058	0.056	0.193	0.245	0.261	0.252	0.280	0.303	0.238	0.136	0.072	0.107	0.176	0.179	0.153	0.088	0.101	0.012	0.002
61270	0.174	0.173	0.225	0.262	0.275	0.264	0.256	0.209	0.210	0.231	0.173	0.147	0.113	0.041	0.025	0.178	0.211	0.228	0.215	0.244	0.215	0.177	0.170	0.047	0.095	0.238	0.201	0.224	0.194	0.102	0.016	0.022
61280	0.185	0.184	0.191	0.243	0.281	0.309	0.273	0.188	0.188	0.209	0.228	0.186	0.120	0.080	0.024	0.157	0.207	0.291	0.284	0.259	0.251	0.204	0.156	0.053	0.090	0.173	0.183	0.182	0.184	0.184	0.098	0.093
61290	0.205	0.202	0.175	0.209	0.226	0.262	0.257	0.210	0.236	0.231	0.242	0.210	0.045	0.089	0.052	0.204	0.250	0.246	0.239	0.283	0.256	0.192	0.154	0.082	0.078	0.248	0.179	0.160	0.179	0.110	0.010	0.050
61300	0.215	0.211	0.198	0.269	0.285	0.271	0.268	0.253	0.310	0.236	0.183	0.153	0.053	0.093	0.065	0.200	0.260	0.282	0.276	0.271	0.271	0.186	0.158	0.092	0.096	0.222	0.206	0.206	0.195	0.159	0.082	0.016
61310	0.211	0.223	0.237	0.255	0.268	0.270	0.275	0.229	0.227	0.265	0.206	0.193	0.047	0.071	0.025	0.141	0.243	0.274	0.273	0.240	0.227	0.213	0.171	0.037	0.080	0.186	0.173	0.157	0.112	0.094	0.093	0.064
61320	0.187	0.161	0.206	0.275	0.274	0.238	0.225	0.205	0.280	0.236	0.207	0.159	0.124	0.085	0.004	0.180	0.257	0.254	0.253	0.250	0.210	0.156	0.166	0.021	0.153	0.236	0.183	0.213	0.158	0.101	0.089	0.003
61330	0.209	0.190	0.219	0.258	0.265	0.228	0.210	0.181	0.184	0.211	0.177	0.190	0.170	0.083	0.015	0.185	0.264	0.265	0.241	0.211	0.217	0.177	0.128	0.010	0.127	0.192	0.156	0.167	0.155	0.134	0.097	0.022
61340	0.256	0.227	0.208	0.255	0.256	0.204	0.189	0.166	0.237	0.188	0.182	0.183	0.092	0.033	0.008	0.151	0.231	0.275	0.289	0.255	0.248	0.157	0.161	0.038	0.102	0.217	0.166	0.161	0.188	0.189	0.068	0.004
61350	0.186	0.178	0.206	0.233	0.243	0.218	0.223	0.165	0.234	0.125	0.134	0.152	0.109	0.058	0.011	0.153	0.279	0.273	0.267	0.267	0.241	0.182	0.136	0.059	0.126	0.151	0.136	0.084	0.092	0.138	0.077	0.050
61360	0.253	0.204	0.227	0.245	0.259	0.259	0.228	0.174	0.200	0.189	0.133	0.142	0.098	0.038	0.028	0.159	0.278	0.286	0.271	0.280	0.259	0.175	0.091	0.042	0.139	0.132	0.101	0.171	0.107	0.161	0.088	0.040
61370	0.243	0.220	0.279	0.300	0.274	0.263	0.205	0.156	0.139	0.155	0.151	0.149	0.154	0.089	0.001	0.138	0.270	0.301	0.272	0.279	0.311	0.201	0.101	0.029	0.196	0.229	0.137	0.160	0.184	0.154	0.066	0.006
61380	0.212	0.210	0.211	0.207	0.238	0.216	0.224	0.224	0.193	0.198	0.180	0.131	0.155	0.043	0.083	0.163	0.271	0.279	0.253	0.250	0.286	0.151	0.119	0.123	0.124	0.155	0.102	0.157	0.176	0.189	0.093	0.017
61390	0.238	0.188	0.217	0.210	0.307	0.280	0.235	0.192	0.155	0.141	0.111	0.179	0.183	0.061	0.020	0.186	0.223	0.269	0.252	0.254	0.270	0.155	0.087	0.049	0.117	0.154	0.103	0.148	0.158	0.060	0.166	0.029
61400	0.251	0.222	0.227	0.230	0.276	0.231	0.211	0.232	0.173	0.120	0.091	0.115	0.213	0.133	0.042	0.158	0.262	0.321	0.287	0.196	0.260	0.203	0.100	0.091	0.140	0.159	0.107	0.114	0.138	0.125	0.145	0.031
61410	0.184	0.167	0.224	0.192	0.288	0.253	0.255	0.216	0.140	0.149	0.122	0.168	0.226	0.135	0.007	0.152	0.224	0.265	0.290	0.254	0.238	0.156	0.070	0.091	0.030	0.123	0.133	0.155	0.073	0.077	0.060	0.087
61420	0.165	0.156	0.165	0.184	0.266	0.249	0.217	0.205	0.214	0.180	0.180	0.151	0.137	0.108	0.024	0.164	0.274	0.278	0.277	0.252	0.209	0.123	0.083	0.058	0.100	0.081	0.068	0.110	0.151	0.155	0.126	0.074
61430	0.228	0.182	0.208	0.211	0.264	0.247	0.255	0.199	0.181	0.162	0.174	0.147	0.137	0.137	0.026	0.193	0.255	0.265	0.272	0.249	0.209	0.166	0.128	0.013	0.148	0.201	0.190	0.214	0.173	0.164	0.095	0.032
61440	0.246	0.165	0.195	0.229	0.265	0.201	0.194	0.225	0.253	0.196	0.168	0.195	0.202	0.148	0.027	0.185	0.292	0.311	0.286	0.225	0.227	0.216	0.123	0.028	0.114	0.165	0.161	0.194	0.159	0.040	0.048	0.003
61450	0.180	0.168	0.201	0.194	0.267	0.207	0.225	0.210	0.175	0.175	0.201	0.166	0.146	0.107	0.029	0.175	0.300	0.279	0.280	0.277	0.236	0.166	0.229	0.014	0.057	0.111	0.071	0.076	0.042	0.043	0.003	0.013
61460	0.212	0.172	0.209	0.222	0.212	0.222	0.213	0.225	0.229	0.202	0.194	0.142	0.104	0.091	0.006	0.210	0.289	0.274	0.294	0.238	0.187	0.122	0.170	0.025	0.122	0.169	0.142	0.188	0.161	0.165	0.121	0.023
61470	0.207	0.159	0.174	0.249	0.270	0.287	0.255	0.228	0.203	0.196	0.178	0.184	0.155	0.048	0.030	0.208	0.259	0.233	0.250	0.213	0.157	0.190	0.173	0.016	0.105	0.172	0.174	0.174	0.154	0.076	0.031	0.085
61480	0.176	0.143	0.227	0.276	0.281	0.265	0.252	0.160	0.172	0.180	0.256	0.194	0.210	0.163	0.051	0.204	0.272	0.266	0.262	0.219	0.192	0.238	0.152	0.011	0.063	0.155	0.091	0.142	0.160	0.094	0.133	0.014
61490	0.205	0.138	0.176	0.218	0.245	0.239	0.219	0.181	0.200	0.243	0.275	0.210	0.172	0.141	0.057	0.212	0.280	0.248	0.270	0.234	0.220	0.232	0.121	0.052	0.048	0.124	0.078	0.120	0.131	0.139	0.142	0.015
61500	0.160	0.120	0.205	0.273	0.241	0.239	0.229	0.210	0.247	0.195	0.219	0.167	0.173	0.064	0.050	0.226	0.292	0.263	0.265	0.258	0.196	0.225	0.149	0.032	0.097	0.134	0.140	0.143	0.116	0.004	0.088	0.032
61510	0.205	0.123	0.191	0.256	0.241	0.227	0.236	0.218	0.231	0.222	0.212	0.176	0.140	0.073	0.045	0.188	0.252	0.248	0.267	0.217	0.239	0.268	0.143	0.022	0.101	0.142	0.146	0.170	0.132	0.010	0.079	0.012
61520	0.185	0.150	0.190	0.243	0.225	0.240	0.256	0.217	0.233	0.218	0.198	0.158	0.158	0.138	0.083	0.209	0.254	0.282	0.278	0.195	0.214	0.201	0.156	0.019	0.118	0.130	0.168	0.127	0.115	0.113	0.128	0.047
61530	0.182	0.166	0.193	0.271	0.256	0.233	0.272	0.237	0.249	0.231	0.188	0.106	0.151	0.080	0.099	0.193	0.267	0.261	0.312	0.230	0.199	0.202	0.139	0.014	0.081	0.141	0.155	0.137	0.123	0.101	0.134	0.094
61540	0.230	0.204	0.212	0.240	0.211	0.222	0.295	0.286	0.264	0.223	0.141	0.126	0.091	0.031	0.045	0.198	0.260	0.236	0.288	0.221	0.213	0.181	0.138	0.024	0.139	0.120	0.153	0.179	0.173	0.186	0.144	0.080
61550	0.205	0.168	0.233	0.242	0.206	0.233	0.252	0.275	0.268	0.206	0.168	0.035	0.147	0.128	0.033	0.203	0.214	0.195	0.236	0.280	0.258	0.198	0.198	0.030	0.082	0.164	0.167	0.113	0.132	0.135	0.005	0.065
61560	0.198	0.149	0.220	0.254	0.220	0.240	0.242	0.263	0.263	0.244	0.196	0.097	0.107	0.103	0.072	0.213	0.285	0.230	0.255	0.255	0.256	0.188	0.170	0.046	0.116	0.178	0.151	0.141	0.167	0.199	0.106	0.050
61570	0.205	0.157	0.245	0.265	0.229	0.261	0.235	0.197	0.211	0.205	0.194	0.154	0.173	0.074	0.045	0.215	0.279	0.308	0.312	0.284	0.251	0.158	0.143	0.016	0.105	0.160	0.161	0.141	0.140	0.176	0.100	0.003
61580	0.224	0.200	0.239	0.187	0.219	0.261	0.284	0.247	0.272	0.259	0.246	0.171	0.099	0.043	0.016	0.204	0.274	0.278	0.264	0.257	0.255	0.197	0.167	0.022	0.084	0.155	0.183	0.125	0.116	0.116	0.051	0.009
61590	0.239	0.173	0.201	0.221	0.232	0.286	0.317	0.293	0.214	0.237	0.203	0.115	0.095	0.158	0.061	0.225	0.272	0.277	0.251	0.225	0.223	0.158	0.137	0.049	0.169	0.216	0.157	0.115	0.075	0.096	0.071	0.023
61600	0.253	0.225	0.185	0.202	0.219	0.235	0.283	0.257	0.239	0.210	0.214	0.196	0.133	0.226	0.106	0.173	0.274	0.276	0.283	0.256	0.222	0.158	0.097	0.028	0.109	0.199	0.171	0.112	0.085	0.128	0.069	0.056
61610	0.233	0.188	0.198	0.218	0.230	0.218	0.220	0.218	0.280	0.203	0.204	0.169	0.145	0.126	0.082	0.219	0.314	0.286	0.276	0.249	0.223	0.145	0.087	0.015	0.137	0.135	0.069	0.112	0.152	0.094	0.073	0.052
61620	0.218	0.185	0.247	0.224	0.181	0.194	0.219	0.222	0.227	0.235	0.175	0.143	0.130	0.065	0.047	0.188	0.292	0.293	0.266	0.244	0.232	0.159	0.149	0.004	0.165	0.171	0.109	0.072	0.015	0.092	0.106	0.032
61630	0.222	0.178	0.244	0.245	0.209	0.231	0.248	0.200	0.207	0.217	0.213	0.157	0.142	0.081	0.069	0.206	0.276	0.250	0.277	0.270	0.212	0.128	0.135	0.031	0.146	0.126	0.139	0.141	0.085	0.145	0.165	0.032
61640	0.215	0.209	0.213	0.236	0.207	0.201	0.231	0.229	0.232	0.190	0.189	0.110	0.110	0.047	0.023	0.232	0.295	0.246	0.282	0.233	0.223	0.181	0.160	0.038	0.128	0.131	0.125	0.129	0.080	0.098	0.040	0.090
61650	0.202	0.173	0.252	0.238	0.255	0.237	0.239	0.228	0.208	0.213	0.169	0.119	0.073	0.068	0.058	0.197	0.317	0.272	0.288	0.232	0.239	0.190	0.087	0.037	0.085	0.090	0.093	0.101	0.063	0.145	0.100	0.011
61660	0.260	0.224	0.206	0.182	0.190	0.240	0.279	0.305	0.199	0.196	0.183	0.154	0.130	0.052	0.022	0.199	0.302	0.265	0.280	0.283	0.288	0.201	0.119	0.077	0.130	0.185	0.128	0.074	0.025	0.020	0.031	0.021
61670	0.261	0.222	0.233	0.228	0.239	0.265	0.265	0.247	0.232	0.214	0.193	0.136	0.132	0.070	0.007	0.233	0.305	0.288	0.279	0.273	0.235	0.155	0.086	0.042	0.110	0.132	0.115	0.084	0.067	0.099	0.087	0.035
61680	0.239	0.201	0.205	0.246	0.240	0.249	0.255	0.300	0.252	0.206	0.208	0.207	0.119	0.066	0.083	0.214	0.301	0.281	0.268	0.233	0.206	0.218	0.146	0.020	0.131	0.176	0.135	0.127	0.128	0.136	0.110	0.099
61690	0.213	0.198	0.214	0.212	0.228	0.227	0.232	0.261	0.207	0.220	0.208	0.165	0.090	0.004	0.043	0.221	0.276	0.252	0.272	0.284	0.199	0.140	0.116	0.031	0.092	0.191	0.113	0.076	0.102	0.114	0.025	0.086
61700	0.205	0.198	0.237	0.216	0.250	0.254	0.277	0.259	0.196	0.178	0.145	0.129	0.110	0.047	0.083	0.220	0.293	0.276	0.225	0.225	0.180	0.109	0.134	0.027	0.139	0.199	0.108	0.089	0.055	0.081	0.098	0.078
61710	0.177	0.187	0.204	0.196	0.271	0.266	0.286	0.269	0.211	0.162	0.129	0.145	0.161	0.113	0.033	0.229	0.274	0.269	0.259	0.251	0.164	0.157	0.128	0.005	0.061	0.164	0.077	0.118	0.079	0.109	0.093	0.067
61720	0.259	0.201	0.218	0.208	0.265	0.283	0.265	0.236	0.227	0.200	0.190	0.213	0.148	0.109	0.008	0.226	0.263	0.266	0.296	0.241	0.221	0.182	0.119	0.017	0.127	0.170	0.086	0.139	0.114	0.088	0.025	0.041
61730	0.237	0.187	0.239	0.229	0.214	0.196	0.246	0.323	0.291	0.252	0.200	0.178	0.125	0.031	0.042	0.226	0.263	0.266	0.304	0.262	0.242	0.184	0.141	0.040	0.104	0.207	0.166	0.157	0.126	0.123	0.139	0.057
61740	0.260	0.220	0.270	0.268	0.246	0.254	0.231	0.219	0.239	0.228	0.206	0.171	0.138	0.063	0.088	0.243	0.265	0.272	0.277	0.224	0.234	0.157	0.150	0.009	0.110	0.157	0.174	0.226	0.162	0.087	0.052	0.001
61750	0.228	0.195	0.264	0.270	0.263	0.236	0.238	0.248	0.249	0.246	0.175	0.198	0.143	0.139	0.050	0.258	0.266	0.276	0.285	0.250	0.250	0.229	0.119	0.027	0.098	0.141	0.163	0.207	0.131	0.126	0.052	0.060
61760	0.258	0.229	0.253	0.262	0.226	0.226	0.224	0.215	0.218	0.185	0.106	0.173	0.110	0.126	0.035	0.253	0.268	0.268	0.307	0.286	0.227	0.146	0.106	0.023	0.071	0.188	0.238	0.224	0.256	0.203	0.146	0.037
61770	0.246	0.214	0.231	0.234	0.247	0.258	0.242	0.228	0.258	0.218	0.148	0.176	0.137	0.050	0.010	0.244	0.268	0.269	0.278	0.224	0.226	0.184	0.134	0.032	0.022	0.140	0.159	0.176	0.259	0.231	0.148	0.036
61780	0.209	0.181	0.228	0.262	0.274	0.235	0.239	0.214	0.181	0.203	0.146	0.214	0.185	0.044	0.022	0.234	0.295	0.269	0.275	0.224	0.188	0.160	0.148	0.026	0.104	0.214	0.167	0.171	0.155	0.191	0.120	0.068
61790	0.215	0.220	0.274	0.280	0.266	0.237	0.289	0.225	0.211	0.169	0.096	0.132	0.126	0.050	0.017	0.224	0.296	0.245	0.241	0.233	0.202	0.174	0.170	0.038	0.126	0.118	0.120	0.138	0.163	0.127	0.097	0.078
61800	0.225	0.207	0.229	0.229	0.250	0.207	0.308	0.291	0.229	0.197	0.151	0.183	0.166	0.149	0.009	0.235	0.259	0.279	0.290	0.229	0.178	0.117	0.157	0.011	0.109	0.129	0.070	0.100	0.198	0.174	0.105	0.010
61810	0.272	0.242	0.261	0.280	0.264	0.209	0.260	0.276	0.254	0.210	0.182	0.203	0.243	0.071	0.012	0.215	0.276	0.306	0.293	0.218	0.238	0.209	0.136	0.001	0.072	0.067	0.117	0.150	0.119	0.077	0.105	0.064
61820	0.244	0.256	0.272	0.301	0.300	0.272	0.295	0.287	0.271	0.294	0.221	0.136	0.121	0.118	0.004	0.243	0.250	0.283	0.262	0.249	0.256	0.235	0.147	0.029	0.058	0.104	0.124	0.112	0.139	0.161	0.133	0.102
61830	0.212	0.222	0.253	0.264	0.275	0.222	0.232	0.248	0.266	0.156	0.098	0.052	0.094	0.140	0.008	0.221	0.252	0.244	0.250	0.217	0.212	0.164	0.133	0.011	0.045	0.117	0.151	0.193	0.108	0.157	0.084	0.040
61840	0.205	0.213	0.187	0.246	0.266	0.287	0.295	0.239	0.292	0.231	0.200	0.136	0.105	0.085	0.057	0.205	0.232	0.178	0.259	0.231	0.207	0.152	0.138	0.007	0.085	0.110	0.112	0.173	0.164	0.140	0.121	0.021
61850	0.185	0.173	0.196	0.225	0.270	0.256	0.248	0.215	0.270	0.232	0.125	0.081	0.022	0.070	0.017	0.185	0.225	0.212	0.247	0.172	0.201	0.171	0.162	0.006	0.084	0.150	0.193	0.203	0.156	0.151	0.075	0.048
61860	0.198	0.171	0.211	0.262	0.306	0.307	0.276	0.263	0.310	0.222	0.098	0.108	0.076	0.098	0.018	0.198	0.295	0.260	0.235	0.189	0.195	0.136	0.130	0.024	0.050	0.109	0.119	0.187	0.202	0.124	0.136	0.104
61870	0.245	0.246	0.236	0.243	0.294	0.302	0.276	0.250	0.274	0.161	0.155	0.094	0.108	0.105	0.048	0.231	0.275	0.243	0.255	0.209	0.245	0.153	0.175	0.002	0.034	0.148	0.153	0.175	0.208	0.164	0.136	0.046
61880	0.239	0.193	0.209	0.236	0.273	0.257	0.264	0.242	0.286	0.246	0.198	0.156	0.128	0.066	0.130	0.228	0.244	0.257	0.283	0.250	0.223	0.199	0.198	0.027	0.072	0.116	0.133	0.200	0.189	0.138	0.115	0.003
61890	0.208	0.176	0.191	0.223	0.270	0.299	0.270	0.225	0.267	0.178	0.172	0.140	0.093	0.079	0.039	0.213	0.293	0.311	0.291	0.209	0.217	0.204	0.196	0.057	0.023	0.117	0.164	0.221	0.147	0.121	0.097	0.080
61900	0.189	0.210	0.240	0.215	0.235	0.240	0.252	0.232	0.261	0.179	0.192	0.099	0.045	0.009	0.014	0.261	0.291	0.242	0.183	0.169	0.202	0.179	0.213	0.030	0.001	0.098	0.162	0.215	0.199	0.156	0.065	0.019
61910	0.218	0.189	0.224	0.211	0.232	0.266	0.307	0.255	0.269	0.165	0.174	0.134	0.076	0.067	0.018	0.270	0.320	0.263	0.232	0.253	0.221	0.154	0.162	0.071	0.053	0.131	0.156	0.196	0.103	0.077	0.094	0.043
61920	0.206	0.176	0.260	0.234	0.268	0.276	0.293	0.278	0.303	0.236	0.246	0.176	0.108	0.020	0.029	0.279	0.292	0.263	0.219	0.227	0.224	0.137	0.166	0.059	0.038	0.105	0.099	0.204	0.159	0.112	0.080	0.015
61930	0.174	0.180	0.271	0.255	0.281	0.267	0.253	0.240	0.299	0.252	0.237	0.121	0.047	0.007	0.021	0.224	0.254	0.226	0.255	0.301	0.209	0.198	0.144	0.033	0.019	0.124	0.129	0.151	0.149	0.094	0.023	0.052
61940	0.198	0.209	0.251	0.259	0.252	0.210	0.221	0.240	0.268	0.224	0.188	0.092	0.089	0.000	0.012	0.246	0.275	0.232	0.236	0.254	0.235	0.197	0.156	0.036	0.067	0.149	0.164	0.207	0.160	0.128	0.084	0.047
61950	0.180	0.166	0.216	0.251	0.304	0.268	0.267	0.199	0.287	0.249	0.215	0.158	0.153	0.003	0.004	0.216	0.275	0.215	0.220	0.252	0.234	0.212	0.126	0.020	0.067	0.156	0.148	0.149	0.116	0.101	0.121	0.025
61960	0.181	0.178	0.263	0.247	0.263	0.270	0.250	0.211	0.268	0.266	0.254	0.246	0.250	0.079	0.110	0.207	0.283	0.214	0.214	0.279	0.244	0.216	0.149	0.062	0.047	0.145	0.140	0.218	0.146	0.079	0.069	0.021
61970	0.195	0.189	0.270	0.237	0.280	0.274	0.266	0.274	0.307	0.248	0.250	0.135	0.144	0.133	0.024	0.228	0.296	0.248	0.275	0.265	0.244	0.157	0.115	0.011	0.104	0.159	0.201	0.230	0.210	0.134	0.141	0.081
61980	0.206	0.225	0.241	0.254	0.260	0.284	0.278	0.258	0.291	0.213	0.214	0.148	0.141	0.114	0.012	0.244	0.305	0.255	0.255	0.229	0.216	0.216	0.121	0.009	0.072	0.107	0.078	0.146	0.063	0.121	0.079	0.059
61990	0.196	0.186	0.251	0.291	0.262	0.253	0.296	0.271	0.280	0.235	0.253	0.221	0.160	0.106	0.046	0.236	0.288	0.241	0.255	0.250	0.247	0.186	0.117	0.072	0.119	0.213	0.156	0.167	0.173	0.167	0.114	0.060
62000	0.197	0.197	0.222	0.237	0.262	0.269	0.264	0.241	0.254	0.251	0.268	0.178	0.150	0.223	0.096	0.219	0.295	0.261	0.286	0.264	0.272	0.144	0.117	0.065	0.156	0.145	0.171	0.172	0.075	0.109	0.106	0.100
62010	0.183	0.205	0.262	0.270	0.250	0.241	0.270	0.267	0.272	0.212	0.162	0.156	0.182	0.131	0.020	0.217	0.274	0.251	0.271	0.238	0.234	0.173	0.125	0.060	0.125	0.179	0.122	0.155	0.137	0.152	0.049	0.007
62020	0.193	0.224	0.264	0.283	0.280	0.260	0.282	0.254	0.266	0.249	0.199	0.187	0.113	0.055	0.094	0.201	0.225	0.221	0.297	0.237	0.238	0.230	0.093	0.030	0.067	0.148	0.173	0.206	0.184	0.162	0.118	0.021
62030	0.180	0.197	0.250	0.240	0.301	0.272	0.244	0.212	0.234	0.198	0.153	0.154	0.131	0.095	0.046	0.244	0.260	0.234	0.274	0.264	0.251	0.208	0.103	0.030	0.083	0.162	0.185	0.177	0.160	0.160	0.121	0.079
62040	0.216	0.241	0.228	0.221	0.265	0.249	0.288	0.281	0.264	0.193	0.152	0.170	0.203	0.164	0.090	0.245	0.230	0.254	0.276	0.284	0.262	0.229	0.105	0.032	0.178	0.166	0.178	0.250	0.156	0.183	0.131	0.042
62050	0.226	0.227	0.258	0.276	0.302	0.281	0.300	0.284	0.263	0.207	0.128	0.148	0.187	0.116	0.081	0.213	0.218	0.222	0.283	0.258	0.258	0.216	0.094	0.001	0.139	0.124	0.103	0.181	0.177	0.126	0.019	0.084
62060	0.236	0.239	0.308	0.279	0.267	0.273	0.279	0.256	0.237	0.188	0.157	0.192	0.220	0.150	0.082	0.244	0.252	0.221	0.302	0.299	0.298	0.229	0.148	0.015	0.130	0.146	0.124	0.198	0.149	0.106	0.012	0.029
62070	0.192	0.196	0.272	0.273	0.276	0.298	0.280	0.246	0.236	0.224	0.172	0.178	0.150	0.119	0.061	0.256	0.282	0.231	0.302	0.238	0.261	0.197	0.126	0.057	0.137	0.168	0.144	0.196	0.123	0.112	0.045	0.008
62080	0.228	0.231	0.263	0.274	0.262	0.279	0.291	0.257	0.237	0.241	0.171	0.211	0.204	0.190	0.011	0.255	0.272	0.238	0.256	0.233	0.226	0.151	0.085	0.048	0.125	0.155	0.186	0.198	0.118	0.109	0.131	0.026
62090	0.220	0.223	0.267	0.238	0.238	0.244	0.254	0.227	0.257	0.258	0.223	0.175	0.189	0.073	0.005	0.237	0.247	0.213	0.274	0.265	0.259	0.165	0.098	0.056	0.148	0.192	0.143	0.119	0.122	0.210	0.215	0.036
62100	0.287	0.277	0.275	0.252	0.263	0.273	0.241	0.246	0.270	0.224	0.177	0.145	0.147	0.102	0.019	0.219	0.202	0.185	0.257	0.258	0.221	0.155	0.100	0.038	0.150	0.210	0.170	0.115	0.086	0.096	0.153	0.066
62110	0.265	0.254	0.247	0.240	0.259	0.292	0.271	0.277	0.284	0.200	0.147	0.105	0.105	0.011	0.015	0.263	0.251	0.206	0.246	0.209	0.230	0.198	0.103	0.034	0.114	0.187	0.171	0.182	0.161	0.099	0.020	0.001
62120	0.248	0.254	0.268	0.260	0.239	0.282	0.258	0.248	0.223	0.173	0.099	0.104	0.150	0.070	0.040	0.185	0.240	0.196	0.250	0.225	0.229	0.170	0.101	0.077	0.115	0.170	0.154	0.130	0.100	0.070	0.035	0.094
62130	0.277	0.262	0.278	0.252	0.246	0.254	0.264	0.240	0.268	0.195	0.122	0.101	0.111	0.049	0.086	0.273	0.250	0.241	0.263	0.232	0.256	0.214	0.115	0.052	0.111	0.169	0.158	0.175	0.108	0.075	0.108	0.064
62140	0.264	0.267	0.282	0.299	0.275	0.245	0.253	0.271	0.265	0.180	0.156	0.076	0.092	0.095	0.018	0.253	0.256	0.224	0.285	0.293	0.259	0.224	0.138	0.016	0.081	0.155	0.191	0.179	0.158	0.120	0.038	0.042
62150	0.229	0.270	0.267	0.230	0.295	0.302	0.261	0.237	0.259	0.168	0.102	0.030	0.019	0.086	0.076	0.249	0.257	0.235	0.245	0.261	0.219	0.187	0.155	0.028	0.080	0.194	0.219	0.195	0.112	0.155	0.072	0.054
62160	0.282	0.257	0.244	0.254	0.271	0.253	0.253	0.245	0.268	0.221	0.173	0.073	0.079	0.070	0.051	0.217	0.261	0.265	0.227	0.199	0.233	0.151	0.091	0.089	0.173	0.232	0.189	0.169	0.115	0.158	0.126	0.098
62170	0.226	0.223	0.226	0.268	0.277	0.265	0.249	0.221	0.239	0.196	0.163	0.045	0.002	0.095	0.069	0.236	0.271	0.235	0.224	0.199	0.155	0.138	0.076	0.086	0.151	0.190	0.148	0.145	0.146	0.198	0.050	0.075
62180	0.233	0.229	0.231	0.241	0.270	0.259	0.250	0.260	0.270	0.170	0.189	0.105	0.036	0.030	0.019	0.245	0.277	0.260	0.218	0.204	0.207	0.137	0.122	0.089	0.175	0.190	0.138	0.150	0.118	0.146	0.125	0.013
62190	0.232	0.248	0.219	0.253	0.254	0.311	0.241	0.211	0.254	0.200	0.237	0.120	0.115	0.074	0.007	0.224	0.253	0.234	0.198	0.208	0.200	0.161	0.102	0.032	0.176	0.194	0.195	0.211	0.091	0.059	0.020	0.014
62200	0.272	0.311	0.297	0.257	0.248	0.290	0.259	0.224	0.287	0.215	0.176	0.143	0.107	0.004	0.046	0.248	0.260	0.257	0.220	0.201	0.206	0.150	0.140	0.068	0.076	0.105	0.172	0.155	0.131	0.049	0.080	0.064
62210	0.229	0.254	0.267	0.258	0.276	0.297	0.291	0.245	0.285	0.238	0.227	0.146	0.083	0.065	0.103	0.216	0.225	0.240	0.200	0.201	0.208	0.165	0.120	0.073	0.063	0.139	0.167	0.128	0.153	0.091	0.006	0.018
