29700	0.531	1.186	4.450	3.449
29710	0.528	1.184	4.450	3.449
29720	0.528	1.186	4.450	3.449
29730	0.528	1.181	4.450	3.450
29740	0.527	1.179	4.450	3.450
29750	0.524	1.187	4.450	3.450
29760	0.528	1.185	4.450	3.450
29770	0.529	1.185	4.450	3.450
29780	0.527	1.186	4.450	3.450
29790	0.527	1.184	4.450	3.450
29800	0.524	1.177	4.450	3.450
29810	0.525	1.183	4.450	3.450
29820	0.526	1.183	4.450	3.450
29830	0.526	1.182	4.450	3.450
29840	0.525	1.182	4.450	3.450
29850	0.526	1.188	4.450	3.450
29860	0.525	1.181	4.450	3.450
29870	0.527	1.179	4.450	3.450
29880	0.527	1.183	4.450	3.450
29890	0.526	1.183	4.450	3.451
29900	0.528	1.183	4.450	3.451
29910	0.528	1.180	4.450	3.451
29920	0.528	1.187	4.450	3.451
29930	0.529	1.186	4.450	3.451
29940	0.529	1.190	4.450	3.451
29950	0.528	1.193	4.450	3.451
29960	0.527	1.187	4.450	3.451
29970	0.528	1.184	4.450	3.451
29980	0.531	1.183	4.450	3.451
29990	0.528	1.194	4.450	3.451
30000	0.529	1.183	4.450	3.451
30010	0.531	1.184	4.450	3.451
30020	0.527	1.182	4.450	3.451
30030	0.530	1.185	4.450	3.452
30040	0.531	1.193	4.450	3.452
30050	0.530	1.183	4.450	3.452
30060	0.529	1.181	4.450	3.452
30070	0.529	1.186	4.450	3.452
30080	0.531	1.187	4.450	3.452
30090	0.528	1.190	4.450	3.453
30100	0.526	1.176	4.450	3.453
30110	0.526	1.183	4.450	3.453
30120	0.529	1.188	4.450	3.453
30130	0.529	1.184	4.450	3.453
30140	0.531	1.191	4.450	3.453
30150	0.530	1.181	4.450	3.453
30160	0.529	1.184	4.450	3.453
30170	0.532	1.186	4.450	3.453
30180	0.531	1.192	4.450	3.453
30190	0.532	1.187	4.450	3.454
30200	0.532	1.190	4.450	3.454
30210	0.531	1.188	4.450	3.454
30220	0.529	1.191	4.450	3.454
30230	0.529	1.184	4.450	3.454
30240	0.530	1.182	4.450	3.455
30250	0.532	1.183	4.450	3.455
30260	0.532	1.188	4.450	3.456
30270	0.532	1.181	4.450	3.456
30280	0.530	1.174	4.450	3.457
30290	0.528	1.181	4.450	3.457
30300	0.532	1.184	4.450	3.457
30310	0.528	1.181	4.450	3.458
30320	0.526	1.174	4.450	3.458
30330	0.528	1.178	4.450	3.458
30340	0.526	1.183	4.450	3.458
30350	0.528	1.192	4.450	3.459
30360	0.531	1.186	4.450	3.459
30370	0.531	1.184	4.450	3.459
30380	0.527	1.179	4.450	3.459
30390	0.528	1.180	4.450	3.459
30400	0.530	1.186	4.450	3.459
30410	0.529	1.182	4.450	3.460
30420	0.525	1.181	4.450	3.460
30430	0.527	1.171	4.450	3.460
30440	0.529	1.180	4.450	3.460
30450	0.523	1.183	4.450	3.460
30460	0.528	1.181	4.450	3.461
30470	0.528	1.181	4.450	3.461
30480	0.526	1.186	4.450	3.461
30490	0.531	1.178	4.450	3.461
30500	0.525	1.186	4.450	3.462
30510	0.525	1.187	4.450	3.462
30520	0.526	1.182	4.450	3.463
30530	0.527	1.185	4.450	3.463
30540	0.530	1.187	4.450	3.463
30550	0.527	1.191	4.450	3.464
30560	0.527	1.180	4.450	3.464
30570	0.527	1.176	4.450	3.464
30580	0.525	1.178	4.450	3.465
30590	0.527	1.181	4.450	3.465
30600	0.528	1.190	4.450	3.466
30610	0.527	1.186	4.450	3.466
30620	0.528	1.183	4.450	3.467
30630	0.527	1.185	4.450	3.467
30640	0.529	1.190	4.450	3.468
30650	0.530	1.188	4.450	3.469
30660	0.530	1.185	4.450	3.469
30670	0.528	1.185	4.450	3.470
30680	0.526	1.179	4.450	3.471
30690	0.529	1.177	4.450	3.471
30700	0.529	1.177	4.450	3.472
30710	0.532	1.186	4.450	3.472
30720	0.531	1.188	4.450	3.473
30730	0.532	1.186	4.450	3.473
30740	0.532	1.185	4.450	3.474
30750	0.530	1.188	4.450	3.474
30760	0.531	1.183	4.450	3.475
30770	0.531	1.186	4.450	3.476
30780	0.533	1.182	4.450	3.477
30790	0.534	1.186	4.450	3.477
30800	0.533	1.187	4.450	3.478
30810	0.536	1.185	4.450	3.479
30820	0.532	1.182	4.450	3.480
30830	0.532	1.186	4.450	3.481
30840	0.534	1.183	4.450	3.482
30850	0.534	1.187	4.450	3.483
30860	0.536	1.188	4.450	3.484
30870	0.533	1.185	4.450	3.485
30880	0.530	1.180	4.450	3.485
30890	0.529	1.187	4.450	3.486
30900	0.533	1.185	4.450	3.487
30910	0.533	1.187	4.450	3.487
30920	0.532	1.187	4.450	3.488
30930	0.531	1.180	4.450	3.489
30940	0.529	1.180	4.450	3.490
30950	0.530	1.189	4.450	3.491
30960	0.532	1.187	4.450	3.492
30970	0.531	1.185	4.450	3.493
30980	0.529	1.184	4.450	3.493
30990	0.529	1.180	4.450	3.494
31000	0.528	1.185	4.450	3.495
31010	0.529	1.183	4.450	3.496
31020	0.525	1.182	4.450	3.497
31030	0.527	1.183	4.450	3.498
31040	0.530	1.184	4.450	3.499
31050	0.533	1.189	4.450	3.500
31060	0.534	1.195	4.450	3.501
31070	0.532	1.188	4.450	3.502
31080	0.532	1.189	4.450	3.503
31090	0.532	1.185	4.450	3.503
31100	0.528	1.184	4.450	3.504
31110	0.530	1.193	4.450	3.505
31120	0.530	1.188	4.450	3.506
31130	0.529	1.182	4.450	3.507
31140	0.532	1.185	4.450	3.507
31150	0.528	1.190	4.450	3.508
31160	0.528	1.191	4.450	3.509
31170	0.530	1.186	4.450	3.510
31180	0.534	1.185	4.450	3.510
31190	0.531	1.183	4.450	3.511
31200	0.532	1.180	4.450	3.512
31210	0.530	1.178	4.450	3.513
31220	0.532	1.178	4.450	3.513
31230	0.529	1.179	4.450	3.514
31240	0.528	1.183	4.450	3.515
31250	0.530	1.184	4.450	3.516
31260	0.532	1.187	4.450	3.516
31270	0.527	1.192	4.450	3.517
31280	0.528	1.192	4.450	3.518
31290	0.527	1.188	4.450	3.519
31300	0.529	1.187	4.450	3.519
31310	0.528	1.188	4.450	3.520
31320	0.530	1.181	4.450	3.521
31330	0.529	1.181	4.475	3.522
31340	0.528	1.185	4.475	3.522
31350	0.526	1.188	4.475	3.523
31360	0.528	1.190	4.475	3.524
31370	0.528	1.189	4.475	3.525
31380	0.527	1.185	4.475	3.525
31390	0.528	1.185	4.475	3.526
31400	0.526	1.181	4.475	3.527
31410	0.529	1.177	4.475	3.528
31420	0.531	1.187	4.475	3.529
31430	0.530	1.188	4.475	3.530
31440	0.529	1.189	4.475	3.531
31450	0.529	1.182	4.475	3.532
31460	0.530	1.183	4.475	3.532
31470	0.528	1.184	4.475	3.533
31480	0.526	1.174	4.475	3.534
31490	0.525	1.178	4.475	3.534
31500	0.527	1.182	4.475	3.535
31510	0.529	1.178	4.475	3.536
31520	0.529	1.180	4.475	3.537
31530	0.525	1.186	4.475	3.537
31540	0.528	1.184	4.475	3.538
31550	0.524	1.180	4.475	3.539
31560	0.525	1.177	4.475	3.540
31570	0.526	1.185	4.475	3.541
31580	0.527	1.185	4.475	3.542
31590	0.529	1.187	4.450	3.543
31600	0.529	1.188	4.450	3.544
31610	0.531	1.183	4.450	3.545
31620	0.530	1.177	4.475	3.546
31630	0.531	1.183	4.475	3.546
31640	0.530	1.181	4.475	3.547
31650	0.527	1.181	4.450	3.548
31660	0.529	1.174	4.450	3.549
31670	0.527	1.176	4.450	3.550
31680	0.529	1.180	4.450	3.550
31690	0.526	1.177	4.450	3.551
31700	0.525	1.176	4.450	3.552
31710	0.529	1.176	4.450	3.553
31720	0.527	1.177	4.450	3.554
31730	0.525	1.187	4.450	3.555
31740	0.524	1.179	4.450	3.556
31750	0.521	1.177	4.450	3.556
31760	0.521	1.178	4.450	3.557
31770	0.524	1.175	4.450	3.557
31780	0.523	1.184	4.450	3.558
31790	0.524	1.175	4.450	3.558
31800	0.526	1.189	4.450	3.559
31810	0.522	1.187	4.450	3.560
31820	0.526	1.183	4.450	3.560
31830	0.526	1.180	4.450	3.561
31840	0.520	1.180	4.450	3.561
31850	0.524	1.180	4.450	3.562
31860	0.530	1.189	4.450	3.563
31870	0.523	1.184	4.450	3.564
31880	0.524	1.172	4.450	3.564
31890	0.525	1.169	4.450	3.565
31900	0.523	1.177	4.450	3.566
31910	0.525	1.176	4.450	3.567
31920	0.526	1.183	4.450	3.568
31930	0.526	1.176	4.450	3.568
31940	0.525	1.176	4.450	3.569
31950	0.526	1.181	4.450	3.570
31960	0.526	1.177	4.450	3.571
31970	0.525	1.176	4.450	3.571
31980	0.524	1.177	4.450	3.572
31990	0.525	1.174	4.450	3.573
32000	0.526	1.181	4.450	3.574
32010	0.524	1.187	4.450	3.574
32020	0.526	1.181	4.450	3.575
32030	0.527	1.191	4.450	3.575
32040	0.526	1.184	4.450	3.576
32050	0.529	1.182	4.450	3.577
32060	0.528	1.189	4.450	3.577
32070	0.527	1.186	4.450	3.578
32080	0.528	1.189	4.450	3.579
32090	0.525	1.189	4.450	3.579
32100	0.525	1.185	4.450	3.580
32110	0.526	1.183	4.450	3.581
32120	0.528	1.181	4.450	3.581
32130	0.527	1.179	4.450	3.582
32140	0.528	1.186	4.450	3.582
32150	0.528	1.184	4.450	3.583
32160	0.525	1.182	4.450	3.584
32170	0.527	1.177	4.450	3.584
32180	0.530	1.185	4.450	3.585
32190	0.530	1.189	4.450	3.585
32200	0.528	1.186	4.450	3.586
32210	0.528	1.181	4.450	3.586
32220	0.531	1.184	4.450	3.587
32230	0.530	1.190	4.450	3.587
32240	0.526	1.184	4.450	3.587
32250	0.529	1.182	4.450	3.588
32260	0.532	1.179	4.450	3.588
32270	0.528	1.190	4.450	3.589
32280	0.530	1.181	4.450	3.589
32290	0.527	1.172	4.450	3.590
32300	0.524	1.179	4.450	3.590
32310	0.526	1.180	4.450	3.591
32320	0.526	1.180	4.450	3.591
32330	0.524	1.182	4.450	3.592
32340	0.526	1.182	4.450	3.592
32350	0.522	1.182	4.450	3.593
32360	0.521	1.179	4.450	3.593
32370	0.524	1.183	4.450	3.593
32380	0.523	1.181	4.450	3.594
32390	0.524	1.184	4.450	3.594
32400	0.524	1.179	4.450	3.594
32410	0.526	1.180	4.450	3.595
32420	0.525	1.179	4.450	3.595
32430	0.529	1.184	4.450	3.596
32440	0.528	1.190	4.450	3.596
32450	0.529	1.187	4.450	3.597
32460	0.526	1.184	4.450	3.597
32470	0.528	1.186	4.450	3.598
32480	0.522	1.175	4.450	3.598
32490	0.527	1.179	4.450	3.599
32500	0.529	1.179	4.450	3.599
32510	0.528	1.185	4.450	3.600
32520	0.529	1.181	4.450	3.600
32530	0.530	1.184	4.450	3.601
32540	0.530	1.184	4.450	3.601
32550	0.528	1.179	4.450	3.601
32560	0.530	1.185	4.450	3.602
32570	0.531	1.184	4.450	3.603
32580	0.528	1.181	4.450	3.603
32590	0.527	1.182	4.450	3.604
32600	0.525	1.174	4.450	3.605
32610	0.526	1.175	4.450	3.605
32620	0.527	1.185	4.450	3.606
32630	0.529	1.186	4.450	3.606
32640	0.530	1.182	4.450	3.607
32650	0.530	1.184	4.450	3.608
32660	0.532	1.188	4.450	3.608
32670	0.530	1.182	4.450	3.609
32680	0.528	1.185	4.450	3.609
32690	0.532	1.182	4.450	3.610
32700	0.528	1.180	4.450	3.610
32710	0.528	1.182	4.450	3.611
32720	0.531	1.176	4.450	3.612
32730	0.529	1.183	4.450	3.612
32740	0.529	1.182	4.450	3.613
32750	0.528	1.180	4.450	3.614
32760	0.531	1.180	4.450	3.614
32770	0.528	1.181	4.450	3.615
32780	0.527	1.177	4.450	3.615
32790	0.528	1.183	4.450	3.616
32800	0.528	1.186	4.450	3.616
32810	0.530	1.187	4.450	3.617
32820	0.526	1.176	4.450	3.618
32830	0.528	1.172	4.450	3.618
32840	0.526	1.168	4.450	3.619
32850	0.529	1.175	4.450	3.620
32860	0.530	1.183	4.450	3.620
32870	0.532	1.189	4.450	3.621
32880	0.528	1.189	4.450	3.622
32890	0.533	1.184	4.450	3.623
32900	0.530	1.186	4.450	3.623
32910	0.529	1.183	4.450	3.624
32920	0.533	1.193	4.450	3.625
32930	0.531	1.185	4.450	3.626
32940	0.529	1.184	4.450	3.626
32950	0.529	1.181	4.450	3.627
32960	0.528	1.175	4.450	3.627
32970	0.528	1.178	4.450	3.628
32980	0.527	1.173	4.450	3.629
32990	0.528	1.181	4.450	3.629
33000	0.526	1.177	4.450	3.630
33010	0.528	1.183	4.450	3.630
33020	0.528	1.179	4.450	3.631
33030	0.529	1.181	4.450	3.631
33040	0.530	1.184	4.450	3.632
33050	0.529	1.178	4.450	3.632
33060	0.531	1.192	4.450	3.633
33070	0.531	1.185	4.450	3.633
33080	0.530	1.181	4.450	3.634
33090	0.529	1.182	4.450	3.634
33100	0.535	1.188	4.450	3.635
33110	0.534	1.184	4.450	3.635
33120	0.533	1.177	4.450	3.635
33130	0.534	1.182	4.450	3.636
33140	0.534	1.180	4.450	3.636
33150	0.534	1.179	4.450	3.636
33160	0.532	1.182	4.450	3.637
33170	0.533	1.180	4.450	3.637
33180	0.530	1.181	4.450	3.637
33190	0.531	1.165	4.450	3.637
33200	0.531	1.176	4.450	3.638
33210	0.531	1.178	4.450	3.638
33220	0.534	1.180	4.450	3.638
33230	0.532	1.181	4.450	3.639
33240	0.534	1.180	4.450	3.639
33250	0.533	1.184	4.450	3.639
33260	0.533	1.186	4.450	3.640
33270	0.532	1.186	4.450	3.640
33280	0.533	1.180	4.450	3.640
33290	0.533	1.177	4.450	3.641
33300	0.531	1.174	4.450	3.641
33310	0.531	1.185	4.450	3.642
33320	0.534	1.191	4.450	3.642
33330	0.534	1.184	4.450	3.642
33340	0.531	1.183	4.450	3.643
33350	0.532	1.184	4.450	3.643
33360	0.535	1.197	4.450	3.643
33370	0.532	1.191	4.450	3.644
33380	0.533	1.173	4.450	3.644
33390	0.531	1.184	4.450	3.644
33400	0.534	1.190	4.450	3.645
33410	0.535	1.186	4.450	3.645
33420	0.533	1.183	4.450	3.645
33430	0.532	1.185	4.450	3.646
33440	0.532	1.182	4.450	3.646
33450	0.533	1.191	4.450	3.646
33460	0.532	1.188	4.450	3.647
33470	0.530	1.186	4.450	3.647
33480	0.532	1.190	4.450	3.648
33490	0.531	1.190	4.450	3.648
33500	0.532	1.194	4.450	3.649
33510	0.533	1.185	4.450	3.649
33520	0.533	1.187	4.450	3.649
33530	0.532	1.190	4.450	3.650
33540	0.532	1.183	4.450	3.650
33550	0.533	1.185	4.450	3.650
33560	0.531	1.181	4.450	3.651
33570	0.531	1.184	4.450	3.651
33580	0.532	1.185	4.450	3.651
33590	0.531	1.181	4.450	3.652
33600	0.532	1.187	4.450	3.652
33610	0.532	1.185	4.450	3.652
33620	0.534	1.192	4.450	3.653
33630	0.535	1.191	4.450	3.653
33640	0.531	1.185	4.450	3.653
33650	0.533	1.191	4.450	3.653
33660	0.532	1.182	4.450	3.654
33670	0.536	1.190	4.450	3.654
33680	0.536	1.186	4.450	3.654
33690	0.534	1.187	4.450	3.655
33700	0.533	1.178	4.450	3.655
33710	0.534	1.188	4.450	3.655
33720	0.533	1.185	4.450	3.655
33730	0.534	1.191	4.450	3.656
33740	0.531	1.186	4.450	3.656
33750	0.530	1.186	4.450	3.656
33760	0.534	1.190	4.450	3.657
33770	0.533	1.197	4.450	3.657
33780	0.532	1.189	4.450	3.657
33790	0.534	1.187	4.450	3.657
33800	0.530	1.186	4.450	3.658
33810	0.531	1.194	4.450	3.658
33820	0.535	1.193	4.450	3.658
33830	0.534	1.186	4.450	3.659
33840	0.533	1.195	4.450	3.659
33850	0.535	1.192	4.450	3.659
33860	0.535	1.184	4.450	3.660
33870	0.533	1.189	4.450	3.660
33880	0.531	1.186	4.450	3.660
33890	0.532	1.185	4.450	3.661
33900	0.532	1.194	4.450	3.661
33910	0.530	1.185	4.450	3.662
33920	0.531	1.186	4.450	3.662
33930	0.527	1.185	4.450	3.662
33940	0.533	1.185	4.450	3.663
33950	0.532	1.183	4.450	3.663
33960	0.531	1.186	4.450	3.664
33970	0.532	1.185	4.450	3.664
33980	0.532	1.178	4.450	3.664
33990	0.535	1.185	4.450	3.665
34000	0.535	1.186	4.450	3.665
34010	0.533	1.186	4.450	3.666
34020	0.532	1.185	4.450	3.666
34030	0.535	1.188	4.450	3.667
34040	0.532	1.185	4.450	3.667
34050	0.534	1.193	4.450	3.667
34060	0.536	1.195	4.450	3.668
34070	0.535	1.184	4.450	3.668
34080	0.537	1.188	4.450	3.669
34090	0.533	1.188	4.450	3.669
34100	0.537	1.182	4.450	3.670
34110	0.536	1.181	4.450	3.670
34120	0.534	1.186	4.450	3.671
34130	0.535	1.192	4.450	3.672
34140	0.534	1.193	4.450	3.672
34150	0.534	1.194	4.450	3.672
34160	0.534	1.187	4.450	3.673
34170	0.537	1.180	4.450	3.674
34180	0.536	1.181	4.450	3.674
34190	0.536	1.180	4.450	3.674
34200	0.535	1.177	4.450	3.675
34210	0.534	1.189	4.450	3.676
34220	0.535	1.187	4.450	3.676
34230	0.536	1.189	4.450	3.677
34240	0.533	1.181	4.450	3.677
34250	0.530	1.171	4.450	3.678
34260	0.529	1.177	4.450	3.678
34270	0.531	1.188	4.450	3.679
34280	0.531	1.184	4.450	3.679
34290	0.531	1.182	4.450	3.680
34300	0.531	1.190	4.450	3.680
34310	0.533	1.186	4.450	3.681
34320	0.532	1.185	4.450	3.681
34330	0.535	1.187	4.450	3.682
34340	0.534	1.185	4.450	3.682
34350	0.532	1.184	4.450	3.683
34360	0.532	1.183	4.450	3.683
34370	0.532	1.186	4.450	3.684
34380	0.533	1.184	4.450	3.684
34390	0.533	1.186	4.450	3.684
34400	0.535	1.185	4.450	3.685
34410	0.532	1.188	4.450	3.685
34420	0.532	1.187	4.450	3.686
34430	0.534	1.188	4.450	3.686
34440	0.534	1.187	4.450	3.687
34450	0.531	1.178	4.450	3.687
34460	0.530	1.180	4.450	3.687
34470	0.531	1.181	4.450	3.688
34480	0.531	1.181	4.450	3.688
34490	0.528	1.172	4.450	3.688
34500	0.529	1.177	4.450	3.689
34510	0.531	1.187	4.450	3.689
34520	0.528	1.194	4.450	3.689
34530	0.527	1.187	4.450	3.689
34540	0.529	1.185	4.450	3.690
34550	0.531	1.185	4.450	3.690
34560	0.531	1.181	4.450	3.690
34570	0.533	1.185	4.450	3.691
34580	0.532	1.191	4.450	3.691
34590	0.532	1.188	4.450	3.691
34600	0.533	1.187	4.450	3.691
34610	0.534	1.188	4.450	3.692
34620	0.530	1.186	4.450	3.692
34630	0.529	1.184	4.450	3.692
34640	0.531	1.192	4.450	3.692
34650	0.531	1.189	4.450	3.693
34660	0.529	1.191	4.450	3.693
34670	0.531	1.186	4.450	3.693
34680	0.533	1.185	4.450	3.693
34690	0.532	1.183	4.450	3.693
34700	0.530	1.184	4.450	3.694
34710	0.531	1.186	4.450	3.694
34720	0.530	1.188	4.450	3.694
34730	0.533	1.186	4.450	3.694
34740	0.532	1.183	4.450	3.694
34750	0.531	1.185	4.450	3.695
34760	0.530	1.184	4.450	3.695
34770	0.528	1.180	4.450	3.695
34780	0.530	1.182	4.450	3.695
34790	0.528	1.183	4.450	3.696
34800	0.531	1.189	4.450	3.696
34810	0.528	1.182	4.450	3.696
34820	0.530	1.175	4.450	3.696
34830	0.532	1.177	4.450	3.697
34840	0.528	1.183	4.450	3.697
34850	0.530	1.181	4.450	3.697
34860	0.532	1.188	4.450	3.698
34870	0.531	1.182	4.450	3.698
34880	0.530	1.182	4.450	3.699
34890	0.531	1.191	4.450	3.699
34900	0.529	1.185	4.450	3.699
34910	0.529	1.183	4.450	3.699
34920	0.529	1.190	4.450	3.700
34930	0.533	1.185	4.450	3.700
34940	0.533	1.190	4.450	3.700
34950	0.530	1.181	4.450	3.700
34960	0.531	1.179	4.450	3.700
34970	0.530	1.183	4.450	3.701
34980	0.526	1.177	4.450	3.701
34990	0.527	1.183	4.450	3.701
35000	0.529	1.184	4.450	3.701
35010	0.530	1.187	4.450	3.701
35020	0.529	1.181	4.450	3.701
35030	0.528	1.178	4.450	3.701
35040	0.529	1.185	4.450	3.701
35050	0.527	1.190	4.450	3.701
35060	0.529	1.193	4.450	3.701
35070	0.532	1.193	4.450	3.701
35080	0.529	1.186	4.450	3.701
35090	0.526	1.186	4.450	3.701
35100	0.528	1.185	4.450	3.701
35110	0.532	1.182	4.450	3.701
35120	0.530	1.183	4.450	3.701
35130	0.529	1.188	4.450	3.701
35140	0.525	1.182	4.450	3.701
35150	0.528	1.188	4.450	3.701
35160	0.529	1.188	4.450	3.701
35170	0.529	1.183	4.450	3.701
35180	0.529	1.184	4.450	3.702
35190	0.528	1.187	4.450	3.702
35200	0.529	1.186	4.450	3.702
35210	0.527	1.186	4.450	3.702
35220	0.531	1.182	4.450	3.702
35230	0.531	1.185	4.450	3.702
35240	0.533	1.194	4.450	3.702
35250	0.533	1.195	4.450	3.702
35260	0.532	1.189	4.450	3.702
35270	0.532	1.180	4.450	3.703
35280	0.531	1.185	4.450	3.703
35290	0.532	1.189	4.450	3.703
35300	0.533	1.182	4.450	3.703
35310	0.530	1.188	4.450	3.703
35320	0.531	1.186	4.450	3.703
35330	0.531	1.183	4.450	3.703
35340	0.531	1.181	4.450	3.703
35350	0.529	1.171	4.450	3.703
35360	0.529	1.183	4.450	3.704
35370	0.532	1.184	4.450	3.704
35380	0.531	1.192	4.450	3.704
35390	0.532	1.185	4.450	3.704
35400	0.531	1.191	4.450	3.704
35410	0.533	1.188	4.450	3.704
35420	0.533	1.184	4.450	3.704
35430	0.533	1.186	4.450	3.704
35440	0.532	1.184	4.450	3.704
35450	0.533	1.186	4.450	3.705
35460	0.532	1.186	4.450	3.705
35470	0.532	1.192	4.450	3.705
35480	0.534	1.186	4.450	3.705
35490	0.531	1.178	4.450	3.705
35500	0.535	1.184	4.450	3.705
35510	0.534	1.179	4.450	3.705
35520	0.531	1.176	4.450	3.705
35530	0.533	1.183	4.450	3.705
35540	0.533	1.184	4.450	3.706
35550	0.531	1.183	4.450	3.706
35560	0.532	1.184	4.450	3.706
35570	0.531	1.184	4.450	3.706
35580	0.534	1.179	4.450	3.706
35590	0.533	1.189	4.450	3.706
35600	0.532	1.183	4.450	3.706
35610	0.532	1.185	4.450	3.706
35620	0.531	1.187	4.450	3.706
35630	0.532	1.182	4.450	3.707
35640	0.532	1.183	4.450	3.707
35650	0.533	1.186	4.450	3.707
35660	0.535	1.185	4.450	3.707
35670	0.533	1.190	4.450	3.707
35680	0.534	1.194	4.450	3.707
35690	0.530	1.185	4.450	3.707
35700	0.529	1.184	4.450	3.707
35710	0.533	1.181	4.450	3.708
35720	0.532	1.184	4.450	3.708
35730	0.530	1.176	4.450	3.708
35740	0.533	1.185	4.450	3.708
35750	0.530	1.185	4.450	3.708
35760	0.533	1.182	4.450	3.708
35770	0.532	1.182	4.450	3.708
35780	0.531	1.185	4.450	3.709
35790	0.533	1.191	4.450	3.709
35800	0.533	1.183	4.450	3.709
35810	0.531	1.181	4.450	3.709
35820	0.529	1.179	4.450	3.709
35830	0.529	1.183	4.450	3.709
35840	0.529	1.189	4.450	3.709
35850	0.531	1.186	4.450	3.710
35860	0.531	1.184	4.450	3.710
35870	0.528	1.187	4.450	3.710
35880	0.530	1.177	4.450	3.710
35890	0.533	1.186	4.450	3.710
35900	0.531	1.183	4.450	3.711
35910	0.531	1.180	4.450	3.711
35920	0.534	1.186	4.450	3.711
35930	0.530	1.190	4.450	3.711
35940	0.533	1.187	4.450	3.711
35950	0.532	1.189	4.450	3.711
35960	0.532	1.183	4.450	3.711
35970	0.533	1.186	4.450	3.711
35980	0.532	1.187	4.450	3.711
35990	0.532	1.180	4.450	3.711
36000	0.530	1.182	4.450	3.711
36010	0.530	1.182	4.450	3.711
36020	0.530	1.188	4.450	3.711
36030	0.529	1.190	4.450	3.711
36040	0.529	1.188	4.450	3.711
36050	0.530	1.183	4.450	3.711
36060	0.529	1.177	4.450	3.712
36070	0.528	1.181	4.450	3.711
36080	0.530	1.190	4.450	3.711
36090	0.531	1.189	4.450	3.711
36100	0.528	1.183	4.450	3.711
36110	0.529	1.179	4.450	3.711
36120	0.527	1.180	4.450	3.711
36130	0.525	1.180	4.450	3.712
36140	0.529	1.183	4.450	3.712
36150	0.526	1.185	4.450	3.712
36160	0.528	1.179	4.450	3.712
36170	0.528	1.180	4.450	3.712
36180	0.528	1.185	4.450	3.712
36190	0.526	1.181	4.450	3.712
36200	0.528	1.183	4.450	3.712
36210	0.527	1.187	4.450	3.712
36220	0.525	1.186	4.450	3.712
36230	0.524	1.190	4.450	3.712
36240	0.529	1.182	4.450	3.712
36250	0.527	1.188	4.450	3.712
36260	0.522	1.189	4.450	3.712
36270	0.524	1.186	4.450	3.712
36280	0.527	1.184	4.450	3.712
36290	0.526	1.185	4.450	3.713
36300	0.526	1.182	4.450	3.713
36310	0.525	1.183	4.450	3.713
36320	0.525	1.178	4.450	3.713
36330	0.529	1.176	4.450	3.713
36340	0.529	1.185	4.450	3.713
36350	0.526	1.182	4.450	3.714
36360	0.525	1.187	4.450	3.714
36370	0.527	1.184	4.450	3.714
36380	0.525	1.186	4.450	3.714
36390	0.524	1.178	4.450	3.714
36400	0.526	1.181	4.450	3.714
36410	0.524	1.179	4.450	3.714
36420	0.523	1.186	4.450	3.714
36430	0.527	1.187	4.450	3.714
36440	0.529	1.184	4.450	3.714
36450	0.530	1.186	4.450	3.714
36460	0.529	1.182	4.450	3.714
36470	0.531	1.188	4.450	3.714
36480	0.529	1.177	4.450	3.713
36490	0.527	1.180	4.450	3.714
36500	0.528	1.181	4.450	3.714
36510	0.532	1.187	4.450	3.714
36520	0.532	1.181	4.450	3.714
36530	0.531	1.184	4.450	3.714
36540	0.531	1.183	4.450	3.714
36550	0.532	1.185	4.450	3.714
36560	0.530	1.181	4.450	3.714
36570	0.530	1.181	4.450	3.714
36580	0.531	1.192	4.450	3.715
36590	0.530	1.194	4.450	3.715
36600	0.531	1.192	4.450	3.715
36610	0.529	1.187	4.450	3.715
36620	0.529	1.185	4.450	3.715
36630	0.532	1.190	4.450	3.715
36640	0.529	1.190	4.450	3.715
36650	0.531	1.187	4.450	3.715
36660	0.532	1.186	4.450	3.716
36670	0.531	1.186	4.450	3.716
36680	0.529	1.184	4.450	3.716
36690	0.527	1.184	4.450	3.716
36700	0.529	1.187	4.450	3.716
36710	0.528	1.189	4.450	3.716
36720	0.529	1.185	4.450	3.717
36730	0.529	1.188	4.450	3.717
36740	0.528	1.187	4.450	3.717
36750	0.531	1.191	4.450	3.717
36760	0.529	1.182	4.450	3.717
36770	0.527	1.175	4.450	3.717
36780	0.529	1.173	4.450	3.718
36790	0.528	1.176	4.450	3.718
36800	0.528	1.181	4.450	3.718
36810	0.526	1.186	4.450	3.718
36820	0.528	1.192	4.450	3.718
36830	0.526	1.183	4.450	3.718
36840	0.526	1.183	4.450	3.718
36850	0.528	1.183	4.450	3.718
36860	0.528	1.190	4.450	3.719
36870	0.526	1.186	4.450	3.719
36880	0.529	1.182	4.450	3.719
36890	0.529	1.185	4.450	3.719
36900	0.527	1.179	4.450	3.719
36910	0.529	1.188	4.450	3.719
36920	0.527	1.188	4.450	3.719
36930	0.524	1.192	4.450	3.719
36940	0.525	1.188	4.450	3.720
36950	0.527	1.185	4.450	3.719
36960	0.524	1.188	4.450	3.720
36970	0.521	1.176	4.450	3.720
36980	0.525	1.183	4.450	3.720
36990	0.523	1.188	4.450	3.720
37000	0.524	1.193	4.450	3.720
37010	0.526	1.184	4.450	3.720
37020	0.525	1.183	4.450	3.720
37030	0.523	1.179	4.450	3.720
37040	0.524	1.182	4.450	3.720
37050	0.525	1.182	4.450	3.721
