#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
59290	0.266	0.215	0.233	0.250	0.274	0.280	0.270	0.254	0.278	0.243	0.224	0.221	0.174	0.163	0.091	0.219	0.270	0.246	0.273	0.273	0.243	0.169	0.096	0.061	0.141	0.218	0.175	0.185	0.147	0.179	0.138	0.115
59300	0.215	0.179	0.234	0.259	0.248	0.270	0.270	0.253	0.294	0.240	0.225	0.175	0.156	0.087	0.102	0.216	0.261	0.296	0.280	0.267	0.288	0.189	0.110	0.001	0.092	0.178	0.189	0.217	0.167	0.169	0.166	0.009
59310	0.286	0.250	0.326	0.283	0.275	0.280	0.264	0.264	0.251	0.209	0.257	0.174	0.064	0.075	0.050	0.226	0.234	0.241	0.279	0.218	0.278	0.136	0.157	0.058	0.066	0.202	0.178	0.211	0.192	0.210	0.102	0.004
59320	0.265	0.236	0.289	0.270	0.245	0.238	0.270	0.258	0.247	0.267	0.242	0.176	0.175	0.095	0.137	0.204	0.303	0.268	0.271	0.249	0.250	0.161	0.109	0.001	0.152	0.208	0.186	0.237	0.160	0.167	0.138	0.007
59330	0.271	0.222	0.315	0.288	0.248	0.308	0.276	0.277	0.268	0.261	0.258	0.210	0.201	0.021	0.093	0.235	0.276	0.254	0.270	0.249	0.265	0.164	0.111	0.002	0.114	0.217	0.240	0.253	0.210	0.151	0.067	0.102
59340	0.263	0.228	0.325	0.334	0.291	0.287	0.306	0.285	0.245	0.225	0.183	0.159	0.159	0.051	0.041	0.222	0.234	0.204	0.200	0.199	0.242	0.158	0.164	0.001	0.088	0.189	0.170	0.207	0.193	0.168	0.041	0.092
59350	0.253	0.232	0.307	0.295	0.309	0.268	0.277	0.249	0.255	0.295	0.240	0.160	0.115	0.000	0.044	0.214	0.220	0.200	0.229	0.217	0.270	0.171	0.151	0.047	0.096	0.152	0.171	0.231	0.212	0.176	0.167	0.112
59360	0.260	0.245	0.274	0.255	0.274	0.282	0.248	0.215	0.244	0.256	0.216	0.087	0.065	0.042	0.033	0.226	0.229	0.206	0.244	0.237	0.272	0.175	0.122	0.040	0.080	0.184	0.203	0.187	0.212	0.092	0.129	0.006
59370	0.269	0.233	0.256	0.247	0.233	0.269	0.250	0.269	0.294	0.214	0.217	0.158	0.138	0.053	0.031	0.202	0.241	0.179	0.222	0.262	0.265	0.186	0.158	0.005	0.138	0.224	0.153	0.178	0.199	0.138	0.057	0.021
59380	0.279	0.220	0.260	0.223	0.197	0.263	0.274	0.272	0.252	0.210	0.262	0.166	0.118	0.081	0.073	0.210	0.228	0.184	0.246	0.261	0.250	0.170	0.105	0.026	0.112	0.198	0.199	0.248	0.209	0.136	0.090	0.040
59390	0.285	0.229	0.272	0.272	0.262	0.282	0.265	0.248	0.235	0.180	0.153	0.178	0.100	0.023	0.028	0.244	0.248	0.236	0.274	0.222	0.214	0.128	0.104	0.016	0.130	0.181	0.164	0.243	0.244	0.199	0.107	0.066
59400	0.277	0.200	0.259	0.252	0.261	0.308	0.300	0.249	0.223	0.233	0.220	0.191	0.169	0.050	0.010	0.238	0.244	0.206	0.255	0.250	0.281	0.194	0.099	0.001	0.086	0.160	0.192	0.197	0.187	0.167	0.096	0.037
59410	0.276	0.239	0.238	0.249	0.250	0.294	0.301	0.291	0.305	0.230	0.172	0.172	0.162	0.131	0.013	0.218	0.247	0.233	0.257	0.228	0.253	0.204	0.125	0.013	0.140	0.202	0.182	0.162	0.144	0.137	0.087	0.033
59420	0.289	0.217	0.263	0.268	0.212	0.273	0.320	0.278	0.266	0.261	0.246	0.210	0.140	0.118	0.102	0.230	0.315	0.249	0.259	0.290	0.298	0.211	0.083	0.006	0.079	0.196	0.169	0.186	0.216	0.216	0.130	0.003
59430	0.251	0.235	0.227	0.243	0.229	0.298	0.331	0.293	0.288	0.301	0.250	0.186	0.153	0.088	0.000	0.241	0.278	0.255	0.251	0.223	0.238	0.171	0.087	0.042	0.101	0.159	0.153	0.154	0.129	0.133	0.079	0.017
59440	0.270	0.257	0.291	0.245	0.222	0.277	0.304	0.292	0.253	0.251	0.215	0.202	0.222	0.078	0.072	0.243	0.286	0.237	0.246	0.266	0.251	0.196	0.125	0.028	0.100	0.212	0.170	0.176	0.136	0.133	0.054	0.038
59450	0.222	0.238	0.267	0.265	0.278	0.265	0.305	0.251	0.222	0.238	0.211	0.166	0.159	0.142	0.020	0.215	0.259	0.205	0.238	0.227	0.266	0.234	0.122	0.033	0.100	0.203	0.169	0.154	0.113	0.100	0.023	0.016
59460	0.237	0.181	0.247	0.283	0.263	0.285	0.331	0.332	0.264	0.243	0.174	0.172	0.147	0.087	0.066	0.220	0.274	0.251	0.301	0.270	0.289	0.227	0.176	0.020	0.079	0.205	0.171	0.151	0.130	0.151	0.052	0.023
59470	0.213	0.209	0.251	0.281	0.270	0.235	0.318	0.263	0.235	0.245	0.226	0.242	0.148	0.138	0.070	0.195	0.284	0.236	0.243	0.236	0.286	0.222	0.142	0.025	0.118	0.177	0.181	0.146	0.122	0.096	0.062	0.026
59480	0.270	0.207	0.267	0.299	0.288	0.273	0.307	0.295	0.262	0.236	0.234	0.213	0.168	0.099	0.008	0.197	0.257	0.256	0.233	0.243	0.308	0.258	0.122	0.003	0.042	0.199	0.154	0.211	0.182	0.168	0.116	0.061
59490	0.264	0.184	0.256	0.274	0.262	0.295	0.329	0.276	0.253	0.196	0.224	0.198	0.205	0.140	0.011	0.200	0.263	0.225	0.240	0.263	0.261	0.205	0.132	0.005	0.100	0.184	0.195	0.194	0.161	0.161	0.098	0.065
59500	0.259	0.171	0.254	0.317	0.275	0.274	0.305	0.323	0.281	0.228	0.204	0.196	0.147	0.109	0.078	0.248	0.289	0.221	0.225	0.231	0.270	0.238	0.108	0.030	0.087	0.174	0.112	0.181	0.116	0.118	0.097	0.086
59510	0.247	0.169	0.287	0.295	0.275	0.317	0.309	0.297	0.291	0.209	0.189	0.227	0.101	0.067	0.054	0.221	0.270	0.231	0.243	0.231	0.281	0.205	0.136	0.060	0.133	0.165	0.184	0.212	0.094	0.096	0.068	0.094
59520	0.258	0.180	0.245	0.302	0.290	0.274	0.291	0.318	0.305	0.227	0.189	0.169	0.073	0.108	0.043	0.202	0.232	0.210	0.276	0.251	0.225	0.225	0.108	0.055	0.121	0.162	0.202	0.203	0.177	0.066	0.076	0.104
59530	0.247	0.141	0.220	0.272	0.279	0.286	0.334	0.335	0.276	0.187	0.154	0.145	0.093	0.030	0.034	0.253	0.270	0.230	0.231	0.217	0.199	0.176	0.096	0.043	0.115	0.202	0.216	0.197	0.130	0.110	0.012	0.019
59540	0.267	0.211	0.250	0.262	0.277	0.261	0.306	0.291	0.225	0.178	0.168	0.132	0.029	0.070	0.052	0.211	0.294	0.302	0.287	0.231	0.214	0.189	0.092	0.060	0.126	0.233	0.208	0.204	0.169	0.154	0.034	0.004
59550	0.273	0.237	0.283	0.308	0.293	0.317	0.324	0.282	0.223	0.195	0.193	0.142	0.090	0.124	0.106	0.194	0.244	0.279	0.251	0.231	0.228	0.184	0.108	0.001	0.156	0.192	0.245	0.213	0.208	0.197	0.150	0.038
59560	0.239	0.225	0.276	0.286	0.283	0.318	0.338	0.301	0.260	0.217	0.206	0.183	0.091	0.082	0.064	0.230	0.249	0.222	0.279	0.263	0.265	0.202	0.092	0.046	0.132	0.191	0.129	0.181	0.164	0.111	0.125	0.061
59570	0.262	0.248	0.290	0.292	0.303	0.306	0.353	0.363	0.303	0.244	0.224	0.200	0.132	0.122	0.111	0.180	0.239	0.267	0.252	0.247	0.274	0.217	0.086	0.044	0.146	0.219	0.188	0.206	0.195	0.120	0.074	0.107
59580	0.294	0.265	0.299	0.302	0.302	0.303	0.295	0.293	0.287	0.246	0.229	0.231	0.189	0.101	0.002	0.182	0.213	0.225	0.279	0.254	0.249	0.210	0.111	0.010	0.146	0.279	0.221	0.193	0.216	0.120	0.169	0.055
59590	0.283	0.235	0.283	0.303	0.327	0.320	0.301	0.296	0.300	0.293	0.249	0.219	0.197	0.090	0.001	0.183	0.243	0.275	0.271	0.224	0.250	0.198	0.067	0.035	0.152	0.161	0.199	0.221	0.288	0.182	0.188	0.012
59600	0.255	0.249	0.289	0.307	0.287	0.290	0.315	0.254	0.257	0.252	0.260	0.245	0.197	0.088	0.027	0.203	0.267	0.267	0.255	0.225	0.247	0.151	0.096	0.052	0.176	0.188	0.213	0.198	0.211	0.118	0.089	0.052
59610	0.262	0.234	0.227	0.302	0.339	0.296	0.288	0.294	0.281	0.266	0.261	0.204	0.206	0.055	0.006	0.221	0.219	0.263	0.218	0.216	0.216	0.120	0.104	0.074	0.135	0.141	0.204	0.212	0.190	0.135	0.045	0.045
59620	0.250	0.236	0.281	0.303	0.314	0.287	0.297	0.274	0.271	0.243	0.242	0.255	0.206	0.045	0.073	0.192	0.265	0.236	0.262	0.257	0.268	0.212	0.112	0.091	0.088	0.098	0.192	0.238	0.204	0.165	0.031	0.043
59630	0.262	0.265	0.302	0.326	0.336	0.257	0.277	0.277	0.271	0.265	0.263	0.287	0.184	0.062	0.004	0.177	0.248	0.218	0.203	0.238	0.215	0.169	0.064	0.048	0.168	0.151	0.229	0.230	0.207	0.183	0.047	0.007
59640	0.226	0.199	0.309	0.330	0.320	0.253	0.271	0.286	0.302	0.218	0.269	0.314	0.245	0.176	0.023	0.218	0.244	0.203	0.256	0.246	0.248	0.175	0.089	0.025	0.140	0.185	0.236	0.208	0.151	0.162	0.087	0.030
59650	0.233	0.200	0.278	0.317	0.316	0.245	0.296	0.286	0.254	0.191	0.193	0.231	0.154	0.049	0.073	0.195	0.270	0.193	0.210	0.243	0.255	0.225	0.126	0.036	0.141	0.147	0.161	0.173	0.140	0.149	0.109	0.056
59660	0.238	0.249	0.313	0.321	0.321	0.258	0.262	0.273	0.254	0.237	0.220	0.184	0.159	0.056	0.056	0.184	0.259	0.219	0.230	0.251	0.256	0.158	0.075	0.068	0.193	0.162	0.242	0.219	0.247	0.238	0.134	0.001
59670	0.208	0.204	0.303	0.310	0.318	0.276	0.296	0.298	0.270	0.280	0.200	0.135	0.073	0.082	0.030	0.182	0.248	0.225	0.266	0.293	0.239	0.150	0.064	0.085	0.193	0.182	0.165	0.213	0.186	0.160	0.180	0.002
59680	0.230	0.199	0.276	0.306	0.325	0.269	0.293	0.318	0.248	0.245	0.236	0.157	0.123	0.109	0.059	0.209	0.241	0.212	0.251	0.294	0.274	0.167	0.124	0.054	0.118	0.171	0.112	0.191	0.208	0.148	0.152	0.004
59690	0.219	0.253	0.290	0.312	0.335	0.296	0.271	0.289	0.240	0.264	0.261	0.193	0.161	0.088	0.063	0.205	0.274	0.214	0.258	0.263	0.271	0.176	0.058	0.054	0.173	0.207	0.231	0.250	0.224	0.187	0.212	0.004
59700	0.238	0.213	0.290	0.271	0.285	0.278	0.259	0.296	0.297	0.325	0.262	0.248	0.196	0.106	0.046	0.206	0.243	0.235	0.266	0.228	0.297	0.189	0.103	0.067	0.173	0.172	0.167	0.214	0.183	0.189	0.169	0.020
59710	0.260	0.244	0.325	0.309	0.335	0.323	0.286	0.292	0.275	0.291	0.270	0.248	0.192	0.159	0.031	0.215	0.239	0.242	0.255	0.251	0.292	0.155	0.116	0.029	0.163	0.199	0.220	0.211	0.187	0.148	0.088	0.079
59720	0.262	0.275	0.337	0.330	0.331	0.316	0.317	0.268	0.280	0.310	0.290	0.187	0.162	0.181	0.018	0.193	0.223	0.219	0.221	0.226	0.284	0.169	0.117	0.033	0.168	0.217	0.229	0.215	0.219	0.214	0.147	0.135
59730	0.238	0.278	0.317	0.288	0.301	0.277	0.308	0.320	0.320	0.305	0.278	0.218	0.168	0.117	0.048	0.152	0.216	0.232	0.218	0.234	0.278	0.180	0.109	0.033	0.133	0.174	0.237	0.294	0.223	0.154	0.096	0.006
59740	0.242	0.258	0.315	0.297	0.267	0.255	0.289	0.290	0.313	0.246	0.261	0.247	0.169	0.136	0.049	0.234	0.227	0.252	0.243	0.252	0.261	0.168	0.153	0.011	0.098	0.161	0.208	0.276	0.200	0.138	0.102	0.028
59750	0.267	0.240	0.278	0.294	0.299	0.278	0.305	0.335	0.318	0.240	0.187	0.128	0.109	0.104	0.018	0.203	0.244	0.268	0.239	0.245	0.254	0.152	0.082	0.011	0.079	0.104	0.116	0.196	0.198	0.147	0.146	0.059
59760	0.268	0.264	0.277	0.269	0.289	0.285	0.313	0.331	0.313	0.268	0.274	0.227	0.149	0.118	0.017	0.192	0.265	0.273	0.252	0.270	0.278	0.178	0.161	0.014	0.101	0.161	0.148	0.207	0.177	0.198	0.183	0.003
59770	0.280	0.300	0.276	0.263	0.298	0.239	0.270	0.308	0.300	0.269	0.258	0.134	0.116	0.175	0.050	0.242	0.279	0.249	0.249	0.251	0.281	0.197	0.187	0.013	0.119	0.210	0.209	0.182	0.178	0.164	0.158	0.011
59780	0.291	0.275	0.245	0.245	0.297	0.265	0.268	0.286	0.274	0.263	0.242	0.150	0.114	0.122	0.077	0.186	0.290	0.261	0.227	0.227	0.233	0.218	0.191	0.027	0.033	0.149	0.188	0.265	0.216	0.199	0.218	0.096
59790	0.273	0.303	0.302	0.248	0.298	0.309	0.327	0.312	0.267	0.239	0.283	0.159	0.105	0.082	0.002	0.166	0.246	0.235	0.246	0.186	0.223	0.185	0.183	0.020	0.101	0.193	0.245	0.237	0.237	0.207	0.199	0.094
59800	0.254	0.257	0.306	0.269	0.330	0.296	0.279	0.284	0.295	0.248	0.243	0.088	0.115	0.110	0.056	0.203	0.302	0.294	0.304	0.209	0.268	0.178	0.178	0.003	0.099	0.200	0.181	0.202	0.204	0.196	0.158	0.061
59810	0.265	0.248	0.299	0.265	0.323	0.294	0.302	0.330	0.319	0.276	0.246	0.143	0.150	0.089	0.044	0.177	0.256	0.241	0.248	0.190	0.221	0.184	0.199	0.028	0.093	0.239	0.268	0.195	0.146	0.172	0.197	0.074
59820	0.245	0.219	0.278	0.231	0.229	0.248	0.300	0.324	0.289	0.242	0.229	0.140	0.118	0.030	0.053	0.195	0.261	0.234	0.235	0.197	0.245	0.221	0.152	0.040	0.069	0.198	0.215	0.241	0.220	0.202	0.149	0.014
59830	0.294	0.256	0.260	0.255	0.248	0.299	0.306	0.296	0.257	0.297	0.246	0.153	0.151	0.080	0.011	0.196	0.305	0.270	0.250	0.191	0.205	0.194	0.137	0.016	0.118	0.217	0.227	0.205	0.193	0.216	0.103	0.069
59840	0.250	0.224	0.245	0.262	0.297	0.311	0.328	0.269	0.301	0.292	0.253	0.190	0.149	0.078	0.052	0.193	0.262	0.261	0.233	0.187	0.211	0.188	0.164	0.053	0.056	0.209	0.241	0.234	0.206	0.228	0.155	0.045
59850	0.274	0.273	0.290	0.264	0.271	0.264	0.285	0.246	0.276	0.259	0.247	0.157	0.096	0.046	0.010	0.208	0.280	0.259	0.232	0.208	0.239	0.180	0.188	0.035	0.084	0.191	0.188	0.165	0.186	0.163	0.143	0.136
59860	0.278	0.240	0.233	0.238	0.296	0.247	0.308	0.274	0.292	0.257	0.264	0.206	0.199	0.130	0.030	0.189	0.265	0.240	0.227	0.182	0.183	0.168	0.130	0.062	0.070	0.228	0.231	0.228	0.243	0.209	0.142	0.044
59870	0.269	0.224	0.233	0.232	0.290	0.281	0.308	0.288	0.257	0.224	0.289	0.200	0.155	0.103	0.092	0.189	0.268	0.238	0.222	0.207	0.217	0.216	0.193	0.029	0.142	0.262	0.186	0.160	0.238	0.221	0.102	0.028
59880	0.258	0.214	0.228	0.258	0.264	0.224	0.292	0.295	0.291	0.228	0.272	0.257	0.229	0.156	0.057	0.167	0.268	0.240	0.236	0.229	0.213	0.189	0.124	0.023	0.074	0.134	0.159	0.191	0.158	0.218	0.161	0.027
59890	0.253	0.221	0.270	0.290	0.296	0.248	0.310	0.288	0.239	0.250	0.277	0.233	0.198	0.128	0.096	0.170	0.292	0.233	0.217	0.248	0.253	0.174	0.112	0.015	0.161	0.172	0.200	0.173	0.219	0.132	0.093	0.060
59900	0.275	0.236	0.271	0.270	0.263	0.246	0.254	0.303	0.295	0.255	0.228	0.186	0.131	0.106	0.102	0.204	0.292	0.294	0.254	0.214	0.220	0.141	0.125	0.023	0.206	0.199	0.216	0.235	0.217	0.210	0.158	0.041
59910	0.270	0.210	0.280	0.290	0.311	0.254	0.298	0.279	0.307	0.255	0.256	0.255	0.191	0.146	0.104	0.187	0.248	0.266	0.289	0.249	0.225	0.131	0.118	0.009	0.196	0.173	0.171	0.140	0.222	0.176	0.192	0.000
59920	0.223	0.209	0.267	0.253	0.255	0.249	0.284	0.299	0.336	0.272	0.294	0.215	0.128	0.078	0.037	0.139	0.247	0.260	0.235	0.252	0.215	0.165	0.104	0.022	0.157	0.221	0.221	0.200	0.166	0.174	0.141	0.057
59930	0.252	0.228	0.246	0.295	0.287	0.266	0.329	0.307	0.323	0.265	0.261	0.153	0.129	0.107	0.089	0.159	0.252	0.260	0.295	0.242	0.212	0.162	0.119	0.038	0.125	0.200	0.203	0.172	0.218	0.190	0.111	0.059
59940	0.217	0.232	0.283	0.276	0.277	0.302	0.285	0.306	0.286	0.300	0.281	0.191	0.112	0.107	0.001	0.181	0.286	0.247	0.235	0.226	0.253	0.153	0.079	0.054	0.138	0.207	0.212	0.160	0.170	0.221	0.196	0.076
59950	0.199	0.177	0.231	0.284	0.282	0.254	0.291	0.282	0.278	0.274	0.235	0.199	0.145	0.048	0.053	0.200	0.304	0.269	0.255	0.261	0.234	0.148	0.111	0.060	0.128	0.207	0.196	0.240	0.151	0.108	0.132	0.007
59960	0.166	0.146	0.222	0.259	0.272	0.319	0.333	0.317	0.318	0.277	0.232	0.130	0.114	0.058	0.038	0.186	0.290	0.233	0.285	0.268	0.228	0.121	0.056	0.048	0.172	0.234	0.223	0.199	0.213	0.151	0.110	0.047
59970	0.198	0.177	0.245	0.242	0.275	0.293	0.312	0.276	0.281	0.252	0.231	0.123	0.111	0.113	0.029	0.220	0.282	0.232	0.280	0.254	0.263	0.119	0.062	0.048	0.124	0.191	0.165	0.173	0.209	0.189	0.143	0.041
59980	0.225	0.204	0.251	0.279	0.279	0.241	0.295	0.319	0.290	0.227	0.263	0.132	0.090	0.138	0.085	0.200	0.291	0.244	0.249	0.263	0.280	0.156	0.108	0.103	0.164	0.200	0.148	0.179	0.162	0.162	0.123	0.141
59990	0.176	0.179	0.227	0.248	0.290	0.295	0.264	0.312	0.274	0.225	0.189	0.147	0.155	0.057	0.059	0.157	0.289	0.245	0.219	0.255	0.251	0.161	0.064	0.106	0.184	0.236	0.125	0.201	0.201	0.172	0.117	0.055
60000	0.204	0.213	0.245	0.266	0.331	0.313	0.274	0.316	0.322	0.281	0.242	0.166	0.065	0.049	0.064	0.172	0.269	0.268	0.262	0.223	0.248	0.148	0.126	0.068	0.032	0.172	0.214	0.171	0.160	0.143	0.060	0.012
60010	0.265	0.234	0.303	0.276	0.303	0.264	0.252	0.269	0.272	0.235	0.288	0.181	0.110	0.098	0.019	0.194	0.234	0.239	0.285	0.202	0.227	0.177	0.115	0.047	0.103	0.262	0.218	0.154	0.212	0.215	0.143	0.025
60020	0.247	0.229	0.256	0.222	0.256	0.264	0.278	0.311	0.324	0.279	0.245	0.183	0.135	0.141	0.053	0.199	0.263	0.242	0.271	0.210	0.214	0.146	0.117	0.063	0.133	0.255	0.231	0.209	0.158	0.183	0.190	0.020
60030	0.238	0.169	0.221	0.225	0.278	0.301	0.303	0.310	0.333	0.275	0.237	0.162	0.063	0.027	0.061	0.194	0.288	0.213	0.266	0.191	0.158	0.107	0.136	0.058	0.139	0.249	0.222	0.216	0.186	0.137	0.109	0.026
60040	0.246	0.181	0.257	0.260	0.312	0.318	0.291	0.293	0.332	0.294	0.225	0.133	0.085	0.087	0.005	0.158	0.260	0.249	0.260	0.211	0.199	0.139	0.120	0.081	0.115	0.216	0.182	0.209	0.182	0.118	0.103	0.076
60050	0.261	0.197	0.227	0.267	0.320	0.299	0.305	0.271	0.257	0.228	0.249	0.185	0.158	0.107	0.015	0.201	0.297	0.257	0.253	0.235	0.265	0.185	0.101	0.055	0.205	0.220	0.218	0.242	0.230	0.189	0.159	0.051
60060	0.244	0.228	0.234	0.238	0.278	0.290	0.272	0.262	0.290	0.259	0.208	0.153	0.109	0.129	0.122	0.156	0.273	0.309	0.299	0.272	0.282	0.186	0.148	0.048	0.169	0.237	0.204	0.159	0.113	0.116	0.096	0.015
60070	0.235	0.188	0.217	0.252	0.287	0.316	0.306	0.270	0.271	0.316	0.234	0.186	0.088	0.026	0.046	0.203	0.275	0.253	0.267	0.221	0.242	0.201	0.135	0.014	0.097	0.203	0.237	0.230	0.147	0.131	0.125	0.015
60080	0.256	0.221	0.223	0.229	0.273	0.290	0.232	0.245	0.280	0.263	0.249	0.227	0.142	0.086	0.027	0.221	0.267	0.269	0.288	0.280	0.304	0.239	0.128	0.004	0.062	0.200	0.198	0.181	0.126	0.071	0.066	0.007
60090	0.275	0.211	0.231	0.208	0.246	0.266	0.278	0.267	0.272	0.282	0.312	0.261	0.211	0.133	0.028	0.183	0.264	0.270	0.264	0.268	0.260	0.148	0.105	0.044	0.134	0.182	0.220	0.239	0.151	0.135	0.100	0.026
60100	0.236	0.219	0.215	0.224	0.277	0.299	0.315	0.267	0.289	0.338	0.296	0.236	0.110	0.032	0.046	0.178	0.256	0.241	0.232	0.249	0.233	0.170	0.111	0.022	0.148	0.169	0.225	0.214	0.188	0.167	0.179	0.056
60110	0.245	0.202	0.268	0.289	0.313	0.302	0.273	0.280	0.304	0.297	0.275	0.198	0.146	0.010	0.027	0.188	0.285	0.227	0.243	0.206	0.206	0.125	0.112	0.081	0.157	0.209	0.232	0.248	0.178	0.150	0.148	0.075
60120	0.207	0.189	0.257	0.250	0.273	0.295	0.301	0.272	0.300	0.292	0.260	0.218	0.178	0.118	0.050	0.254	0.324	0.274	0.263	0.238	0.199	0.114	0.115	0.063	0.172	0.225	0.195	0.189	0.160	0.138	0.115	0.022
60130	0.260	0.206	0.257	0.271	0.273	0.250	0.311	0.330	0.326	0.333	0.252	0.231	0.136	0.131	0.073	0.214	0.288	0.292	0.312	0.212	0.215	0.107	0.120	0.067	0.185	0.218	0.223	0.263	0.188	0.163	0.134	0.014
60140	0.241	0.182	0.231	0.278	0.278	0.273	0.312	0.315	0.283	0.294	0.250	0.126	0.155	0.147	0.020	0.207	0.265	0.262	0.247	0.213	0.232	0.127	0.083	0.067	0.167	0.235	0.228	0.209	0.118	0.142	0.103	0.087
60150	0.276	0.217	0.204	0.264	0.293	0.253	0.279	0.310	0.295	0.298	0.294	0.225	0.192	0.127	0.044	0.219	0.280	0.293	0.248	0.189	0.213	0.152	0.131	0.035	0.131	0.176	0.190	0.202	0.173	0.156	0.086	0.015
60160	0.220	0.205	0.221	0.277	0.261	0.247	0.277	0.295	0.327	0.314	0.300	0.193	0.228	0.143	0.042	0.194	0.290	0.267	0.242	0.208	0.239	0.161	0.128	0.044	0.120	0.209	0.214	0.281	0.173	0.184	0.127	0.092
60170	0.256	0.214	0.276	0.295	0.298	0.284	0.303	0.298	0.316	0.260	0.236	0.180	0.207	0.132	0.101	0.202	0.269	0.314	0.252	0.180	0.202	0.162	0.111	0.071	0.160	0.225	0.215	0.227	0.185	0.194	0.157	0.076
60180	0.237	0.247	0.302	0.303	0.290	0.215	0.262	0.302	0.306	0.258	0.243	0.183	0.174	0.152	0.015	0.223	0.300	0.244	0.251	0.201	0.232	0.189	0.131	0.055	0.181	0.189	0.210	0.222	0.173	0.152	0.089	0.034
60190	0.237	0.188	0.255	0.311	0.293	0.275	0.272	0.322	0.298	0.234	0.218	0.160	0.201	0.177	0.004	0.215	0.319	0.303	0.218	0.188	0.244	0.166	0.121	0.024	0.145	0.215	0.211	0.194	0.188	0.115	0.047	0.065
60200	0.250	0.164	0.201	0.244	0.255	0.263	0.269	0.305	0.286	0.255	0.239	0.165	0.138	0.122	0.033	0.186	0.326	0.328	0.252	0.226	0.265	0.224	0.176	0.016	0.174	0.219	0.225	0.264	0.201	0.207	0.154	0.113
60210	0.260	0.168	0.217	0.235	0.259	0.269	0.304	0.301	0.305	0.242	0.274	0.167	0.148	0.180	0.009	0.152	0.294	0.272	0.289	0.242	0.271	0.174	0.105	0.033	0.158	0.215	0.241	0.304	0.242	0.247	0.178	0.082
60220	0.241	0.211	0.260	0.259	0.274	0.297	0.327	0.322	0.266	0.229	0.240	0.197	0.109	0.081	0.107	0.199	0.326	0.272	0.268	0.228	0.299	0.146	0.083	0.067	0.154	0.200	0.283	0.281	0.219	0.183	0.092	0.051
60230	0.282	0.249	0.271	0.239	0.202	0.231	0.256	0.304	0.290	0.234	0.221	0.199	0.167	0.206	0.088	0.158	0.287	0.256	0.258	0.253	0.261	0.119	0.100	0.053	0.157	0.191	0.251	0.249	0.208	0.164	0.085	0.027
60240	0.285	0.197	0.233	0.204	0.234	0.253	0.274	0.330	0.274	0.180	0.217	0.200	0.188	0.163	0.014	0.190	0.310	0.287	0.261	0.255	0.267	0.179	0.076	0.042	0.148	0.234	0.298	0.282	0.213	0.240	0.115	0.042
60250	0.266	0.207	0.259	0.239	0.246	0.239	0.279	0.303	0.240	0.132	0.221	0.202	0.185	0.155	0.085	0.175	0.265	0.244	0.247	0.266	0.236	0.171	0.083	0.029	0.191	0.212	0.297	0.300	0.240	0.185	0.087	0.034
60260	0.270	0.195	0.265	0.277	0.257	0.229	0.255	0.286	0.247	0.184	0.198	0.213	0.188	0.208	0.044	0.155	0.272	0.265	0.279	0.289	0.221	0.184	0.116	0.052	0.132	0.180	0.228	0.217	0.213	0.222	0.164	0.054
60270	0.238	0.184	0.259	0.250	0.272	0.265	0.296	0.297	0.249	0.178	0.182	0.236	0.185	0.110	0.046	0.175	0.265	0.278	0.243	0.217	0.247	0.185	0.134	0.037	0.157	0.264	0.242	0.251	0.178	0.175	0.120	0.002
60280	0.292	0.221	0.276	0.296	0.275	0.259	0.308	0.295	0.301	0.249	0.249	0.240	0.180	0.146	0.052	0.202	0.260	0.233	0.215	0.255	0.290	0.198	0.139	0.047	0.170	0.268	0.250	0.209	0.177	0.198	0.140	0.053
60290	0.284	0.228	0.274	0.313	0.296	0.286	0.299	0.319	0.306	0.228	0.255	0.228	0.161	0.074	0.139	0.154	0.241	0.253	0.239	0.244	0.276	0.187	0.126	0.085	0.095	0.215	0.272	0.223	0.195	0.218	0.128	0.037
60300	0.298	0.246	0.284	0.324	0.338	0.287	0.300	0.283	0.245	0.255	0.269	0.258	0.203	0.074	0.108	0.184	0.256	0.241	0.217	0.217	0.257	0.185	0.101	0.062	0.103	0.226	0.264	0.227	0.210	0.194	0.142	0.114
60310	0.256	0.241	0.307	0.318	0.325	0.302	0.278	0.266	0.269	0.284	0.273	0.212	0.231	0.219	0.035	0.190	0.276	0.246	0.219	0.218	0.252	0.192	0.136	0.037	0.125	0.248	0.227	0.237	0.191	0.207	0.118	0.022
60320	0.258	0.245	0.282	0.296	0.270	0.262	0.271	0.252	0.300	0.300	0.244	0.223	0.168	0.103	0.010	0.168	0.247	0.270	0.236	0.207	0.238	0.188	0.128	0.017	0.149	0.245	0.252	0.273	0.161	0.160	0.155	0.026
60330	0.259	0.206	0.291	0.298	0.299	0.298	0.296	0.295	0.291	0.293	0.266	0.191	0.181	0.080	0.020	0.135	0.240	0.270	0.219	0.219	0.247	0.199	0.120	0.082	0.147	0.224	0.216	0.222	0.139	0.120	0.080	0.045
