#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
6170	0.277	0.308	0.312	0.281	0.270	0.257	0.268	0.280	0.281	0.262	0.182	0.097	0.031	0.022	0.090	0.232	0.285	0.239	0.259	0.267	0.227	0.182	0.104	0.026	0.094	0.142	0.166	0.137	0.077	0.114	0.062	0.006
6180	0.320	0.319	0.310	0.280	0.264	0.265	0.262	0.277	0.301	0.242	0.186	0.175	0.174	0.185	0.038	0.230	0.260	0.210	0.249	0.244	0.220	0.188	0.106	0.015	0.079	0.213	0.156	0.181	0.219	0.199	0.228	0.025
6190	0.270	0.280	0.303	0.252	0.251	0.235	0.274	0.287	0.284	0.300	0.214	0.186	0.172	0.150	0.017	0.241	0.260	0.253	0.248	0.224	0.182	0.152	0.120	0.019	0.128	0.196	0.167	0.116	0.055	0.133	0.125	0.071
6200	0.283	0.264	0.274	0.220	0.237	0.311	0.285	0.290	0.225	0.261	0.178	0.122	0.170	0.059	0.055	0.228	0.266	0.208	0.214	0.201	0.234	0.171	0.083	0.009	0.170	0.274	0.202	0.152	0.170	0.125	0.138	0.099
6210	0.292	0.269	0.277	0.266	0.264	0.305	0.295	0.277	0.264	0.219	0.161	0.183	0.093	0.079	0.094	0.212	0.261	0.276	0.252	0.219	0.201	0.130	0.083	0.041	0.133	0.194	0.141	0.134	0.155	0.174	0.151	0.042
6220	0.317	0.283	0.296	0.236	0.248	0.261	0.289	0.302	0.302	0.230	0.171	0.210	0.191	0.109	0.047	0.238	0.289	0.210	0.165	0.223	0.189	0.154	0.073	0.096	0.174	0.194	0.133	0.190	0.180	0.214	0.144	0.012
6230	0.321	0.300	0.279	0.240	0.213	0.231	0.295	0.304	0.301	0.271	0.240	0.241	0.181	0.123	0.034	0.218	0.290	0.229	0.189	0.218	0.191	0.120	0.073	0.098	0.145	0.179	0.153	0.147	0.101	0.090	0.154	0.034
6240	0.317	0.319	0.300	0.199	0.208	0.257	0.289	0.315	0.292	0.252	0.205	0.220	0.175	0.087	0.050	0.262	0.323	0.252	0.236	0.220	0.214	0.133	0.028	0.097	0.176	0.235	0.171	0.177	0.146	0.190	0.114	0.020
6250	0.331	0.297	0.284	0.211	0.210	0.226	0.279	0.281	0.278	0.273	0.219	0.189	0.199	0.126	0.073	0.207	0.291	0.241	0.223	0.198	0.221	0.151	0.072	0.081	0.113	0.203	0.193	0.165	0.123	0.086	0.096	0.006
6260	0.302	0.278	0.289	0.233	0.224	0.230	0.292	0.304	0.281	0.276	0.259	0.186	0.179	0.096	0.036	0.223	0.300	0.250	0.267	0.255	0.239	0.162	0.080	0.050	0.128	0.204	0.128	0.147	0.140	0.160	0.181	0.045
6270	0.302	0.237	0.271	0.228	0.220	0.249	0.283	0.315	0.289	0.280	0.239	0.179	0.176	0.103	0.049	0.170	0.242	0.216	0.202	0.249	0.211	0.095	0.045	0.093	0.167	0.222	0.108	0.152	0.141	0.198	0.217	0.041
6280	0.247	0.220	0.273	0.235	0.232	0.257	0.294	0.302	0.258	0.299	0.255	0.184	0.171	0.108	0.002	0.224	0.262	0.239	0.206	0.177	0.208	0.137	0.073	0.095	0.120	0.179	0.114	0.118	0.112	0.158	0.191	0.081
6290	0.265	0.280	0.321	0.228	0.226	0.260	0.260	0.269	0.260	0.270	0.251	0.202	0.235	0.214	0.041	0.229	0.287	0.246	0.237	0.222	0.191	0.149	0.127	0.073	0.090	0.142	0.118	0.122	0.181	0.154	0.120	0.003
6300	0.235	0.259	0.289	0.205	0.219	0.210	0.239	0.277	0.312	0.290	0.240	0.236	0.197	0.143	0.097	0.202	0.266	0.228	0.256	0.242	0.240	0.135	0.100	0.056	0.120	0.157	0.120	0.111	0.119	0.191	0.079	0.000
6310	0.251	0.270	0.290	0.234	0.217	0.197	0.244	0.266	0.267	0.240	0.216	0.207	0.192	0.083	0.042	0.176	0.253	0.218	0.181	0.172	0.206	0.101	0.086	0.095	0.101	0.148	0.181	0.182	0.152	0.145	0.149	0.073
6320	0.245	0.282	0.287	0.258	0.234	0.201	0.199	0.264	0.249	0.240	0.203	0.172	0.125	0.124	0.056	0.206	0.265	0.236	0.235	0.176	0.168	0.074	0.086	0.024	0.130	0.148	0.175	0.171	0.174	0.133	0.156	0.023
6330	0.271	0.267	0.290	0.277	0.266	0.227	0.235	0.220	0.228	0.262	0.213	0.197	0.142	0.130	0.083	0.194	0.276	0.222	0.225	0.245	0.241	0.121	0.095	0.042	0.122	0.146	0.112	0.158	0.184	0.135	0.106	0.053
6340	0.233	0.244	0.259	0.248	0.251	0.238	0.248	0.218	0.234	0.240	0.214	0.145	0.131	0.133	0.031	0.153	0.255	0.251	0.271	0.266	0.262	0.140	0.037	0.054	0.123	0.185	0.209	0.232	0.218	0.176	0.108	0.004
6350	0.239	0.246	0.275	0.263	0.302	0.279	0.280	0.256	0.231	0.219	0.178	0.157	0.105	0.085	0.019	0.175	0.296	0.246	0.239	0.251	0.234	0.135	0.049	0.019	0.115	0.219	0.206	0.186	0.163	0.213	0.148	0.009
6360	0.247	0.236	0.286	0.276	0.285	0.298	0.314	0.216	0.257	0.265	0.228	0.213	0.168	0.119	0.013	0.146	0.267	0.292	0.274	0.209	0.223	0.153	0.076	0.012	0.147	0.154	0.163	0.165	0.196	0.205	0.163	0.046
6370	0.241	0.209	0.271	0.248	0.262	0.285	0.284	0.247	0.256	0.218	0.178	0.195	0.139	0.112	0.024	0.156	0.222	0.228	0.245	0.229	0.217	0.161	0.108	0.028	0.130	0.192	0.182	0.192	0.172	0.185	0.135	0.130
6380	0.268	0.218	0.261	0.229	0.287	0.265	0.259	0.288	0.250	0.215	0.210	0.193	0.177	0.141	0.011	0.169	0.235	0.257	0.237	0.234	0.195	0.141	0.076	0.036	0.152	0.180	0.238	0.201	0.201	0.145	0.132	0.112
6390	0.251	0.196	0.263	0.248	0.284	0.272	0.285	0.285	0.193	0.191	0.180	0.196	0.142	0.096	0.049	0.199	0.256	0.228	0.163	0.172	0.191	0.131	0.094	0.063	0.141	0.225	0.231	0.241	0.195	0.142	0.089	0.027
6400	0.248	0.245	0.257	0.230	0.295	0.285	0.318	0.260	0.206	0.191	0.136	0.176	0.195	0.182	0.002	0.153	0.258	0.212	0.204	0.216	0.187	0.138	0.086	0.055	0.144	0.160	0.176	0.219	0.186	0.125	0.062	0.003
6410	0.259	0.184	0.236	0.204	0.246	0.307	0.293	0.253	0.259	0.189	0.198	0.177	0.106	0.124	0.042	0.162	0.237	0.234	0.209	0.208	0.237	0.187	0.112	0.046	0.119	0.160	0.147	0.169	0.188	0.073	0.033	0.033
6420	0.224	0.185	0.243	0.210	0.242	0.305	0.324	0.222	0.212	0.182	0.229	0.179	0.123	0.143	0.047	0.189	0.259	0.249	0.216	0.217	0.246	0.181	0.144	0.024	0.072	0.214	0.201	0.188	0.187	0.185	0.157	0.073
6430	0.234	0.210	0.248	0.237	0.276	0.271	0.291	0.261	0.223	0.224	0.193	0.162	0.131	0.089	0.035	0.176	0.270	0.225	0.216	0.207	0.225	0.163	0.173	0.014	0.141	0.192	0.123	0.137	0.111	0.079	0.053	0.005
6440	0.274	0.236	0.274	0.245	0.278	0.290	0.310	0.257	0.222	0.210	0.152	0.158	0.147	0.129	0.017	0.152	0.280	0.222	0.222	0.253	0.232	0.149	0.126	0.028	0.116	0.172	0.133	0.159	0.175	0.113	0.024	0.027
6450	0.238	0.234	0.270	0.241	0.240	0.223	0.297	0.260	0.219	0.229	0.222	0.201	0.080	0.066	0.062	0.195	0.251	0.241	0.251	0.284	0.232	0.108	0.138	0.048	0.089	0.168	0.135	0.096	0.119	0.105	0.106	0.120
6460	0.284	0.231	0.292	0.285	0.221	0.216	0.234	0.243	0.241	0.250	0.250	0.220	0.153	0.086	0.058	0.180	0.289	0.272	0.232	0.238	0.233	0.150	0.141	0.030	0.161	0.191	0.171	0.211	0.228	0.201	0.119	0.021
6470	0.249	0.203	0.238	0.234	0.242	0.279	0.277	0.257	0.247	0.243	0.267	0.258	0.154	0.169	0.047	0.179	0.262	0.214	0.201	0.231	0.210	0.128	0.102	0.075	0.167	0.193	0.169	0.150	0.139	0.146	0.039	0.070
6480	0.233	0.198	0.257	0.256	0.286	0.319	0.333	0.279	0.262	0.208	0.215	0.208	0.173	0.163	0.008	0.193	0.237	0.179	0.251	0.258	0.235	0.164	0.147	0.059	0.143	0.205	0.201	0.195	0.191	0.135	0.065	0.068
6490	0.218	0.154	0.236	0.258	0.242	0.275	0.299	0.224	0.221	0.234	0.212	0.153	0.160	0.093	0.042	0.192	0.223	0.228	0.262	0.244	0.201	0.151	0.136	0.068	0.182	0.181	0.165	0.154	0.093	0.137	0.123	0.036
6500	0.260	0.177	0.207	0.230	0.259	0.289	0.310	0.226	0.269	0.198	0.202	0.211	0.066	0.074	0.035	0.173	0.175	0.169	0.210	0.200	0.176	0.136	0.171	0.048	0.116	0.208	0.161	0.164	0.142	0.197	0.116	0.014
6510	0.227	0.143	0.250	0.285	0.240	0.275	0.295	0.265	0.286	0.237	0.208	0.150	0.126	0.141	0.033	0.179	0.227	0.232	0.231	0.177	0.225	0.155	0.131	0.017	0.120	0.161	0.158	0.170	0.153	0.192	0.118	0.101
6520	0.233	0.203	0.262	0.281	0.256	0.300	0.345	0.332	0.283	0.190	0.176	0.166	0.121	0.149	0.007	0.175	0.252	0.243	0.254	0.250	0.255	0.200	0.173	0.016	0.070	0.158	0.165	0.186	0.169	0.142	0.179	0.045
6530	0.231	0.215	0.305	0.296	0.289	0.277	0.288	0.247	0.271	0.208	0.163	0.160	0.085	0.065	0.064	0.167	0.221	0.200	0.236	0.245	0.223	0.157	0.129	0.049	0.140	0.147	0.099	0.123	0.162	0.112	0.117	0.090
6540	0.201	0.167	0.278	0.278	0.277	0.280	0.307	0.253	0.206	0.176	0.158	0.130	0.122	0.142	0.007	0.179	0.286	0.271	0.280	0.239	0.233	0.160	0.152	0.053	0.121	0.181	0.122	0.161	0.086	0.101	0.084	0.038
6550	0.218	0.172	0.300	0.283	0.263	0.277	0.273	0.289	0.281	0.219	0.184	0.138	0.074	0.142	0.006	0.175	0.283	0.245	0.274	0.270	0.239	0.192	0.137	0.043	0.131	0.163	0.158	0.134	0.139	0.147	0.062	0.086
6560	0.203	0.189	0.280	0.285	0.301	0.313	0.310	0.294	0.284	0.176	0.185	0.233	0.163	0.152	0.031	0.144	0.238	0.264	0.295	0.247	0.245	0.226	0.127	0.058	0.116	0.112	0.078	0.147	0.157	0.117	0.052	0.024
6570	0.194	0.198	0.268	0.264	0.251	0.305	0.314	0.259	0.249	0.201	0.187	0.165	0.105	0.117	0.046	0.155	0.269	0.276	0.280	0.275	0.254	0.134	0.091	0.060	0.125	0.201	0.200	0.214	0.147	0.138	0.115	0.023
6580	0.169	0.136	0.241	0.270	0.312	0.278	0.318	0.282	0.275	0.228	0.226	0.174	0.077	0.144	0.114	0.172	0.214	0.216	0.240	0.245	0.252	0.155	0.166	0.063	0.118	0.181	0.181	0.235	0.189	0.112	0.158	0.077
6590	0.251	0.226	0.264	0.289	0.282	0.257	0.296	0.289	0.228	0.177	0.200	0.195	0.173	0.165	0.018	0.177	0.276	0.247	0.258	0.247	0.242	0.158	0.137	0.064	0.150	0.207	0.196	0.202	0.138	0.099	0.116	0.069
6600	0.198	0.214	0.268	0.285	0.284	0.262	0.305	0.290	0.236	0.214	0.225	0.223	0.201	0.106	0.003	0.138	0.238	0.235	0.255	0.209	0.221	0.217	0.170	0.058	0.147	0.180	0.180	0.192	0.130	0.072	0.061	0.047
6610	0.242	0.256	0.278	0.307	0.272	0.275	0.281	0.276	0.270	0.247	0.221	0.165	0.139	0.125	0.035	0.120	0.270	0.288	0.298	0.257	0.275	0.239	0.159	0.040	0.123	0.161	0.198	0.203	0.137	0.155	0.105	0.110
6620	0.244	0.201	0.245	0.274	0.269	0.276	0.282	0.244	0.254	0.246	0.196	0.122	0.161	0.084	0.004	0.149	0.253	0.243	0.213	0.196	0.215	0.159	0.083	0.029	0.130	0.093	0.163	0.239	0.144	0.146	0.086	0.083
6630	0.223	0.203	0.258	0.241	0.283	0.287	0.271	0.218	0.251	0.292	0.241	0.163	0.164	0.132	0.019	0.143	0.265	0.252	0.250	0.246	0.218	0.180	0.057	0.054	0.143	0.082	0.135	0.222	0.196	0.138	0.105	0.079
6640	0.266	0.240	0.275	0.248	0.273	0.267	0.239	0.207	0.221	0.252	0.231	0.189	0.165	0.147	0.092	0.105	0.222	0.271	0.250	0.257	0.215	0.107	0.092	0.095	0.145	0.123	0.144	0.216	0.194	0.149	0.073	0.033
6650	0.253	0.256	0.264	0.267	0.272	0.270	0.273	0.206	0.246	0.227	0.173	0.168	0.179	0.130	0.049	0.066	0.220	0.225	0.243	0.151	0.174	0.132	0.094	0.075	0.168	0.168	0.173	0.210	0.171	0.161	0.189	0.041
6660	0.246	0.224	0.249	0.271	0.288	0.285	0.267	0.238	0.273	0.230	0.247	0.202	0.144	0.089	0.078	0.123	0.233	0.242	0.258	0.221	0.183	0.115	0.097	0.073	0.134	0.142	0.211	0.219	0.155	0.155	0.112	0.033
6670	0.264	0.257	0.269	0.252	0.306	0.308	0.277	0.299	0.327	0.268	0.221	0.195	0.129	0.106	0.058	0.092	0.262	0.280	0.236	0.222	0.188	0.133	0.098	0.031	0.184	0.161	0.180	0.204	0.139	0.097	0.139	0.063
6680	0.239	0.204	0.231	0.257	0.320	0.299	0.275	0.305	0.321	0.238	0.233	0.206	0.125	0.098	0.020	0.131	0.292	0.264	0.264	0.221	0.195	0.116	0.096	0.074	0.112	0.156	0.178	0.197	0.149	0.126	0.118	0.007
6690	0.241	0.220	0.239	0.251	0.327	0.301	0.308	0.272	0.306	0.280	0.221	0.219	0.193	0.085	0.046	0.112	0.282	0.253	0.235	0.198	0.203	0.127	0.110	0.030	0.102	0.171	0.157	0.173	0.154	0.106	0.126	0.089
6700	0.234	0.209	0.209	0.253	0.306	0.275	0.254	0.255	0.311	0.230	0.215	0.236	0.216	0.159	0.070	0.133	0.305	0.256	0.262	0.227	0.183	0.130	0.105	0.069	0.143	0.189	0.200	0.232	0.170	0.157	0.197	0.017
6710	0.248	0.206	0.238	0.230	0.323	0.291	0.247	0.240	0.261	0.251	0.223	0.189	0.168	0.105	0.018	0.134	0.265	0.255	0.248	0.271	0.160	0.080	0.062	0.078	0.119	0.183	0.167	0.158	0.120	0.055	0.033	0.004
6720	0.262	0.242	0.237	0.245	0.298	0.264	0.225	0.230	0.244	0.270	0.215	0.225	0.101	0.005	0.044	0.160	0.251	0.250	0.279	0.273	0.256	0.179	0.100	0.083	0.130	0.184	0.241	0.222	0.204	0.162	0.157	0.053
6730	0.265	0.232	0.219	0.214	0.283	0.268	0.229	0.217	0.302	0.278	0.260	0.228	0.153	0.043	0.031	0.125	0.261	0.262	0.238	0.257	0.263	0.181	0.103	0.075	0.096	0.201	0.204	0.204	0.198	0.166	0.111	0.024
6740	0.255	0.228	0.256	0.213	0.274	0.277	0.240	0.246	0.279	0.261	0.237	0.231	0.199	0.072	0.023	0.111	0.229	0.217	0.218	0.200	0.216	0.161	0.103	0.096	0.069	0.159	0.193	0.192	0.177	0.135	0.080	0.020
6750	0.251	0.263	0.249	0.236	0.301	0.269	0.267	0.252	0.266	0.269	0.252	0.220	0.224	0.102	0.077	0.115	0.288	0.232	0.278	0.270	0.258	0.144	0.068	0.113	0.114	0.147	0.209	0.235	0.247	0.171	0.157	0.019
6760	0.321	0.306	0.218	0.227	0.301	0.283	0.282	0.256	0.270	0.264	0.243	0.210	0.118	0.114	0.031	0.095	0.237	0.214	0.233	0.237	0.235	0.177	0.129	0.067	0.114	0.147	0.157	0.202	0.211	0.163	0.130	0.008
6770	0.280	0.291	0.256	0.282	0.294	0.257	0.250	0.209	0.248	0.288	0.245	0.196	0.108	0.110	0.010	0.093	0.236	0.208	0.201	0.232	0.224	0.145	0.058	0.133	0.157	0.166	0.160	0.151	0.199	0.224	0.160	0.074
6780	0.272	0.273	0.277	0.271	0.296	0.279	0.296	0.272	0.292	0.219	0.239	0.152	0.177	0.147	0.094	0.121	0.230	0.201	0.212	0.246	0.212	0.188	0.102	0.114	0.142	0.213	0.197	0.202	0.193	0.173	0.094	0.105
6790	0.265	0.262	0.279	0.298	0.297	0.278	0.281	0.263	0.266	0.267	0.245	0.192	0.192	0.159	0.041	0.155	0.250	0.229	0.253	0.247	0.197	0.176	0.098	0.094	0.172	0.192	0.203	0.226	0.217	0.218	0.155	0.074
6800	0.283	0.222	0.257	0.239	0.261	0.228	0.245	0.260	0.315	0.299	0.285	0.245	0.193	0.163	0.041	0.120	0.246	0.248	0.266	0.260	0.272	0.215	0.149	0.059	0.060	0.116	0.194	0.209	0.218	0.154	0.175	0.041
6810	0.247	0.218	0.263	0.272	0.312	0.243	0.258	0.261	0.262	0.230	0.215	0.211	0.207	0.133	0.059	0.142	0.254	0.224	0.215	0.196	0.200	0.213	0.130	0.047	0.177	0.281	0.225	0.220	0.185	0.150	0.076	0.025
6820	0.248	0.199	0.204	0.190	0.279	0.267	0.226	0.246	0.277	0.275	0.234	0.239	0.216	0.129	0.065	0.158	0.291	0.301	0.272	0.209	0.179	0.141	0.147	0.055	0.143	0.259	0.231	0.213	0.162	0.188	0.074	0.088
6830	0.261	0.240	0.197	0.213	0.306	0.247	0.243	0.272	0.296	0.280	0.261	0.247	0.235	0.149	0.034	0.158	0.264	0.249	0.245	0.212	0.185	0.199	0.138	0.053	0.151	0.232	0.260	0.234	0.182	0.111	0.056	0.011
6840	0.262	0.205	0.206	0.241	0.296	0.268	0.258	0.279	0.299	0.302	0.246	0.180	0.180	0.169	0.012	0.152	0.238	0.228	0.218	0.190	0.192	0.183	0.115	0.084	0.132	0.155	0.225	0.212	0.150	0.166	0.135	0.109
6850	0.211	0.194	0.235	0.242	0.237	0.207	0.253	0.326	0.338	0.292	0.238	0.178	0.105	0.085	0.013	0.154	0.228	0.235	0.243	0.148	0.154	0.181	0.119	0.052	0.161	0.145	0.215	0.199	0.187	0.230	0.135	0.061
6860	0.243	0.273	0.274	0.237	0.253	0.216	0.198	0.256	0.273	0.245	0.232	0.185	0.169	0.123	0.025	0.133	0.227	0.233	0.225	0.184	0.207	0.171	0.104	0.058	0.168	0.145	0.221	0.257	0.210	0.156	0.101	0.018
6870	0.219	0.230	0.206	0.196	0.245	0.271	0.264	0.280	0.274	0.206	0.180	0.199	0.192	0.135	0.019	0.113	0.252	0.184	0.195	0.182	0.137	0.178	0.068	0.103	0.121	0.156	0.171	0.262	0.252	0.224	0.165	0.091
6880	0.216	0.240	0.293	0.254	0.249	0.231	0.218	0.262	0.281	0.197	0.193	0.222	0.251	0.153	0.059	0.092	0.228	0.218	0.184	0.192	0.182	0.219	0.130	0.043	0.132	0.213	0.226	0.259	0.212	0.210	0.112	0.009
6890	0.195	0.201	0.255	0.231	0.304	0.291	0.256	0.263	0.238	0.195	0.240	0.198	0.216	0.162	0.064	0.145	0.254	0.176	0.187	0.198	0.200	0.215	0.113	0.072	0.150	0.205	0.197	0.221	0.241	0.222	0.109	0.000
6900	0.226	0.195	0.256	0.251	0.296	0.282	0.294	0.293	0.192	0.176	0.247	0.214	0.232	0.144	0.084	0.127	0.261	0.230	0.190	0.164	0.161	0.157	0.129	0.092	0.177	0.232	0.191	0.208	0.175	0.180	0.075	0.061
6910	0.234	0.238	0.293	0.235	0.264	0.285	0.255	0.296	0.200	0.209	0.244	0.247	0.189	0.113	0.112	0.131	0.261	0.186	0.143	0.165	0.169	0.166	0.138	0.073	0.182	0.261	0.192	0.221	0.155	0.207	0.148	0.047
6920	0.245	0.210	0.264	0.244	0.250	0.208	0.266	0.289	0.238	0.217	0.219	0.275	0.213	0.170	0.057	0.131	0.210	0.200	0.194	0.190	0.158	0.142	0.132	0.128	0.192	0.204	0.239	0.267	0.199	0.154	0.159	0.012
6930	0.237	0.190	0.275	0.262	0.271	0.230	0.266	0.285	0.241	0.213	0.216	0.193	0.185	0.163	0.089	0.143	0.242	0.213	0.208	0.153	0.206	0.201	0.154	0.090	0.132	0.201	0.200	0.223	0.234	0.218	0.160	0.028
6940	0.230	0.188	0.243	0.243	0.281	0.257	0.258	0.298	0.277	0.252	0.248	0.277	0.175	0.163	0.032	0.171	0.217	0.198	0.202	0.138	0.140	0.206	0.097	0.068	0.160	0.253	0.253	0.223	0.214	0.161	0.054	0.052
6950	0.264	0.249	0.230	0.245	0.265	0.223	0.245	0.277	0.231	0.205	0.232	0.188	0.129	0.092	0.078	0.157	0.227	0.195	0.184	0.138	0.117	0.193	0.100	0.070	0.174	0.218	0.184	0.168	0.124	0.110	0.066	0.085
6960	0.277	0.195	0.221	0.180	0.230	0.225	0.270	0.264	0.221	0.184	0.240	0.176	0.123	0.122	0.027	0.138	0.199	0.189	0.197	0.156	0.151	0.212	0.067	0.087	0.189	0.256	0.204	0.196	0.133	0.130	0.068	0.002
6970	0.267	0.162	0.215	0.239	0.217	0.224	0.281	0.254	0.176	0.188	0.229	0.223	0.173	0.127	0.025	0.145	0.164	0.164	0.198	0.192	0.188	0.181	0.114	0.117	0.210	0.255	0.197	0.199	0.172	0.153	0.059	0.074
6980	0.278	0.227	0.208	0.222	0.211	0.244	0.264	0.238	0.217	0.210	0.244	0.262	0.180	0.095	0.002	0.153	0.206	0.170	0.203	0.211	0.162	0.124	0.090	0.113	0.184	0.217	0.150	0.136	0.139	0.192	0.110	0.059
6990	0.233	0.239	0.232	0.214	0.261	0.268	0.314	0.266	0.199	0.229	0.213	0.183	0.152	0.093	0.031	0.158	0.192	0.161	0.196	0.182	0.175	0.119	0.066	0.096	0.188	0.234	0.197	0.175	0.155	0.143	0.091	0.004
7000	0.251	0.212	0.233	0.242	0.246	0.256	0.303	0.228	0.175	0.191	0.173	0.189	0.163	0.077	0.039	0.142	0.210	0.197	0.218	0.165	0.121	0.129	0.033	0.086	0.233	0.216	0.173	0.109	0.135	0.183	0.144	0.029
7010	0.211	0.209	0.204	0.219	0.256	0.267	0.286	0.241	0.183	0.203	0.137	0.215	0.214	0.121	0.039	0.132	0.213	0.164	0.193	0.126	0.132	0.093	0.063	0.116	0.219	0.245	0.215	0.201	0.204	0.143	0.054	0.086
7020	0.277	0.241	0.250	0.254	0.257	0.268	0.326	0.253	0.225	0.208	0.185	0.228	0.226	0.195	0.024	0.184	0.149	0.146	0.209	0.161	0.136	0.118	0.029	0.074	0.250	0.212	0.186	0.202	0.177	0.120	0.114	0.015
7030	0.274	0.218	0.216	0.213	0.241	0.257	0.305	0.225	0.183	0.204	0.219	0.227	0.178	0.175	0.039	0.174	0.199	0.211	0.239	0.167	0.163	0.136	0.004	0.099	0.203	0.194	0.198	0.172	0.138	0.065	0.132	0.052
7040	0.271	0.247	0.223	0.218	0.227	0.254	0.289	0.233	0.208	0.254	0.255	0.251	0.220	0.136	0.029	0.177	0.216	0.210	0.253	0.153	0.147	0.134	0.022	0.072	0.190	0.234	0.231	0.205	0.120	0.103	0.130	0.005
7050	0.252	0.203	0.220	0.211	0.263	0.253	0.314	0.289	0.265	0.260	0.286	0.278	0.222	0.185	0.039	0.178	0.234	0.200	0.232	0.193	0.162	0.090	0.042	0.119	0.208	0.206	0.169	0.189	0.166	0.131	0.128	0.061
7060	0.248	0.200	0.249	0.255	0.299	0.260	0.265	0.229	0.241	0.251	0.236	0.223	0.174	0.105	0.043	0.181	0.233	0.193	0.203	0.147	0.222	0.143	0.027	0.103	0.226	0.220	0.184	0.127	0.146	0.138	0.146	0.076
7070	0.245	0.218	0.210	0.257	0.277	0.300	0.299	0.237	0.268	0.241	0.224	0.186	0.175	0.184	0.009	0.197	0.225	0.218	0.252	0.179	0.213	0.122	0.021	0.127	0.197	0.241	0.186	0.202	0.212	0.135	0.128	0.026
7080	0.264	0.250	0.243	0.253	0.294	0.303	0.289	0.275	0.288	0.235	0.223	0.218	0.177	0.180	0.095	0.211	0.201	0.190	0.197	0.114	0.180	0.155	0.062	0.119	0.169	0.178	0.179	0.181	0.152	0.104	0.119	0.075
7090	0.254	0.208	0.221	0.249	0.314	0.279	0.251	0.217	0.252	0.246	0.253	0.266	0.164	0.198	0.037	0.214	0.208	0.170	0.182	0.108	0.155	0.132	0.028	0.107	0.170	0.192	0.185	0.193	0.180	0.110	0.036	0.050
7100	0.271	0.224	0.241	0.264	0.298	0.290	0.298	0.260	0.286	0.284	0.241	0.189	0.167	0.125	0.164	0.191	0.244	0.164	0.184	0.163	0.157	0.098	0.032	0.140	0.226	0.216	0.196	0.178	0.143	0.104	0.037	0.092
7110	0.296	0.255	0.261	0.253	0.270	0.266	0.264	0.259	0.266	0.251	0.249	0.224	0.178	0.069	0.083	0.132	0.178	0.181	0.247	0.182	0.223	0.135	0.121	0.094	0.211	0.224	0.235	0.214	0.140	0.123	0.066	0.079
7120	0.283	0.259	0.274	0.268	0.300	0.261	0.263	0.236	0.261	0.218	0.194	0.165	0.155	0.134	0.003	0.170	0.232	0.178	0.189	0.162	0.196	0.149	0.095	0.126	0.197	0.184	0.159	0.176	0.161	0.144	0.052	0.029
7130	0.254	0.244	0.250	0.257	0.288	0.292	0.284	0.211	0.210	0.253	0.232	0.211	0.180	0.137	0.012	0.126	0.126	0.158	0.168	0.152	0.211	0.158	0.074	0.158	0.224	0.232	0.185	0.159	0.082	0.113	0.031	0.069
7140	0.262	0.251	0.267	0.244	0.284	0.259	0.225	0.200	0.199	0.168	0.163	0.117	0.126	0.082	0.076	0.123	0.203	0.176	0.170	0.178	0.152	0.129	0.093	0.105	0.188	0.144	0.186	0.224	0.164	0.178	0.121	0.028
7150	0.269	0.233	0.279	0.269	0.261	0.261	0.282	0.217	0.236	0.223	0.228	0.184	0.129	0.070	0.023	0.165	0.226	0.194	0.184	0.153	0.166	0.132	0.111	0.074	0.169	0.193	0.189	0.220	0.172	0.129	0.084	0.038
7160	0.237	0.209	0.281	0.276	0.304	0.243	0.230	0.252	0.216	0.241	0.226	0.166	0.168	0.077	0.035	0.180	0.228	0.212	0.211	0.197	0.166	0.119	0.102	0.087	0.209	0.199	0.147	0.220	0.145	0.133	0.076	0.082
7170	0.287	0.222	0.243	0.283	0.291	0.265	0.248	0.270	0.271	0.284	0.299	0.212	0.184	0.086	0.050	0.164	0.221	0.204	0.183	0.188	0.175	0.152	0.129	0.075	0.168	0.186	0.229	0.247	0.178	0.120	0.078	0.083
7180	0.253	0.220	0.252	0.259	0.274	0.252	0.198	0.181	0.201	0.220	0.181	0.171	0.114	0.159	0.056	0.180	0.219	0.203	0.203	0.175	0.173	0.147	0.147	0.071	0.144	0.207	0.207	0.231	0.177	0.153	0.080	0.010
7190	0.255	0.231	0.283	0.278	0.276	0.216	0.258	0.289	0.263	0.234	0.227	0.160	0.118	0.114	0.013	0.174	0.210	0.187	0.194	0.197	0.211	0.131	0.112	0.072	0.099	0.169	0.179	0.195	0.205	0.152	0.115	0.006
7200	0.253	0.207	0.285	0.261	0.316	0.248	0.238	0.260	0.259	0.264	0.258	0.191	0.139	0.141	0.040	0.195	0.220	0.191	0.152	0.144	0.211	0.129	0.100	0.082	0.145	0.197	0.200	0.207	0.149	0.136	0.091	0.010
7210	0.231	0.214	0.278	0.306	0.310	0.262	0.251	0.289	0.283	0.251	0.277	0.230	0.227	0.205	0.030	0.203	0.229	0.218	0.199	0.177	0.195	0.147	0.114	0.033	0.162	0.217	0.211	0.217	0.207	0.177	0.138	0.010
