#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
62790	0.302	0.255	0.251	0.238	0.271	0.215	0.223	0.172	0.257	0.240	0.156	0.122	0.068	0.001	0.095	0.169	0.237	0.263	0.276	0.259	0.219	0.128	0.056	0.066	0.100	0.146	0.187	0.142	0.169	0.164	0.131	0.037
62800	0.280	0.259	0.257	0.226	0.242	0.195	0.225	0.240	0.247	0.213	0.195	0.187	0.078	0.026	0.044	0.154	0.264	0.233	0.226	0.265	0.272	0.128	0.075	0.101	0.088	0.158	0.210	0.168	0.192	0.140	0.119	0.082
62810	0.277	0.209	0.271	0.247	0.235	0.189	0.198	0.253	0.300	0.227	0.189	0.148	0.131	0.128	0.043	0.173	0.243	0.296	0.307	0.293	0.303	0.141	0.050	0.117	0.055	0.154	0.181	0.205	0.178	0.145	0.088	0.083
62820	0.270	0.245	0.245	0.249	0.233	0.183	0.201	0.237	0.277	0.234	0.193	0.165	0.122	0.028	0.028	0.174	0.256	0.257	0.273	0.265	0.331	0.154	0.022	0.094	0.122	0.148	0.198	0.189	0.132	0.133	0.056	0.006
62830	0.285	0.274	0.290	0.280	0.242	0.227	0.204	0.249	0.240	0.224	0.198	0.109	0.086	0.096	0.008	0.181	0.261	0.276	0.285	0.236	0.286	0.184	0.106	0.101	0.136	0.170	0.155	0.163	0.131	0.117	0.019	0.047
62840	0.302	0.266	0.287	0.284	0.231	0.205	0.242	0.203	0.214	0.204	0.182	0.126	0.070	0.092	0.012	0.148	0.264	0.274	0.301	0.276	0.292	0.128	0.081	0.107	0.111	0.178	0.227	0.184	0.216	0.178	0.021	0.088
62850	0.316	0.279	0.277	0.337	0.261	0.203	0.219	0.240	0.224	0.236	0.209	0.143	0.120	0.138	0.072	0.175	0.256	0.263	0.278	0.251	0.288	0.194	0.113	0.110	0.099	0.200	0.205	0.203	0.182	0.137	0.095	0.009
62860	0.275	0.252	0.260	0.312	0.255	0.206	0.183	0.203	0.251	0.223	0.237	0.161	0.115	0.084	0.005	0.152	0.276	0.282	0.293	0.257	0.265	0.176	0.134	0.081	0.115	0.201	0.149	0.171	0.192	0.203	0.079	0.006
62870	0.242	0.222	0.274	0.293	0.270	0.202	0.257	0.238	0.287	0.223	0.186	0.095	0.077	0.085	0.006	0.156	0.268	0.270	0.303	0.249	0.245	0.209	0.139	0.045	0.139	0.211	0.174	0.216	0.182	0.156	0.110	0.011
62880	0.261	0.271	0.305	0.312	0.291	0.182	0.194	0.249	0.258	0.198	0.193	0.164	0.146	0.087	0.081	0.185	0.277	0.265	0.299	0.241	0.206	0.206	0.124	0.032	0.075	0.145	0.162	0.204	0.165	0.147	0.011	0.041
62890	0.266	0.247	0.264	0.298	0.273	0.182	0.213	0.202	0.258	0.197	0.234	0.215	0.166	0.144	0.096	0.152	0.239	0.205	0.258	0.261	0.228	0.182	0.157	0.037	0.077	0.178	0.192	0.155	0.104	0.049	0.065	0.049
62900	0.236	0.238	0.278	0.294	0.258	0.189	0.192	0.204	0.219	0.113	0.095	0.200	0.189	0.113	0.052	0.169	0.257	0.259	0.250	0.228	0.236	0.218	0.143	0.016	0.091	0.183	0.203	0.199	0.108	0.127	0.164	0.009
62910	0.258	0.237	0.296	0.310	0.275	0.209	0.239	0.211	0.223	0.139	0.102	0.154	0.086	0.067	0.054	0.159	0.246	0.272	0.271	0.236	0.234	0.141	0.137	0.004	0.112	0.146	0.173	0.123	0.099	0.123	0.090	0.001
62920	0.266	0.220	0.223	0.297	0.289	0.261	0.255	0.226	0.235	0.136	0.120	0.124	0.087	0.060	0.001	0.171	0.262	0.217	0.202	0.201	0.210	0.150	0.182	0.024	0.139	0.179	0.157	0.125	0.111	0.145	0.130	0.009
62930	0.272	0.231	0.289	0.280	0.220	0.185	0.237	0.203	0.237	0.227	0.192	0.111	0.105	0.130	0.063	0.183	0.235	0.256	0.226	0.227	0.216	0.157	0.194	0.025	0.109	0.200	0.190	0.215	0.168	0.162	0.149	0.089
62940	0.304	0.266	0.264	0.261	0.238	0.217	0.241	0.185	0.187	0.165	0.190	0.136	0.121	0.083	0.107	0.159	0.262	0.249	0.262	0.259	0.296	0.207	0.155	0.001	0.097	0.172	0.182	0.140	0.120	0.144	0.092	0.095
62950	0.276	0.274	0.295	0.265	0.257	0.215	0.236	0.194	0.296	0.211	0.180	0.150	0.110	0.062	0.001	0.179	0.256	0.217	0.241	0.284	0.269	0.180	0.150	0.012	0.092	0.153	0.182	0.148	0.166	0.117	0.085	0.075
62960	0.276	0.243	0.293	0.260	0.292	0.237	0.240	0.233	0.267	0.218	0.192	0.141	0.113	0.039	0.009	0.153	0.210	0.230	0.277	0.237	0.256	0.178	0.145	0.037	0.103	0.170	0.215	0.187	0.161	0.172	0.133	0.117
62970	0.255	0.237	0.291	0.280	0.249	0.254	0.284	0.266	0.258	0.212	0.194	0.140	0.106	0.007	0.039	0.169	0.213	0.236	0.240	0.253	0.244	0.187	0.180	0.019	0.119	0.163	0.233	0.218	0.108	0.072	0.070	0.071
62980	0.255	0.222	0.282	0.323	0.270	0.288	0.275	0.238	0.223	0.184	0.167	0.136	0.139	0.059	0.085	0.192	0.284	0.250	0.228	0.215	0.221	0.226	0.166	0.045	0.032	0.121	0.195	0.186	0.097	0.093	0.093	0.119
62990	0.259	0.258	0.269	0.277	0.295	0.272	0.245	0.205	0.242	0.231	0.218	0.188	0.169	0.120	0.067	0.157	0.281	0.271	0.288	0.234	0.216	0.217	0.153	0.018	0.131	0.144	0.220	0.197	0.218	0.106	0.065	0.007
63000	0.307	0.304	0.287	0.285	0.292	0.292	0.268	0.192	0.260	0.242	0.243	0.186	0.117	0.114	0.022	0.170	0.266	0.261	0.258	0.226	0.202	0.145	0.103	0.011	0.086	0.160	0.185	0.187	0.155	0.115	0.079	0.006
63010	0.246	0.265	0.318	0.294	0.262	0.266	0.246	0.187	0.242	0.206	0.195	0.131	0.113	0.093	0.042	0.176	0.272	0.257	0.247	0.231	0.204	0.186	0.139	0.009	0.061	0.191	0.220	0.157	0.171	0.148	0.070	0.027
63020	0.263	0.184	0.284	0.327	0.317	0.288	0.260	0.233	0.270	0.260	0.193	0.185	0.124	0.034	0.023	0.164	0.268	0.241	0.269	0.252	0.244	0.190	0.100	0.054	0.067	0.164	0.194	0.126	0.227	0.170	0.080	0.122
63030	0.290	0.238	0.274	0.292	0.292	0.301	0.248	0.233	0.247	0.244	0.225	0.223	0.176	0.087	0.080	0.193	0.270	0.247	0.253	0.235	0.195	0.159	0.135	0.044	0.108	0.198	0.242	0.212	0.168	0.057	0.045	0.017
63040	0.298	0.277	0.272	0.296	0.278	0.262	0.241	0.218	0.259	0.236	0.181	0.149	0.183	0.135	0.069	0.131	0.286	0.266	0.257	0.234	0.189	0.161	0.107	0.014	0.108	0.152	0.243	0.189	0.141	0.114	0.059	0.101
63050	0.283	0.266	0.298	0.296	0.292	0.320	0.258	0.256	0.274	0.233	0.195	0.233	0.222	0.173	0.110	0.216	0.292	0.294	0.296	0.249	0.179	0.184	0.172	0.036	0.058	0.109	0.172	0.187	0.149	0.161	0.080	0.087
63060	0.258	0.248	0.260	0.272	0.285	0.291	0.262	0.258	0.286	0.254	0.266	0.227	0.177	0.105	0.065	0.198	0.286	0.278	0.307	0.249	0.207	0.193	0.151	0.028	0.082	0.133	0.200	0.188	0.147	0.111	0.099	0.029
63070	0.274	0.237	0.245	0.296	0.306	0.270	0.216	0.232	0.290	0.279	0.261	0.112	0.088	0.144	0.071	0.186	0.284	0.262	0.268	0.180	0.221	0.218	0.158	0.008	0.014	0.147	0.236	0.197	0.178	0.117	0.065	0.017
63080	0.262	0.207	0.281	0.293	0.330	0.295	0.218	0.248	0.281	0.246	0.185	0.168	0.087	0.078	0.046	0.223	0.279	0.278	0.250	0.210	0.192	0.154	0.170	0.064	0.088	0.190	0.225	0.239	0.188	0.072	0.062	0.030
63090	0.259	0.211	0.254	0.271	0.308	0.272	0.254	0.287	0.284	0.273	0.201	0.177	0.145	0.115	0.024	0.159	0.256	0.301	0.269	0.220	0.234	0.199	0.191	0.005	0.086	0.184	0.243	0.199	0.133	0.156	0.149	0.051
63100	0.229	0.196	0.255	0.261	0.327	0.271	0.242	0.241	0.253	0.207	0.223	0.206	0.162	0.078	0.048	0.186	0.249	0.262	0.272	0.201	0.203	0.132	0.140	0.047	0.097	0.171	0.218	0.196	0.158	0.133	0.088	0.045
63110	0.243	0.237	0.312	0.259	0.268	0.245	0.241	0.239	0.236	0.219	0.243	0.221	0.166	0.002	0.019	0.189	0.256	0.224	0.243	0.207	0.209	0.135	0.109	0.076	0.126	0.179	0.207	0.137	0.151	0.149	0.093	0.068
63120	0.238	0.231	0.301	0.275	0.293	0.242	0.247	0.229	0.232	0.154	0.189	0.187	0.162	0.062	0.100	0.196	0.298	0.303	0.253	0.181	0.153	0.122	0.137	0.049	0.065	0.171	0.231	0.210	0.187	0.210	0.146	0.015
63130	0.223	0.174	0.283	0.308	0.327	0.240	0.251	0.206	0.229	0.125	0.129	0.151	0.078	0.109	0.021	0.179	0.291	0.268	0.223	0.203	0.196	0.121	0.109	0.114	0.151	0.234	0.238	0.222	0.238	0.231	0.137	0.096
63140	0.217	0.168	0.287	0.315	0.355	0.267	0.222	0.230	0.225	0.161	0.171	0.195	0.123	0.049	0.102	0.172	0.291	0.250	0.236	0.198	0.169	0.112	0.116	0.102	0.177	0.190	0.215	0.229	0.207	0.203	0.177	0.153
63150	0.227	0.200	0.293	0.287	0.320	0.316	0.279	0.263	0.249	0.270	0.262	0.223	0.199	0.099	0.109	0.179	0.241	0.199	0.247	0.231	0.184	0.148	0.132	0.081	0.175	0.173	0.181	0.189	0.145	0.053	0.031	0.054
63160	0.267	0.257	0.282	0.283	0.312	0.266	0.225	0.204	0.192	0.188	0.223	0.204	0.181	0.074	0.021	0.137	0.221	0.257	0.263	0.232	0.227	0.099	0.154	0.093	0.166	0.171	0.230	0.273	0.258	0.189	0.132	0.044
63170	0.247	0.199	0.300	0.265	0.288	0.292	0.269	0.231	0.181	0.188	0.224	0.181	0.122	0.131	0.000	0.177	0.251	0.240	0.224	0.224	0.217	0.091	0.088	0.108	0.195	0.213	0.113	0.194	0.120	0.145	0.097	0.026
63180	0.255	0.217	0.268	0.285	0.317	0.231	0.235	0.218	0.175	0.159	0.182	0.180	0.191	0.111	0.017	0.195	0.245	0.218	0.255	0.265	0.247	0.108	0.109	0.124	0.160	0.223	0.179	0.164	0.175	0.146	0.055	0.023
63190	0.242	0.245	0.290	0.288	0.321	0.283	0.229	0.214	0.206	0.212	0.156	0.157	0.137	0.073	0.064	0.196	0.280	0.280	0.276	0.266	0.243	0.132	0.067	0.127	0.221	0.243	0.205	0.180	0.152	0.168	0.119	0.107
63200	0.230	0.239	0.287	0.245	0.285	0.239	0.232	0.220	0.184	0.184	0.157	0.139	0.177	0.100	0.033	0.179	0.279	0.291	0.246	0.219	0.151	0.103	0.043	0.099	0.165	0.230	0.200	0.193	0.172	0.102	0.105	0.071
63210	0.237	0.216	0.282	0.253	0.281	0.281	0.277	0.200	0.195	0.201	0.147	0.146	0.179	0.086	0.051	0.196	0.278	0.259	0.275	0.239	0.206	0.171	0.074	0.075	0.156	0.207	0.270	0.208	0.150	0.085	0.090	0.010
63220	0.225	0.210	0.276	0.251	0.238	0.199	0.218	0.198	0.204	0.205	0.190	0.125	0.148	0.154	0.006	0.175	0.248	0.278	0.282	0.256	0.210	0.128	0.065	0.096	0.170	0.171	0.185	0.163	0.158	0.131	0.124	0.061
63230	0.254	0.173	0.240	0.261	0.245	0.189	0.177	0.176	0.196	0.219	0.198	0.185	0.136	0.135	0.115	0.184	0.284	0.282	0.254	0.215	0.214	0.108	0.031	0.090	0.174	0.225	0.200	0.132	0.134	0.151	0.166	0.010
63240	0.277	0.241	0.275	0.256	0.256	0.223	0.198	0.180	0.183	0.200	0.127	0.144	0.151	0.118	0.026	0.158	0.240	0.280	0.278	0.231	0.211	0.105	0.068	0.053	0.159	0.196	0.249	0.204	0.167	0.166	0.140	0.053
63250	0.246	0.221	0.233	0.192	0.235	0.172	0.188	0.218	0.198	0.229	0.232	0.202	0.113	0.062	0.009	0.118	0.256	0.265	0.257	0.239	0.218	0.111	0.010	0.098	0.183	0.169	0.226	0.165	0.174	0.130	0.079	0.117
63260	0.257	0.228	0.234	0.176	0.228	0.234	0.211	0.246	0.194	0.219	0.179	0.126	0.076	0.102	0.046	0.183	0.261	0.227	0.266	0.229	0.184	0.090	0.062	0.139	0.109	0.201	0.303	0.196	0.172	0.171	0.141	0.005
63270	0.313	0.271	0.282	0.223	0.245	0.228	0.198	0.225	0.179	0.218	0.204	0.103	0.054	0.070	0.008	0.140	0.217	0.246	0.263	0.264	0.237	0.145	0.077	0.077	0.108	0.178	0.219	0.183	0.197	0.169	0.118	0.032
63280	0.221	0.226	0.241	0.184	0.259	0.194	0.194	0.230	0.252	0.250	0.169	0.085	0.036	0.040	0.051	0.154	0.248	0.238	0.234	0.230	0.220	0.148	0.069	0.062	0.170	0.257	0.266	0.177	0.161	0.156	0.084	0.002
63290	0.259	0.260	0.263	0.238	0.270	0.241	0.203	0.202	0.148	0.217	0.171	0.136	0.155	0.139	0.000	0.152	0.212	0.250	0.273	0.218	0.213	0.138	0.061	0.070	0.153	0.234	0.246	0.183	0.138	0.072	0.054	0.082
63300	0.247	0.242	0.215	0.200	0.247	0.242	0.240	0.269	0.198	0.234	0.219	0.158	0.110	0.089	0.102	0.133	0.224	0.282	0.296	0.247	0.256	0.105	0.046	0.063	0.131	0.183	0.229	0.194	0.125	0.084	0.056	0.095
63310	0.260	0.230	0.263	0.268	0.308	0.262	0.167	0.215	0.160	0.227	0.142	0.136	0.076	0.120	0.028	0.145	0.262	0.288	0.272	0.234	0.309	0.174	0.121	0.064	0.111	0.167	0.194	0.205	0.224	0.160	0.143	0.059
63320	0.220	0.204	0.223	0.250	0.273	0.200	0.217	0.217	0.142	0.194	0.178	0.159	0.079	0.091	0.017	0.163	0.282	0.303	0.285	0.215	0.200	0.108	0.040	0.033	0.121	0.196	0.193	0.152	0.169	0.165	0.125	0.003
63330	0.252	0.215	0.214	0.202	0.232	0.197	0.229	0.228	0.173	0.232	0.170	0.158	0.102	0.071	0.042	0.154	0.245	0.278	0.247	0.242	0.285	0.118	0.106	0.042	0.116	0.193	0.207	0.240	0.215	0.191	0.160	0.026
63340	0.257	0.204	0.271	0.266	0.262	0.221	0.180	0.227	0.239	0.234	0.202	0.191	0.169	0.141	0.097	0.198	0.241	0.289	0.274	0.224	0.241	0.120	0.120	0.089	0.144	0.172	0.197	0.194	0.190	0.195	0.190	0.007
63350	0.252	0.239	0.277	0.226	0.288	0.238	0.246	0.269	0.254	0.228	0.247	0.161	0.116	0.026	0.090	0.189	0.244	0.287	0.266	0.218	0.238	0.136	0.059	0.129	0.202	0.259	0.241	0.233	0.157	0.156	0.118	0.085
63360	0.276	0.261	0.276	0.221	0.270	0.249	0.210	0.269	0.257	0.205	0.172	0.154	0.199	0.087	0.010	0.181	0.289	0.285	0.262	0.227	0.283	0.147	0.057	0.129	0.181	0.257	0.221	0.245	0.165	0.140	0.152	0.047
63370	0.228	0.243	0.259	0.215	0.274	0.279	0.226	0.269	0.276	0.224	0.204	0.192	0.134	0.070	0.064	0.208	0.274	0.288	0.272	0.221	0.259	0.148	0.102	0.085	0.162	0.217	0.223	0.191	0.168	0.132	0.079	0.027
63380	0.304	0.278	0.268	0.243	0.262	0.216	0.231	0.256	0.241	0.186	0.164	0.189	0.158	0.141	0.039	0.188	0.230	0.251	0.245	0.219	0.262	0.156	0.096	0.117	0.146	0.211	0.200	0.184	0.118	0.087	0.143	0.025
63390	0.259	0.237	0.254	0.220	0.233	0.263	0.248	0.259	0.259	0.201	0.181	0.173	0.176	0.119	0.072	0.191	0.280	0.257	0.253	0.282	0.274	0.163	0.103	0.084	0.086	0.184	0.184	0.182	0.200	0.117	0.096	0.012
63400	0.274	0.265	0.212	0.232	0.243	0.257	0.235	0.277	0.249	0.231	0.227	0.187	0.200	0.150	0.008	0.213	0.269	0.285	0.258	0.233	0.210	0.102	0.106	0.069	0.065	0.166	0.197	0.177	0.157	0.127	0.163	0.032
63410	0.245	0.284	0.278	0.261	0.279	0.254	0.241	0.250	0.255	0.213	0.198	0.214	0.204	0.199	0.000	0.169	0.265	0.261	0.240	0.267	0.284	0.149	0.116	0.058	0.022	0.176	0.183	0.212	0.098	0.100	0.101	0.080
63420	0.293	0.281	0.238	0.217	0.269	0.248	0.257	0.243	0.242	0.169	0.156	0.196	0.175	0.093	0.003	0.176	0.278	0.245	0.237	0.247	0.283	0.174	0.106	0.085	0.049	0.132	0.240	0.224	0.208	0.167	0.138	0.128
63430	0.207	0.204	0.200	0.221	0.259	0.249	0.265	0.219	0.191	0.150	0.172	0.183	0.181	0.060	0.071	0.181	0.291	0.279	0.258	0.239	0.255	0.157	0.119	0.059	0.105	0.229	0.245	0.219	0.131	0.134	0.106	0.046
63440	0.223	0.228	0.269	0.216	0.243	0.256	0.240	0.195	0.229	0.224	0.199	0.189	0.193	0.107	0.055	0.168	0.259	0.271	0.240	0.253	0.263	0.179	0.114	0.069	0.074	0.185	0.226	0.173	0.175	0.146	0.070	0.022
63450	0.215	0.231	0.256	0.191	0.211	0.229	0.225	0.165	0.209	0.151	0.158	0.159	0.129	0.097	0.106	0.180	0.242	0.254	0.269	0.260	0.244	0.166	0.123	0.045	0.129	0.198	0.235	0.224	0.177	0.124	0.068	0.038
63460	0.213	0.213	0.236	0.185	0.236	0.246	0.259	0.252	0.199	0.206	0.178	0.191	0.153	0.073	0.006	0.184	0.271	0.271	0.242	0.267	0.265	0.220	0.137	0.071	0.103	0.214	0.287	0.262	0.157	0.171	0.107	0.050
63470	0.237	0.208	0.227	0.272	0.229	0.208	0.281	0.275	0.251	0.180	0.170	0.184	0.082	0.103	0.034	0.178	0.276	0.253	0.248	0.231	0.257	0.237	0.150	0.086	0.097	0.172	0.236	0.280	0.170	0.120	0.058	0.012
63480	0.248	0.219	0.265	0.239	0.230	0.199	0.207	0.241	0.266	0.225	0.198	0.181	0.098	0.023	0.002	0.161	0.241	0.269	0.240	0.301	0.249	0.180	0.135	0.084	0.062	0.214	0.253	0.220	0.135	0.154	0.031	0.011
63490	0.260	0.244	0.283	0.290	0.307	0.224	0.191	0.229	0.257	0.192	0.080	0.155	0.139	0.131	0.170	0.167	0.253	0.234	0.224	0.262	0.284	0.197	0.103	0.070	0.122	0.223	0.256	0.204	0.097	0.142	0.017	0.016
63500	0.251	0.227	0.258	0.271	0.326	0.262	0.185	0.195	0.238	0.199	0.159	0.147	0.132	0.151	0.006	0.163	0.246	0.217	0.237	0.248	0.247	0.205	0.090	0.085	0.103	0.196	0.195	0.157	0.123	0.194	0.104	0.013
63510	0.260	0.221	0.239	0.240	0.276	0.260	0.224	0.229	0.227	0.205	0.210	0.153	0.124	0.067	0.012	0.197	0.286	0.260	0.262	0.224	0.247	0.221	0.184	0.068	0.120	0.230	0.230	0.218	0.140	0.193	0.045	0.070
63520	0.265	0.230	0.284	0.256	0.262	0.280	0.208	0.193	0.247	0.187	0.144	0.139	0.139	0.025	0.012	0.220	0.311	0.243	0.238	0.223	0.291	0.227	0.167	0.055	0.097	0.199	0.238	0.195	0.143	0.140	0.069	0.006
63530	0.247	0.201	0.264	0.225	0.233	0.251	0.224	0.229	0.231	0.186	0.119	0.157	0.181	0.093	0.041	0.161	0.286	0.264	0.275	0.255	0.264	0.212	0.203	0.044	0.045	0.201	0.217	0.226	0.212	0.172	0.060	0.053
63540	0.218	0.187	0.268	0.283	0.283	0.280	0.243	0.213	0.225	0.225	0.198	0.054	0.042	0.072	0.006	0.196	0.237	0.249	0.248	0.223	0.267	0.241	0.117	0.051	0.070	0.197	0.234	0.180	0.205	0.115	0.069	0.024
63550	0.271	0.219	0.275	0.268	0.253	0.246	0.200	0.172	0.231	0.229	0.226	0.178	0.165	0.123	0.040	0.182	0.220	0.280	0.268	0.230	0.221	0.187	0.113	0.029	0.060	0.210	0.233	0.191	0.225	0.197	0.101	0.009
63560	0.251	0.195	0.296	0.262	0.265	0.263	0.228	0.210	0.204	0.205	0.183	0.146	0.136	0.043	0.050	0.225	0.221	0.270	0.255	0.163	0.190	0.184	0.131	0.024	0.101	0.187	0.244	0.230	0.268	0.212	0.089	0.064
63570	0.255	0.188	0.231	0.211	0.249	0.242	0.206	0.192	0.190	0.219	0.228	0.156	0.153	0.107	0.015	0.165	0.218	0.249	0.232	0.217	0.233	0.179	0.121	0.070	0.072	0.237	0.256	0.184	0.191	0.174	0.118	0.051
63580	0.229	0.188	0.290	0.262	0.237	0.228	0.207	0.169	0.224	0.266	0.248	0.155	0.147	0.079	0.000	0.175	0.250	0.276	0.227	0.187	0.225	0.191	0.131	0.078	0.086	0.185	0.202	0.186	0.158	0.084	0.077	0.079
63590	0.222	0.199	0.264	0.252	0.244	0.238	0.240	0.190	0.234	0.229	0.219	0.199	0.188	0.124	0.010	0.202	0.250	0.231	0.241	0.251	0.255	0.166	0.089	0.073	0.123	0.198	0.211	0.196	0.159	0.138	0.094	0.066
63600	0.245	0.187	0.271	0.245	0.292	0.268	0.256	0.195	0.189	0.185	0.272	0.207	0.178	0.128	0.056	0.196	0.266	0.283	0.246	0.262	0.264	0.148	0.070	0.117	0.116	0.193	0.179	0.164	0.174	0.049	0.028	0.101
63610	0.284	0.191	0.225	0.255	0.290	0.256	0.276	0.206	0.201	0.217	0.243	0.191	0.134	0.071	0.000	0.180	0.239	0.252	0.227	0.235	0.253	0.133	0.069	0.050	0.111	0.198	0.230	0.230	0.207	0.151	0.151	0.165
63620	0.272	0.211	0.230	0.234	0.308	0.277	0.204	0.182	0.161	0.190	0.222	0.192	0.177	0.132	0.135	0.185	0.255	0.261	0.234	0.225	0.234	0.190	0.066	0.103	0.157	0.171	0.231	0.221	0.203	0.174	0.125	0.130
63630	0.238	0.198	0.281	0.263	0.316	0.257	0.233	0.236	0.182	0.164	0.216	0.223	0.216	0.149	0.014	0.188	0.197	0.189	0.211	0.235	0.256	0.179	0.095	0.089	0.140	0.202	0.228	0.248	0.212	0.127	0.178	0.090
63640	0.270	0.241	0.268	0.245	0.313	0.298	0.235	0.246	0.201	0.166	0.183	0.171	0.157	0.108	0.014	0.170	0.234	0.214	0.201	0.252	0.258	0.177	0.103	0.124	0.116	0.209	0.205	0.150	0.138	0.158	0.122	0.092
63650	0.302	0.221	0.268	0.274	0.319	0.276	0.228	0.224	0.168	0.186	0.178	0.178	0.151	0.134	0.054	0.179	0.221	0.237	0.230	0.233	0.310	0.213	0.152	0.108	0.091	0.189	0.229	0.211	0.159	0.119	0.076	0.057
63660	0.312	0.237	0.259	0.272	0.284	0.248	0.229	0.235	0.159	0.222	0.202	0.202	0.140	0.066	0.032	0.179	0.232	0.237	0.228	0.251	0.276	0.204	0.073	0.080	0.115	0.178	0.223	0.221	0.173	0.094	0.061	0.076
63670	0.314	0.260	0.233	0.236	0.272	0.239	0.201	0.259	0.192	0.178	0.176	0.205	0.154	0.109	0.034	0.195	0.253	0.246	0.240	0.224	0.263	0.186	0.069	0.070	0.108	0.220	0.250	0.209	0.230	0.214	0.201	0.036
63680	0.257	0.226	0.269	0.302	0.287	0.216	0.179	0.203	0.180	0.168	0.211	0.138	0.100	0.049	0.014	0.144	0.201	0.198	0.202	0.197	0.235	0.209	0.043	0.072	0.189	0.210	0.213	0.201	0.215	0.233	0.134	0.011
63690	0.271	0.270	0.300	0.272	0.262	0.237	0.241	0.210	0.196	0.209	0.191	0.127	0.197	0.125	0.003	0.206	0.251	0.245	0.227	0.210	0.201	0.192	0.051	0.065	0.142	0.220	0.175	0.171	0.197	0.184	0.127	0.063
63700	0.334	0.305	0.280	0.254	0.292	0.240	0.195	0.287	0.222	0.227	0.214	0.152	0.105	0.102	0.020	0.182	0.238	0.257	0.281	0.255	0.235	0.223	0.118	0.099	0.129	0.207	0.199	0.217	0.168	0.136	0.162	0.017
63710	0.275	0.284	0.301	0.284	0.256	0.201	0.206	0.259	0.221	0.211	0.228	0.068	0.065	0.100	0.021	0.180	0.237	0.237	0.267	0.225	0.232	0.212	0.074	0.131	0.149	0.154	0.206	0.193	0.188	0.121	0.105	0.039
63720	0.261	0.253	0.247	0.230	0.295	0.295	0.245	0.276	0.238	0.225	0.194	0.142	0.081	0.078	0.012	0.164	0.209	0.223	0.214	0.215	0.303	0.218	0.090	0.077	0.186	0.170	0.189	0.204	0.224	0.248	0.161	0.028
63730	0.278	0.225	0.246	0.236	0.296	0.306	0.278	0.291	0.225	0.188	0.212	0.153	0.105	0.094	0.029	0.187	0.225	0.217	0.255	0.234	0.247	0.214	0.126	0.050	0.155	0.194	0.240	0.146	0.130	0.174	0.088	0.030
63740	0.240	0.250	0.242	0.215	0.295	0.279	0.273	0.304	0.228	0.202	0.229	0.194	0.126	0.086	0.022	0.131	0.231	0.256	0.270	0.238	0.264	0.204	0.169	0.061	0.159	0.226	0.229	0.207	0.220	0.204	0.178	0.103
63750	0.243	0.241	0.204	0.199	0.277	0.268	0.271	0.292	0.248	0.241	0.256	0.134	0.055	0.049	0.061	0.164	0.219	0.233	0.247	0.239	0.273	0.199	0.100	0.041	0.134	0.172	0.222	0.252	0.237	0.232	0.194	0.056
63760	0.269	0.237	0.254	0.237	0.242	0.243	0.232	0.243	0.182	0.233	0.227	0.157	0.138	0.085	0.054	0.164	0.228	0.272	0.231	0.222	0.267	0.205	0.146	0.003	0.097	0.200	0.178	0.201	0.224	0.174	0.124	0.041
63770	0.296	0.276	0.223	0.168	0.225	0.250	0.224	0.221	0.184	0.229	0.263	0.172	0.146	0.095	0.055	0.172	0.173	0.234	0.209	0.209	0.257	0.166	0.154	0.038	0.101	0.140	0.171	0.229	0.250	0.138	0.162	0.076
63780	0.244	0.206	0.179	0.196	0.254	0.271	0.217	0.247	0.208	0.255	0.233	0.214	0.096	0.025	0.108	0.131	0.217	0.231	0.201	0.221	0.255	0.186	0.128	0.051	0.164	0.232	0.189	0.234	0.207	0.157	0.124	0.072
63790	0.247	0.199	0.250	0.221	0.204	0.289	0.255	0.254	0.246	0.219	0.187	0.145	0.100	0.069	0.013	0.151	0.209	0.256	0.233	0.213	0.212	0.198	0.100	0.020	0.122	0.212	0.211	0.158	0.241	0.152	0.106	0.067
63800	0.230	0.161	0.269	0.237	0.237	0.253	0.242	0.253	0.209	0.160	0.211	0.204	0.114	0.001	0.021	0.155	0.232	0.220	0.205	0.197	0.233	0.192	0.136	0.043	0.149	0.173	0.170	0.171	0.203	0.179	0.156	0.018
63810	0.249	0.184	0.251	0.218	0.205	0.212	0.247	0.235	0.226	0.151	0.201	0.163	0.082	0.043	0.040	0.142	0.213	0.236	0.225	0.273	0.272	0.184	0.131	0.068	0.076	0.171	0.167	0.153	0.173	0.156	0.129	0.020
63820	0.242	0.195	0.290	0.246	0.194	0.247	0.252	0.221	0.239	0.189	0.196	0.198	0.148	0.064	0.082	0.157	0.237	0.207	0.191	0.249	0.210	0.165	0.096	0.021	0.079	0.158	0.180	0.191	0.229	0.222	0.180	0.003
63830	0.281	0.203	0.233	0.236	0.249	0.280	0.211	0.297	0.267	0.175	0.155	0.222	0.162	0.070	0.048	0.192	0.243	0.238	0.216	0.274	0.274	0.186	0.138	0.040	0.108	0.202	0.174	0.167	0.160	0.157	0.133	0.069
